user_id,item_list
10848,41 39 55 58 183 76 446 891 566 692
10849,35 56 112 1067 2 621 104 168 997 2997
10850,206 298 85 1663 4031 2 603 508 7308 15874
10851,39 77 58 437 55 175 1626 15127 134 12766
10852,67 45 278 135 297 1 2285 1774 80 84
10853,105 297 923 4241 3232 398 6923 5437 5238 5052
10854,627 34 2150 8149 262 261 3984 347 799 4315
10855,600 270 332 13441 14681 886 16085 769 149 17921
10857,278 541 3325 8 3565 135 669 930 1321 339
10858,4321 3878 148 5992 442 77 116 5781 7108 7847
10859,2 345 2795 112 359 250 490 10 2578 40
10860,80 33 157 22 103 174 65 2 4 1
10861,2020 2942 319 2525 3004 2426 807 3932 78 803
10862,4252 307 125 10428 5571 3968 11707 11741 13352 7764
10864,1 4066 247 447 1506 131 12725 123 2240 225
10865,2264 107 583 3453 1699 549 257 1875 78 842
10866,29 2551 266 229 459 16 147 478 52 3227
10868,103 22 445 1092 144 3789 104 4922 33 216
10869,35 104 168 56 144 382 12959 224 12062 240
10870,6 1372 1227 521 566 446 848 2138 1522 196
10872,211 645 323 946 8 199 1978 617 2646 171
10873,25 1338 1089 229 44 1005 95 8 2286 4670
10874,2057 476 2539 2294 26 11414 8406 4489 195 9365
10875,540 1198 1342 585 392 907 738 147 708 2543
10876,591 1287 751 1130 674 51 10 3023 456 2
10878,104 56 35 382 240 52 33 168 310 372
10879,511 239 1281 2771 4463 2596 375 832 857 124
10880,368 808 167 155 270 1225 415 469 1190 3820
10881,77 175 644 577 21 1449 1110 263 109 519
10882,40 111 28 27 1 47 5 2603 49 2
10883,1230 413 2 65 1 80 20 2741 73 157
10884,1069 1372 292 1149 408 108 67 261 329 174
10885,767 3697 56 61 58 619 1181 5253 2852 8130
10886,399 186 39 40 31 58 23 1796 76 4
10887,171 269 17889 5032 320 17910 16098 17912 17893 809
10888,1513 249 96 2148 252 138 6582 4 299 182
10889,42 50 47 11 89 63 282 136 972 37
10890,4190 28 37 50 363 580 1283 11 2 47
10891,85 50 73 115 1 80 203 251 866 272
10892,399 95 220 986 792 59 1073 465 17 8
10893,3 1153 11873 21012 19431 19390 19465 11280 18034 20743
10894,587 314 254 146 512 171 139 2391 1899 3306
10895,36 1510 23 300 238 278 33 102 177 57
10896,388 261 408 266 7532 329 2607 1239 3227 3035
10897,196 13490 4269 5357 16983 16677 3594 6022 11236 4778
10898,939 146 139 8189 615 8634 2902 171 216 314
10899,101 15 401 2462 8 716 813 981 202 159
10901,442 852 2240 291 13155 411 494 334 874 96
10902,154 205 416 36 267 144 18 104 56 7825
10903,226 5 56 104 433 249 42 1758 168 126
10904,9 104 168 240 149 23 27 372 373 17
10906,55 15 1542 76 382 161 144 319 373 184
10907,44 4 1 102 197 698 1774 16 2 10987
10908,254 133 966 171 314 15 371 1212 996 139
10910,97 49 410 101 161 150 243 2240 28 37
10911,353 1190 1071 224 415 170 104 168 35 1719
10913,94 254 161 1682 9804 139 20133 138 208 9806
10914,94 6601 99 365 901 2326 6628 51 4131 5114
10915,930 669 3372 235 135 44 7900 8315 383 42
10916,45 10696 183 238 112 278 320 2367 1491 177
10917,848 63 178 5 944 9691 1 1405 1531 18030
10918,9 104 42 224 149 145 22 45 13 498
10919,7056 66 77 6747 378 6451 17 199 2304 254
10920,96 66 116 148 188 203 38 93 6 214
10921,49 243 17 42 542 2238 47 50 410 28
10922,476 58 45 133 2689 76 388 254 292 353
10924,1112 1028 1263 1728 2603 2218 1573 3709 512 1723
10925,1209 1401 3545 10 4792 3840 22239 9066 2183 450
10926,39 31 58 55 1650 11 23 50 2416 71
10927,5 7 243 93 1456 924 28 788 203 37
10930,2215 1897 831 4768 56 17 2531 1589 3076 4191
10931,94 34 33 3951 48 3859 65 73 409 1172
10932,706 49 578 243 33 526 5651 48 10 142
10933,851 872 95 3496 70 3286 114 991 1703 669
10934,385 7 95 326 45 36 408 191 146 4066
10935,2411 14168 1017 1345 1510 4904 931 8097 7532 7962
10936,540 1041 585 15 689 1722 1163 147 2106 1443
10937,13 237 112 105 195 98 766 192 1341 68
10938,433 399 73 582 21306 6288 22 4315 16854 194
10941,50 145 47 17 42 1549 924 49 1334 2765
10942,540 320 66 1722 147 264 56 148 2075 303
10944,28 27 17 47 11 52 3183 774 3254 44
10945,116 4066 60 13315 77 66 4 4508 593 339
10946,801 631 133 301 766 165 617 260 207 196
10947,11 260 228 47 145 17 1492 524 27 3425
10948,627 1191 1422 29 15 410 49 692 1227 433
10949,64 61 75 690 1095 1372 13 8 98 169
10951,4870 4095 5023 4869 3879 3878 4440 7847 5992 4350
10952,7 124 11 48 564 33 28 212 569 17
10954,35 509 94 99 250 262 111 297 28 1846
10955,13 441 146 292 6687 35 56 984 254 388
10957,302 1116 881 1464 81 366 1049 4955 3380 1475
10958,94 99 2148 10 14828 262 390 82 121 670
10959,385 261 612 347 353 2047 441 856 415 1518
10960,82 304 703 433 399 688 983 22 3859 378
10961,509 1846 35 146 61 5 1054 186 4 56
10962,332 164 405 4 150 19 615 1807 26 300
10963,3128 66 2823 2637 60 77 697 5331 378 3592
10965,160 39 4211 3220 55 212 58 648 5633 1045
10966,436 231 4046 2257 476 2689 5 2416 3134 1267
10967,1 95 61 8 189 172 251 220 389 465
10968,19 14 107 17463 279 826 2736 1740 2901 4987
10969,3228 487 255 401 36 289 596 81 29 256
10972,209 69 1508 16 1211 15512 6075 598 7234 2086
10974,1130 591 3698 3822 674 5429 2016 823 25 15
10975,1883 3128 71 3003 5331 25 59 10 44 780
10976,391 1040 71 13 91 10 152 448 482 405
10977,8328 6064 4094 1 281 7647 12082 271 6102 128
10978,32 320 138 182 631 228 208 907 359 147
10980,205 416 102 5979 398 300 2778 589 267 320
10981,1431 4742 2055 1114 44 601 10722 339 1555 2341
10982,2 1901 848 666 930 38 2365 69 2899 632
10985,3779 688 41 3972 7467 20 31 40 614 265
10986,15 157 1682 1828 560 1990 3631 566 1903 2295
10987,33 74 73 48 265 35 272 279 391 3303
10988,135 238 57 278 8 4 98 235 43 93
10989,3407 955 3440 411 1497 6180 1127 3013 2420 3713
10990,11 37 88 29 222 217 1501 21 368 225
10991,2401 2290 1796 624 1425 3364 4042 3003 2823 4833
10992,267 1918 762 319 711 272 156 10633 416 1412
10993,6 433 1751 186 4094 446 491 1037 50 8328
10994,682 986 750 832 1185 1281 857 722 771 778
10995,592 342 1083 20422 16084 14683 18369 18485 20682 20119
10997,13 208 101 138 11 96 50 2355 43 36
11000,1944 2091 132 1304 341 669 12063 1899 5686 766
11001,52 101 25 266 15 4 68 7 354 36
11002,2712 2355 5513 96 3645 7008 1428 8638 297 7009
11003,10 1227 1095 690 66 48 979 116 148 1431
11004,1422 2453 3616 841 257 2563 411 3188 4941 11
11005,344 324 125 238 1897 278 67 29 219 1931
11006,77 32 182 378 809 1446 1411 39 1186 1674
11007,985 52 44 117 159 1375 500 120 800 25
11008,188 19122 59 38 93 203 739 514 571 377
11009,95 21219 980 6295 2242 1374 11376 1328 15791 292
11010,17 1281 42 986 1073 1279 1828 970 1525 2295
11011,59 259 536 2678 16 44 1097 137 1350 35
11012,613 149 184 224 1754 139 2291 3776 2725 350
11018,4088 380 2195 1476 7469 688 2178 669 1059 1736
11020,90 112 68 7 359 380 1244 953 276 283
11021,94 34 1198 314 9879 171 715 139 205 254
11022,77 148 134 929 254 437 318 146 497 269
11023,4199 1377 8238 5363 5374 11068 5189 8242 1654 7128
11024,44 159 2607 1487 120 8 510 2551 500 3227
11025,28 42 50 399 433 164 5477 159 186 3066
11027,39 2149 58 55 1377 3129 35 572 1486 1415
11028,464 72 5114 61 12660 11550 5327 273 13985 391
11029,681 886 506 955 3 699 182 19 337 429
11030,3597 55 388 154 76 329 138 182 401 275
11031,8828 3712 114 21029 3012 2254 15016 6817 2001 3
11032,15367 4238 6550 6263 5106 4871 11152 766 18741 15171
11034,693 2620 3813 35 88 3846 107 567 1347 56
11035,34 49 16 766 2102 207 6 15 4802 1593
11036,1019 2114 720 1899 19 2206 1919 18824 11313 1966
11037,2036 1765 1269 3 257 3903 3123 1588 5881 863
11038,166 3171 6047 5324 1660 17782 11762 21914 14324 868
11039,16 161 15 222 133 205 237 354 544 1108
11040,1191 1342 5023 96 955 3879 8402 449 4869 2403
11041,596 8807 108 12062 2240 620 813 24 374 10
11042,52 981 8 872 44 38 25 1568 232 3496
11044,509 122 399 148 351 1628 5433 28 293 17
11045,138 324 10 2483 1737 2155 865 3348 21 1706
11046,72 98 181 57 43 60 64 207 766 590
11047,722 1230 682 1 600 413 823 7258 14119 1399
11048,12 405 152 167 150 17531 458 1588 22279 7411
11050,332 1422 11 1481 388 783 829 1828 66 571
11052,287 1483 379 1628 293 1686 969 1639 2236 126
11056,154 28 136 37 50 47 730 121 284 42
11057,939 27 28 47 11 3183 42 1549 774 730
11058,16 101 337 840 1798 131 506 221 334 1234
11059,339 72 583 692 848 886 257 766 8950 394
11061,35 9 213 304 59 184 783 174 437 244
11062,2087 1464 981 1782 88 21 259 160 1899 414
11063,2152 759 6046 1987 4718 2357 1229 11191 2923 10529
11064,807 974 5631 5377 558 3798 899 450 361 1887
11066,41 715 40 66 242 55 60 430 4704 467
11067,587 181 94 302 99 410 80 82 21 3338
11068,16 161 15 222 133 205 237 354 544 1108
11070,139 146 314 254 269 44 165 843 350 7
11072,1051 236 436 2520 1477 2237 3837 903 1107 135
11073,498 203 178 3049 1120 211 603 68 38 7
11075,116 77 720 269 146 259 7516 580 859 801
11076,160 414 308 433 94 1662 582 703 89 121
11077,2836 3010 927 6324 44 5498 13916 5325 1 2
11078,318 139 77 116 269 314 148 1081 4 747
11079,281 716 1625 28 27 467 1994 16 99 1
11080,874 3712 11732 12997 965 1332 3296 12165 20800 7605
11081,8 202 44 4110 401 285 25 1 11 95
11082,15555 7961 9410 3386 9963 117 7972 120 160 9917
11083,16 161 15 222 133 205 237 354 544 1108
11085,13510 16179 50 11 1770 1078 47 2143 3751 26
11086,49 1221 822 1103 1748 14195 1167 12803 90 141
11087,254 146 27 314 318 42 47 11 139 50
11088,208 52 211 603 182 93 32 929 138 279
11089,1428 2003 929 56 72 3780 3157 3037 4750 3384
11090,1462 20177 1232 765 2775 5513 2312 2143 6830 2497
11091,239 1281 17 1231 832 1185 750 857 1525 3718
11092,93 214 38 2543 3458 1296 44 72 3977 4336
11093,42 71 47 1962 239 903 236 1851 294 56
11095,1897 990 1434 604 2570 140 2879 16896 19145 18050
11096,47 27 42 37 145 207 1897 267 160 1931
11097,9686 1019 49 243 11810 1899 10969 1986 1777 1197
11098,21 13 98 53 755 716 1398 198 770 579
11099,238 955 2162 339 188 1755 428 116 175 1539
11101,815 1103 10 1520 3974 2477 125 2736 170 1280
11102,702 114 301 260 235 368 631 801 20 3278
11103,34 1342 31 39 55 845 2590 1704 72 813
11104,19 28 17 35 37 185 56 95 149 50
11105,28 47 11 122 244 391 259 136 22 452
11106,28 42 886 138 2258 3692 2218 182 136 95
11108,472 6 566 179 132 718 813 1305 4035 1943
11109,314 269 1071 329 165 1551 347 33 212 22
11110,59 88 160 1657 1837 131 999 536 584 7
11112,164 825 2 225 8 2371 19144 8948 16024 18505
11113,4458 96 224 1126 12097 149 7577 104 12058 16673
11114,4 1652 1490 8432 869 51 695 590 10895 393
11115,40 31 1825 664 705 52 676 8 291 93
11116,3347 8112 8328 6064 6102 4094 8529 6287 199 12329
11117,66 148 1429 1 15 265 297 867 2295 301
11118,85 291 418 841 36 117 23 2117 109 159
11119,349 202 2030 4 697 1689 52 71 44 2683
11120,26 79 692 196 1 80 886 7 3176 14
11122,51 365 401 567 14 7909 121 107 596 13368
11123,10 196 131 690 1605 519 20276 14392 9656 15823
11124,144 2043 558 807 149 240 2942 2233 373 3932
11127,41 55 58 77 66 267 80 298 148 102
11129,47 28 42 35 11 310 56 144 168 184
11130,15221 99 15222 1214 449 18745 540 21131 18747 181
11131,5845 861 7940 3978 21208 12163 105 572 796 75
11132,88 7724 1 195 6424 1908 2221 6164 5342 1441
11135,16249 147 1653 12696 3613 10612 18650 12760 4689 10407
11137,821 2403 62 7161 2325 2442 2290 165 280 2198
11138,95 33 326 792 103 768 537 212 73 19
11139,146 122 2488 403 316 161 275 57 1950 244
11140,81 207 26 790 192 237 8 623 131 2049
11141,104 144 56 159 9 12890 35 382 120 18908
11142,104 334 546 435 144 35 56 149 590 373
11143,40 97 146 57 71 287 254 314 91 139
11145,540 5684 441 6696 907 879 585 5 347 1405
11146,76 533 476 6525 7487 47 7485 6526 28 50
11148,430 2386 2424 573 8676 9471 7 10976 4267 852
11149,1433 321 988 522 3289 9863 423 379 5510 4616
11150,771 1 210 80 600 188 157 1683 778 578
11151,58 34 1578 228 5485 2450 566 1490 25 2027
11152,154 56 2444 71 104 168 7095 7 1191 44
11153,7700 289 2598 1301 1882 2759 1250 710 4182 2132
11154,516 268 2508 1764 849 4960 2721 4190 1928 125
11156,138 292 353 171 557 133 1071 612 975 261
11157,106 1359 883 1 950 7379 63 1928 3068 6376
11158,265 3534 1970 593 1623 2201 3373 3145 2155 1448
11159,7 66 1627 77 415 148 116 557 612 175
11160,220 168 35 59 465 326 9 373 44 56
11161,66 77 116 52 8 238 1029 175 806 1
11162,16 96 26 4 266 2427 338 138 2126 798
11163,182 344 313 639 2488 376 119 249 852 3022
11164,186 582 2730 433 3577 2954 267 505 463 1210
11165,96 29 4 138 588 64 172 1303 75 112
11166,563 3750 630 316 2495 133 350 23 292 1276
11167,16 25 44 10336 2 1 8 721 61 943
11168,272 121 141 105 3537 1490 3916 1040 33 10
11171,198 328 98 126 57 1572 204 23 21 995
11172,41 55 353 133 11 1071 76 292 1055 126
11173,28 145 11 47 17 27 42 873 1111 277
11175,164 1751 6884 12082 219 6287 6102 5044 7757 7112
11176,5163 2197 2584 13557 3657 6772 18850 1721 1661 15042
11177,2325 1729 2637 2030 708 1165 282 1883 540 126
11180,3586 8622 40 9654 31 837 4858 4183 344 16137
11181,165 314 350 16 843 1824 154 966 335 932
11182,654 417 219 24 135 241 84 1486 1590 404
11183,16 161 15 222 133 205 237 354 544 1108
11184,13 64 43 57 348 572 356 29 13682 327
11185,522 6926 125 516 6680 5510 1061 482 1394 18709
11186,52 8 1208 766 104 144 168 44 580 979
11188,120 155 105 1391 510 913 724 985 1724 20283
11189,52 7928 23 8374 35 2796 7919 8 10511 71
11190,39 40 5 133 58 55 5795 6838 98 43
11192,7 11 379 1853 6 1054 256 50 550 275
11194,3164 4 959 2002 97 3283 3695 8655 4243 8992
11195,2844 408 2537 2959 329 347 441 417 856 3682
11196,590 72 2333 4084 6576 169 721 15568 1999 517
11197,82 3066 35 915 104 16 144 879 168 10
11198,196 13490 4269 5357 16983 16677 3594 6022 11236 4778
11199,13 19 41 40 1446 1165 1674 1772 9 1
11201,1214 592 1083 1108 7 342 11861 22012 341 19146
11202,3547 20 867 2751 2901 3395 5831 2503 1436 2130
11203,365 849 118 586 1634 541 601 6039 401 237
11204,390 915 1029 82 1438 305 69 124 48 19
11205,634 404 238 278 1521 22 8 48 33 135
11206,498 14 2830 327 1311 886 351 56 225 224
11207,19514 551 12782 121 274 11344 7286 6123 6776 1266
11208,955 188 715 101 38 211 3269 981 262 5225
11209,600 771 210 778 578 682 722 769 691 1683
11211,104 144 168 462 22 224 174 5 240 212
11212,15 101 96 21 36 138 354 544 124 109
11213,1425 1604 1796 865 2030 124 2637 479 2401 1729
11214,9 5044 15439 56 21410 8328 15133 7647 4094 509
11215,335 133 350 474 77 261 292 148 220 318
11216,40 41 39 55 3214 999 22 2512 2208 476
11217,1 238 634 36 8 404 278 18326 135 271
11218,5 71 27 42 47 11 50 489 28 233
11219,89 305 12417 19052 21595 15563 17504 9013 14887 15130
11220,6267 6839 3774 133 165 2593 930 350 1424 720
11221,5 50 813 4371 212 144 1506 104 13 103
11222,334 1603 2206 2562 2923 12193 4718 175 130 4
11224,106 1928 3102 9173 285 13784 3631 393 394 12526
11225,71 27 1610 23 313 242 2186 42 28 47
11226,197 457 2954 4 85 4694 1789 2999 1545 156
11227,45 3033 2802 1040 21 137 220 7 68 9
11229,84 65 24 2 421 502 817 2549 1504 787
11231,94 99 790 652 1395 262 2464 184 1056 632
11232,346 2150 177 67 3970 250 859 6472 1387 3687
11233,171 284 131 4721 563 5698 1005 107 1673 2570
11234,1005 2725 1089 1620 202 823 1914 674 591 365
11235,170 297 53 225 1079 1593 747 1 2531 197
11236,301 702 541 77 8 60 135 631 934 2332
11238,13 633 156 1 98 107 70 87 1884 300
11239,91 21 23 5108 492 64 71 2524 89 196
11240,7899 8721 8155 19 10192 15291 9717 7818 4831 3690
11241,12 89 511 239 308 706 936 1073 1281 1558
11242,192 117 500 35 120 447 2653 1593 159 56
11244,181 243 410 1341 445 4115 542 478 5607 15948
11245,19 59 259 80 956 536 424 22 414 48
11246,261 630 117 7 316 270 408 474 325 9748
11247,692 351 762 185 80 756 7739 552 157 33
11249,40 41 39 103 141 12 212 33 48 802
11250,39 40 58 55 4 133 171 22 416 76
11251,231 664 385 896 449 14 259 584 419 1195
11252,60 31 175 316 3082 94 5337 58 2582 705
11253,41 7811 4076 9059 4082 2053 5932 8259 4428 4999
11254,207 29 2084 435 3059 1619 3954 4544 522 1431
11255,94 51 617 1460 107 946 296 3076 14 237
11257,592 618 27 39 28 351 436 31 287 11
11258,95 96 66 238 28 326 116 67 906 465
11260,155 29 196 177 135 17 81 19356 4910 431
11261,3216 897 2117 6048 2542 7557 627 4468 7845 8305
11262,994 390 308 2488 1126 3022 139 1788 146 82
11263,44 155 1 546 183 743 2891 2687 2111 1699
11264,168 104 35 1506 9 10428 2056 184 56 1086
11265,828 2423 754 236 1177 936 328 1370 1438 4267
11266,16 161 15 222 133 205 237 354 544 1108
11267,22 133 165 48 733 865 196 325 630 19
11268,1085 19232 4269 2666 4310 4112 595 4567 3775 2483
11269,3712 196 3176 6023 2055 4423 958 712 1354 804
11271,36 293 207 275 101 38 766 71 34 2066
11272,328 309 497 428 644 101 717 1561 593 4608
11273,680 463 3502 551 505 9 765 478 50 1462
11274,388 859 139 5192 254 269 4881 474 314 3966
11275,694 239 94 3188 208 27 375 376 970 443
11276,2850 1316 7381 11665 1668 6856 12502 20249 9048 150
11277,126 399 186 91 559 23 340 275 86 49
11278,220 45 1237 629 1790 326 537 1182 63 621
11279,6 278 238 891 177 446 763 4 132 566
11280,39 31 239 58 915 76 82 1281 1073 857
11281,208 31 40 148 116 55 1475 66 76 309
11282,58 82 983 15 1493 703 236 36 126 399
11283,116 66 67 148 634 104 278 56 736 35
11284,39 58 1108 76 15 23 1214 1288 36 27
11286,28 47 50 17 101 42 15 363 27 108
11287,330 103 22 1 210 3063 226 48 174 4
11288,40 39 55 14482 865 20533 14562 10444 19361 20770
11289,116 60 77 33 66 309 48 1258 386 2003
11291,16 161 15 222 133 205 237 354 544 1108
11292,143 19282 5357 16677 4778 11724 4269 3594 22011 16983
11295,214 1 93 864 38 211 1236 520 2672 358
11296,139 474 316 325 878 996 1079 554 77 592
11297,627 681 313 242 2150 2679 376 37 244 1786
11299,326 1939 1 391 621 465 385 103 389 304
11300,44 8 25 26 3476 2732 118 3898 22 103
11301,7963 4715 245 3290 1873 2084 10557 11106 6 14942
11305,55 76 48 36 6 596 424 265 802 255
11306,12891 265 400 134 20 3353 5210 200 5448 73
11310,67 199 160 395 546 6 704 950 1043 103
11311,85 2770 3424 826 81 63 107 158 1038 1571
11312,1 594 8 3424 1866 17 2150 27 1031 63
11313,67 238 851 108 2201 15 203 385 263 404
11314,39 55 58 15 596 692 66 77 116 22
11315,521 1221 794 1603 341 1385 11313 3990 1232 2174
11317,133 198 318 254 21 165 16 687 204 474
11318,1 38 211 950 188 603 514 358 520 933
11319,326 138 389 1024 208 906 792 22 445 860
11320,11 226 93 33 2498 38 8 52 134 279
11322,1041 147 1032 1083 2106 5929 2317 1840 1214 392
11323,185 3 7 6 530 2 2512 59 999 1330
11324,12 1206 2997 152 4146 615 5476 93 43 5110
11325,116 291 19 60 1497 80 3184 53 77 1500
11326,96 344 265 2901 325 139 314 3395 2130 171
11327,131 549 930 1848 46 107 3008 632 18396 19803
11328,1550 16 286 435 1935 1040 429 101 44 2074
11329,2582 34 77 1976 90 1008 20 1254 541 483
11330,16 161 15 222 133 205 237 354 544 1108
11331,9419 7590 1234 9378 1637 1588 2518 1172 262 13045
11332,27 41 48 104 40 42 511 2 4 240
11334,401 5638 2248 41 3977 1461 39 58 4839 3458
11335,326 267 102 792 16 1024 300 191 70 537
11336,59 584 780 414 648 536 399 259 186 433
11337,80 157 456 793 1600 45 93 2 4 1
11338,11 17 27 2355 56 50 267 751 197 332
11339,264 4 5651 15682 2 423 78 1629 62 22
11340,324 4101 344 101 384 1367 15 36 3559 303
11341,60 148 27 578 443 47 600 11 109 771
11342,229 383 16 2397 8268 194 5856 84 12 14403
11343,1051 320 526 138 33 5209 147 182 48 1840
11344,28 170 47 722 27 50 42 443 682 4
11345,1186 1682 506 1828 1429 354 6681 403 1068 3487
11346,1456 11 1303 28 7 1066 145 1632 753 359
11347,20651 896 19109 18262 21117 314 133 3437 6266 171
11348,262 3175 51 983 556 1662 1143 703 2185 282
11349,38 211 188 1 8 358 645 3767 323 16
11351,5 41 31 76 1596 39 969 301 1851 28
11353,148 116 66 304 437 590 237 593 497 72
11354,15 583 126 293 2497 1253 411 28 321 1279
11355,138 182 324 208 15 36 265 87 20 161
11356,33 22 3530 3464 20 522 5045 65 2665 4241
11357,52 33 80 8 48 25 157 4 44 65
11358,59 31 259 536 1422 76 159 418 293 1837
11360,1372 3655 909 44 1522 4 85 125 196 516
11361,901 1706 15 2256 1737 2654 123 9386 572 8379
11362,2503 2901 297 1467 438 567 1 2007 2986 1249
11365,220 4 212 326 301 465 2661 9534 23 6709
11366,1289 375 160 1643 259 956 648 210 3039 59
11367,239 2728 390 56 511 184 168 4428 2196 986
11369,2904 3208 2903 2492 2618 1795 66 4881 1195 5798
11370,3158 345 7 112 54 2139 417 713 422 1439
11371,1382 2967 2619 165 1816 476 2208 3391 3981 2294
11372,94 96 521 583 66 29 592 618 5550 109
11373,598 1750 84 1625 97 633 1448 22 142 1817
11374,1401 4528 2374 450 1016 302 5948 728 26 70
11375,498 2155 178 3049 1750 1120 2640 2671 5477 273
11376,1378 4859 6819 1917 15289 9858 8743 8802 20604 2477
11377,5 35 95 17 41 31 220 375 1670 80
11378,590 1264 393 601 87 4374 8 30 483 1942
11379,389 95 906 647 329 220 768 465 347 950
