user_id,item_list
10030,4543 1497 238 3447 613 9982 10660 9024 2376 77
10031,385 9 35 2763 284 131 3414 3692 4027 168
10032,326 465 191 10463 792 2477 225 7571 5825 537
10034,596 51 403 1284 4032 3565 8667 3575 3440 1254
10035,32 208 96 344 886 351 1611 360 13 7
10036,264 871 1629 571 1365 1496 5236 1278 392 2273
10037,249 299 22 111 321 201 989 37 129 122
10038,41 55 139 1578 171 165 842 4573 5038 843
10040,828 627 2617 2424 15 2386 547 367 32 1382
10041,67 278 669 9419 14230 404 3956 517 70 4084
10042,7168 8622 17 10901 9654 9103 10910 9653 4858 27
10043,95 185 58 143 1214 175 9 35 1108 115
10044,431 19249 7146 547 381 7045 19187 19170 830 276
10045,164 240 35 383 104 825 757 112 84 149
10046,44 4 957 33 22 985 1 1724 16 20
10047,12 155 7 2 35 1237 821 1790 957 56
10048,13 122 8 98 109 441 5 201 198 408
10049,154 14619 14620 10091 237 1490 571 161 16406 16028
10050,1112 332 1283 788 998 1028 159 201 293 247
10051,16 161 15 222 133 205 237 354 544 1108
10053,495 1520 1621 677 1420 2768 1171 5218 1984 2914
10054,1551 1845 48 612 353 220 465 23 994 27
10055,396 1969 7273 5805 12850 13938 339 241 833 149
10057,22 33 251 141 330 142 24 48 663 1426
10058,376 94 571 751 764 636 3090 4141 435 5393
10059,16 161 15 222 133 205 237 354 544 1108
10060,213 133 424 329 411 4281 14172 103 4212 4597
10062,16 45 220 77 3612 60 407 116 44 326
10064,214 211 1 93 38 25 603 520 10 48
10065,11775 4002 2312 1012 981 632 3498 1900 5364 20218
10066,353 1031 415 2021 7 2544 1190 237 1551 1720
10067,4806 434 4397 13416 1220 33 273 19550 1740 15781
10070,202 270 183 598 808 281 1237 326 1448 716
10071,44 8 16 427 396 1136 2784 30 16953 1874
10072,2451 930 669 199 8222 2280 1058 3372 12234 215
10074,256 21 183 6799 5110 621 1756 220 4108 537
10076,1008 106 107 394 5536 114 933 721 2732 284
10077,823 366 390 82 1908 591 305 96 3023 17531
10078,2585 896 2903 2284 2843 2492 2958 165 8 3361
10079,681 346 3927 1127 8495 411 540 15 8207 1500
10080,29 21 127 245 5079 1076 460 322 11954 2224
10081,1588 3054 1956 5823 9415 4798 8952 3911 4273 18228
10082,318 592 618 146 265 1108 254 1214 36 269
10083,16 161 15 222 133 205 237 354 544 1108
10084,682 11 443 769 89 264 28 722 571 739
10085,595 2972 98 259 6490 1564 43 433 399 680
10086,47 28 50 19 11 277 136 174 80 4
10087,226 17 82 42 1532 1534 662 1535 703 390
10088,583 44 257 411 2264 16 841 3813 4983 1
10089,654 4 156 112 74 416 102 205 1467 197
10090,11 47 50 629 80 157 2644 8 16 45
10091,94 216 48 1 34 103 304 405 583 378
10092,1186 14 1429 1828 720 2295 56 146 52 1990
10093,154 6 51 487 642 298 29 472 659 14
10094,8 1372 1095 63 712 105 571 2493 1008 59
10095,480 124 210 830 154 580 824 1028 964 569
10096,271 88 29 113 459 2 131 1 431 162
10097,395 19 80 360 157 366 112 199 481 416
10098,71 2846 1628 1686 80 35 1758 2236 224 149
10099,38 1 603 93 188 408 8342 520 5928 645
10100,154 360 29 15 4 6126 6072 298 423 2
10101,566 446 6 1390 2036 18920 891 1037 654 491
10102,1035 75 2443 726 1513 4335 438 1332 11109 19253
10103,51 280 88 1278 7683 13878 231 1779 12787 469
10104,51 131 202 3086 19 88 1430 174 49 93
10105,924 12002 516 480 105 120 17 2024 2947 18483
10106,203 211 645 1222 1450 278 106 323 154 131
10107,308 1700 1493 1669 703 1143 5119 707 82 305
10111,51 1506 111 4775 122 201 5608 816 253 670
10112,442 504 617 494 177 517 67 946 8078 3736
10113,291 257 1693 49 1429 243 1682 743 33 1258
10114,16 161 15 222 133 205 237 354 544 1108
10115,17 28 1438 82 1029 11 35 308 848 343
10116,182 174 208 82 236 66 22 116 344 10
10117,886 751 131 11 1312 7 117 161 155 213
10119,146 214 1 35 314 104 956 2242 648 9
10120,159 113 2090 4294 9241 396 407 4688 1555 135
10121,7 1 112 160 259 1732 565 68 762 967
10122,59 584 536 160 298 956 93 692 1350 1001
10123,7 1 54 283 18 18026 1550 7360 8500 7039
10124,433 582 583 1020 143 411 591 19 159 2735
10125,50 2846 111 2 1181 1493 82 201 145 703
10126,98 205 44 4 33 43 48 131 1989 107
10127,143 10 29 21 530 125 81 2671 1040 312
10128,94 1214 36 99 592 366 89 1083 1108 743
10131,20 77 134 116 260 73 48 297 1331 8663
10132,16 161 15 222 133 205 237 354 544 1108
10133,205 7960 156 10523 15415 9770 391 589 12812 18984
10134,188 249 41 99 182 32 214 31 138 55
10135,174 8 44 25 2 33 22 614 48 1
10136,293 340 23 321 489 51 550 86 1393 50
10137,27 47 11 656 145 136 122 37 1248 15
10138,45 496 159 220 22 17 8 11 326 47
10139,249 1372 10 252 72 498 4 33 952 3220
10141,28 42 66 60 148 175 37 145 71 82
10142,681 955 18 117 845 256 120 353 4027 118
10143,196 10 3233 11505 12786 6380 5106 75 15766 2180
10144,16 161 15 222 133 205 237 354 544 1108
10145,357 2 267 30 398 1393 300 559 1285 68
10147,1095 1372 302 73 141 1522 3584 9483 1091 776
10148,59 1665 557 1837 416 160 2512 1657 1126 102
10149,6 205 156 2264 416 29 858 102 459 197
10150,9 56 104 558 7444 184 117 450 319 500
10151,465 39 1024 191 384 149 55 292 329 240
10152,255 7 357 179 187 1099 596 813 380 401
10153,45 326 537 1699 191 1024 291 768 19 1756
10154,583 613 546 743 395 257 857 1174 239 404
10155,265 20 21605 15659 867 279 4702 801 8344 7224
10156,44 231 1 1631 2960 395 2559 1918 135 802
10157,365 487 1031 1367 13672 3235 567 4724 9527 10961
10158,684 969 1607 321 1483 1851 17 1686 42 489
10159,16 813 255 38 188 238 203 234 2505 278
10160,77 116 148 4 579 212 73 1186 174 304
10161,27 50 98 37 43 145 6276 6280 7521 11146
10162,32 182 96 164 801 260 410 241 3086 77
10163,249 119 587 52 101 36 67 49 1 8
10164,7002 324 32 96 138 8279 561 51 94 1382
10165,3 72 423 1153 14376 5895 16244 14039 20276 11589
10166,95 537 28 1067 47 17 997 159 27 2058
10167,2566 2200 2904 15 520 324 6 208 2842 138
10169,144 9 184 382 258 2574 94 288 807 319
10170,281 103 598 1625 6217 219 1343 1448 1095 200
10171,2257 2689 2416 13 790 496 109 57 198 3460
10172,31 55 828 1890 111 212 2850 71 201 82
10173,28 27 50 42 52 4 297 136 266 25
10174,85 103 194 2649 1899 1304 48 65 228 6
10175,1433 125 7079 2436 861 6298 12555 131 15660 13356
10176,134 33 60 116 4 48 65 44 148 23
10177,47 6 174 50 435 225 22 157 28 297
10178,22 7142 48 256 6799 5194 20 13694 20428 215
10179,514 358 214 603 211 14 1450 4932 386 6015
10180,133 41 31 254 58 146 76 555 269 3090
10181,33 192 365 65 48 121 10 103 5572 79
10182,1422 186 41 40 599 31 582 399 58 275
10183,10262 1139 18292 20441 11789 4913 1035 12118 289 13685
10185,634 1521 404 67 278 546 781 934 748 4100
10187,39 320 249 77 433 132 2543 392 1253 446
10189,6306 6056 6875 702 3879 6580 2149 7137 3878 6303
10190,19 15 413 80 332 128 210 845 187 4
10191,401 179 255 813 44 16 1487 2778 88 2551
10192,9712 9817 11048 11747 104 35 12372 1875 5650 842
10194,27 17 226 19 44 174 47 28 2406 1737
10196,85 1290 706 9 298 35 2148 308 6 491
10197,5440 6932 281 4575 7000 273 519 20760 1215 7273
10199,8 16 1337 296 769 6 2 600 3278 682
10200,649 137 167 68 30 29 283 459 380 8637
10201,93 214 94 257 291 16 955 211 376 471
10202,43 98 52 198 57 330 25 237 64 193
10203,237 345 260 368 51 74 7 1201 369 1351
10205,102 17 11 28 27 42 50 229 235 743
10206,32 41 55 320 324 344 329 148 929 625
10208,45 465 792 537 1024 621 768 880 906 33
10209,6017 6532 5191 6545 5797 64 11642 6842 13 5375
10210,1 22 18908 21 33 766 35 3403 4141 67
10211,342 1083 1214 1288 5 329 102 192 1596 293
10212,243 4871 138 96 22 324 3269 9056 32 212
10214,32 8187 1278 499 140 6502 12956 439 18263 12222
10215,28 199 27 67 42 50 743 278 19 385
10216,228 301 801 1799 2332 122 1627 2474 201 244
10217,627 99 681 34 1 346 203 567 2150 214
10218,95 54 220 389 465 30 19 137 402 48
10220,58 1481 1775 978 624 76 327 1422 5 1475
10222,34 17 262 1511 670 47 51 4622 102 202
10223,567 774 730 4 3183 3425 2 1867 45 2093
10225,430 242 313 764 636 1028 2316 159 155 117
10227,49 13 43 32 98 208 182 96 64 342
10228,13 198 29 2162 52 1755 57 736 593 1012
10229,41 369 2973 1091 33 40 14285 128 76 1363
10230,3162 4941 17 1474 27 39 3590 31 2730 40
10231,1352 1372 164 1593 2531 3126 688 1930 179 35
10232,262 10368 11723 1555 508 7818 12740 1984 7899 8205
10233,1359 647 7724 14 950 110 241 2493 276 183
10234,94 282 313 262 376 15 428 1466 579 66
10235,1883 1534 2823 5747 6185 1532 89 1535 706 547
10236,297 131 3602 19296 698 9229 4507 2451 5318 2436
10238,1259 762 1412 409 1426 942 103 370 1260 3096
10239,119 249 299 424 1273 46 1833 802 129 639
10240,31 40 239 55 511 58 76 618 592 1281
10241,7055 430 467 1670 6749 1519 292 10210 11660 780
10242,47 27 50 42 145 37 730 277 1549 990
10244,2321 414 259 4479 2561 4101 3791 999 270 808
10245,1316 1618 809 552 1446 410 1674 1767 13906 11092
10246,57 198 43 64 13 1108 36 1214 101 342
10247,414 584 648 33 706 65 2191 2678 999 635
10248,89 36 390 161 1438 25 8 1787 44 403
10249,17 47 318 37 171 809 146 1411 378 1446
10250,99 883 88 1714 262 4033 1961 126 851 3439
10251,442 1431 77 95 66 148 175 60 268 6352
10252,15 101 2072 257 2702 134 161 6 33 375
10254,8 13 23 496 95 3214 1267 1169 98 391
10256,482 173 14889 97 517 10 169 20566 2002 5414
10257,77 60 304 1342 134 2446 1755 738 736 437
10258,138 208 344 1500 89 1497 10 1537 905 411
10259,89 82 308 1438 915 88 1783 713 1029 884
10261,4 1191 88 1422 44 1481 407 1627 131 87
10262,4479 4768 5647 121 96 259 160 138 3190 6096
10263,44 131 22 66 464 1 135 371 25 1540
10264,1 1555 93 8 203 214 603 781 266 423
10265,28 17 11 27 949 42 380 620 145 141
10266,3813 693 629 1611 1237 821 402 2455 1113 407
10267,43 858 156 1292 2778 13 98 1557 109 198
10268,96 80 138 157 26 263 174 182 8 1439
10270,1089 7425 7735 4810 3265 5386 21198 11519 20120 11522
10271,1206 4030 1529 5840 4085 6837 4659 3417 94 5640
10272,15150 18691 15369 3459 13495 15056 16948 12967 17054 18980
10274,22 7598 71 23 35 1263 48 2603 7639 6901
10275,43 29 627 98 5508 4978 6307 102 356 51
10276,31 55 182 138 76 96 496 10 51 164
10278,228 631 934 301 1874 11146 5389 6026 5583 6280
10279,76 33 22 205 2795 2500 3150 20 156 811
10280,60 378 1755 948 1070 109 5040 94 1963 4474
10281,31 55 76 808 270 2996 618 592 471 657
10284,28 17 27 9 639 3228 1054 72 129 1761
10285,955 1089 1005 1132 139 318 2725 133 269 165
10286,1433 601 207 52 256 8 2206 1603 2923 3198
10290,31 116 66 77 7472 22 12563 292 732 13
10291,613 585 643 1466 540 1722 1960 2542 3691 2106
10292,213 85 17 367 28 814 1625 598 1448 716
10294,15 415 244 2021 253 23 59 452 1313 989
10295,15 996 101 2411 747 318 1807 2642 1824 1
10296,514 3976 21861 182 4371 116 23 7892 150 1506
10297,33 12 73 48 4871 2523 5783 106 386 2003
10299,4 44 588 2649 390 4126 202 82 4343 16
10300,2026 1641 1311 2830 4290 5140 4985 1939 2579 133
10302,802 193 330 106 660 663 940 762 942 219
10303,50 11 28 60 66 148 175 136 4 625
10305,35 186 149 582 37 56 47 224 1628 50
10306,117 120 500 159 800 871 5995 6096 1364 3635
10308,15 34 101 506 161 1032 429 93 3407 2072
10309,16 161 15 222 133 205 237 354 544 1108
10310,388 799 292 612 119 2566 325 7473 441 350
10311,3082 5337 5332 1 5527 93 214 5330 395 250
10312,90 11 9 47 17 27 7 1220 498 179
10314,138 182 2879 702 148 77 116 3129 170 304
10315,94 278 4 262 688 6 19 1043 501 214
10316,690 2300 1019 196 2 1372 1354 1785 911 69
10317,101 287 11 401 1962 1772 1964 1628 2236 28
10320,347 395 8638 229 199 481 6781 53 16 14770
10321,8 56 181 2240 243 410 266 712 16 4
10322,36 149 1028 112 117 155 159 1728 68 634
10323,22 48 19209 20 1329 2518 835 793 3317 115
10324,342 1108 9 1214 1083 56 1288 486 33 8
10325,23 50 37 47 17 1286 185 155 294 21
10326,268 241 72 227 1332 1150 834 1999 8416 6649
10328,1900 6086 5627 1455 9626 4516 4190 1533 13994 2279
10329,202 199 77 60 743 1058 33 22 116 271
10330,94 34 212 4686 95 11706 262 424 48 1342
10331,254 9 56 592 40 31 8816 165 8251 3147
10333,94 99 262 19238 44 101 21720 350 843 302
10335,297 401 567 164 596 48 813 217 18806 18137
10336,936 1290 236 2611 2034 1440 2225 547 706 89
10337,10388 1411 5772 1668 1674 1446 134 6847 1767 202
10338,254 32 133 966 138 36 101 269 164 747
10339,399 55 2020 186 5 58 2043 122 3185 657
10340,349 2377 49 3713 813 7 2159 243 11969 1511
10341,141 271 103 23 80 802 1 33 663 229
10342,5 41 31 1542 76 27 148 664 47 175
10343,509 1763 7075 6471 9 780 8168 11516 10141 286
10344,252 5374 5189 160 1434 3771 6527 259 5360 11622
10345,252 39 1828 1429 76 1146 2257 2558 928 9678
10347,344 292 261 612 1551 9509 353 10734 451 994
10348,25 265 191 88 814 433 399 134 1358 1316
10349,285 512 9213 9760 135 2151 19142 2494 1526 10345
10350,583 238 643 254 318 171 257 27 314 17
10351,94 34 262 1198 25 2933 1387 4837 1342 18796
10352,292 408 35 171 165 441 254 799 511 269
10355,119 376 1146 928 430 639 467 5143 3264 573
10357,176 757 3450 85 1414 2458 9213 539 4 2979
10358,280 1019 3173 1135 11346 16645 2099 3602 812 2337
10359,399 1499 2488 3750 1984 859 1054 95 2102 3022
10360,95 155 70 48 1595 271 14 669 85 220
10361,712 44 52 229 4 2240 1208 88 979 266
10362,9 1807 11 50 27 52 47 15 258 203
10363,1108 1288 486 58 8770 1166 2578 40 4891 512
10364,35 104 179 278 9 77 60 537 1007 181
10365,2135 464 365 79 32 586 1888 205 296 167
10366,2964 5 3791 657 3511 126 86 2023 50 11
10367,22 103 44 1070 48 2036 2 4 65 456
10368,36 2901 895 2503 279 90 6 20 2736 237
10369,2281 385 1461 10 178 7 839 4 6 6759
10370,35 31 6450 2200 573 2842 6725 5303 419 408
10371,7354 5504 324 344 154 1 596 249 252 8540
10372,12 97 152 405 1111 458 3936 23 484 1602
10373,3986 36 96 610 2498 3280 44 51 6126 138
10375,1 955 214 603 514 1424 6266 6195 171 645
10376,25 16 21 363 52 136 2792 18 7808 1785
10377,1197 512 1899 3544 1512 1321 1019 140 692 4234
10378,17 471 47 775 938 124 50 28 380 898
10379,14 1511 3704 2 144 104 132 56 1102 3548
10380,196 13490 4269 5357 16983 16677 3594 6022 11236 4778
10381,16 161 15 222 133 205 237 354 544 1108
10382,39 58 76 326 465 12 33 212 2488 1950
10384,82 89 2070 343 1438 282 915 1143 1370 1029
10385,517 620 229 690 16 15536 421 1636 1340 2002
10386,28 47 27 212 9 48 42 75 22 424
10387,565 82 73 40 58 427 22 282 409 1412
10388,32 36 208 66 161 148 175 298 324 544
10389,320 1041 708 907 627 1722 72 2829 147 1198
10390,28 37 17 47 50 158 27 42 6680 14405
10391,596 202 813 95 215 483 247 29 57 1284
10392,41 433 299 1475 43 325 13 57 64 1054
10393,22 174 103 2 1 216 301 48 14 388
10394,139 146 254 318 388 314 20287 347 1069 606
10396,16 161 15 222 133 205 237 354 544 1108
10397,664 1752 298 3750 1727 509 1092 1853 1276 12122
10398,488 325 1054 335 9744 509 2051 1984 780 8616
10399,5798 262 179 596 2163 1387 2370 2523 4180 392
10400,857 986 1281 532 17 27 832 35 168 224
10401,48 5 4 65 294 23 71 102 6025 11748
10402,411 841 905 1991 257 2473 1693 617 3184 2276
10403,19 67 15 135 116 60 22 901 148 694
10404,168 224 6675 149 298 3726 1 184 228 9423
10405,171 318 49 243 146 139 474 254 314 966
10406,44 273 1208 3713 2794 5789 6890 16 449 7756
10407,874 236 4 8 1107 846 308 390 282 36
10408,23 17 92 42 63 225 865 50 91 49
10410,571 264 25 243 739 7 35 95 112 2
10411,11362 23 19399 10624 7653 8862 6947 43 17272 91
10412,298 88 29 3468 15 14721 7245 3393 217 1843
10413,919 579 625 1398 678 44 1856 1014 1892 3281
10414,14 95 1510 15 8332 5225 106 629 1345 8776
10416,7 420 40 39 41 605 11 509 80 774
10417,4281 5577 511 375 326 857 220 74 750 36
10418,809 95 35 437 309 132 220 181 164 326
10419,94 99 38 4 6 567 874 2259 53 547
10420,872 981 3496 991 2669 4275 1909 162 1002 7371
10421,45 389 860 540 621 440 1041 1067 2211 147
10422,2072 998 8587 160 2516 259 1728 315 2702 765
10423,346 5577 4974 6434 9450 4298 545 3013 3907 19736
10424,64 318 146 13 171 139 269 101 1510 57
10425,99 34 262 4941 17393 3616 16427 18384 12423 18862
10426,85 203 50 47 38 93 37 188 27 45
10427,133 165 213 33 1230 318 314 171 532 269
10428,39 3 618 16 124 775 564 1186 2 2295
10429,112 4778 11236 16677 16983 5357 3594 22221 4269 11724
10430,99 34 6551 16672 51 183 632 669 3646 1208
10431,3167 618 33 342 9293 22 238 2590 278 65
10432,692 8 351 72 4734 476 270 5572 5793 5188
10433,694 10 2248 1461 44 32 77 3293 15 4461
10434,7 692 3 351 18 185 57 127 676 1003
10435,97 236 88 36 159 150 1724 1653 117 458
10436,17 50 42 37 816 112 1763 250 71 136
10437,89 69 865 703 10 7 983 1143 15435 479
10438,212 31 41 55 39 71 58 774 76 3854
10439,1020 177 88 237 571 4888 2554 1871 196 264
10440,1049 1 1116 2352 1236 154 188 80 1148 203
10441,36 21 101 112 109 422 2437 51 155 143
10442,149 7449 8132 1946 9535 412 361 67 1352 6865
10443,40 31 76 168 104 35 9 224 56 1714
10444,874 22 410 29 48 291 2 882 871 7
10446,27 28 11 722 769 771 451 52 44 760
10447,1622 149 104 5176 373 1374 144 258 2622 35
10448,901 428 44 769 627 95 919 252 761 129
10449,476 95 27 42 111 31 41 39 1267 22
10450,385 739 571 1496 1627 505 1365 463 871 555
10451,174 291 411 35 28 17 37 904 47 1537
10452,39 40 31 133 165 170 963 55 116 76
10453,56 144 31 5 55 347 329 224 1648 382
10454,27 17 9442 47 8044 8473 6974 10660 3814 9982
10455,5765 125 702 2055 301 1630 313 401 22 5133
10457,712 28 37 47 50 2409 17 131 3543 517
10458,297 2333 6360 6464 393 115 3170 6884 490 21957
10459,354 7 922 637 18 977 3938 893 699 49
10460,798 112 7 68 137 283 53 380 1653 1656
10461,94 96 182 324 879 208 60 3693 9875 116
10462,2 79 2087 2444 395 57 1946 209 1696 692
10463,58 112 40 55 68 41 1 39 581 31
10464,44 1512 10550 4 9329 16 5613 80 9532 701
10466,157 2 212 165 292 159 33 261 220 160
10467,384 18 819 112 30 765 895 16720 1902 1180
10468,3173 3429 145 3427 2624 92 812 629 426 2465
10469,22 550 275 293 126 48 33 490 287 283
10470,77 3356 279 376 129 716 51 1448 352 175
10471,281 25 9 56 52 104 87 14 47 1448
10473,222 459 3321 2010 19240 7772 693 1309 3665 1448
10474,1529 7238 5626 8406 269 139 15555 314 4085 6837
10475,4 157 14 674 80 174 2 823 591 1150
10476,84 112 65 394 1 8 421 24 817 721
10478,15 13 43 198 116 60 77 652 117 348
10480,183 51 264 15736 739 871 1629 8 1365 1293
10481,199 1152 1043 177 1053 541 404 634 241 2533
10482,2644 80 2546 9 353 1598 134 994 33 456
10483,2404 3208 133 2958 252 1277 3526 2283 1682 3361
10485,101 36 3318 17 3575 440 403 27 3769 3407
10486,1650 2964 173 2689 27 2416 4101 42 2913 4348
10487,250 278 635 1753 67 177 20 164 383 5581
10488,7 3059 3487 4027 1391 9843 6 3414 3726 44
10490,881 3338 2875 1304 1634 845 118 393 8035 9483
10491,156 8 202 3492 205 51 1775 267 460 122
10493,5583 5585 8690 11017 10321 6027 8219 6021 44 12863
10494,28 37 380 17 47 112 263 493 4291 377
10495,1223 320 337 540 202 610 229 1041 60 1588
10496,353 347 7 388 587 1190 385 799 4552 4978
10498,43 101 621 1611 303 1237 250 21 821 403
10499,66 116 22 498 148 73 251 88 141 48
10500,16 161 15 222 133 205 237 354 544 1108
10501,257 4047 534 15 583 907 147 93 585 287
10502,133 178 769 353 388 578 913 254 600 36
10504,571 264 125 6 739 121 10 2 258 448
10506,88 131 80 67 238 183 36 174 424 10961
10507,5706 7369 6724 7029 6722 7028 1966 6428 6721 154
10509,96 4 324 175 116 148 571 255 238 3086
10510,684 1123 2309 2615 63 5 3181 5872 432 676
10511,28 37 50 363 11 189 47 42 136 61
10512,36 6 2 135 4 67 101 266 25 8
10513,2321 1461 291 320 1786 1722 540 1443 11546 2023
10514,8 2547 26 16 3058 1401 35 601 816 2803
10515,94 99 93 88 22278 17479 262 263 358 1294
10516,345 629 51 1611 33 1237 821 14053 48 247
10517,313 1729 119 430 99 573 697 2030 579 60
10518,102 28 11 17 156 27 47 98 50 4
10519,3442 512 4132 1785 285 794 2825 2255 1304 2429
10521,3790 3577 2730 1793 701 634 1043 743 250 4873
10523,159 3058 64 284 1209 131 120 1395 98 380
10524,2530 5550 36 238 2646 268 101 81 278 588
10525,99 262 1359 2702 3318 2516 3407 36 117 981
10526,300 416 3033 2802 102 205 267 2972 11227 867
10527,40 39 627 196 203 1 1227 955 1214 1108
10529,1286 561 259 59 956 775 12 617 196 278
10530,45 1461 566 4 99 220 2121 90 164 132
10531,17 27 28 301 134 4 50 521 4360 363
10532,7 81 178 3810 29 1397 160 28 1225 580
10534,1 211 117 652 438 3095 214 1803 159 155
10535,635 15515 2981 13106 1303 3299 172 16931 7928 7604
10536,301 99 4 238 103 141 1013 907 585 663
10537,2145 561 10 2761 1715 17 11 47 42 462
10538,95 220 45 326 621 537 1067 550 1393 792
10539,16 161 15 222 133 205 237 354 544 1108
10540,266 51 98 229 44 207 617 3038 43 393
10541,17 28 47 85 98 491 363 43 59 566
10543,643 2117 4872 39 40 8334 5211 6048 31 58
10544,99 34 43 95 271 262 64 77 109 365
10546,1182 207 345 3649 3612 155 124 81 2 9
10548,3444 352 1448 67 1994 2917 5357 640 10316 52
10549,3648 36 12329 2355 1670 1424 3832 5987 238 67
10550,101 1209 476 49 428 344 208 35 152 44
10551,3003 2823 3128 2389 1303 5331 697 2683 2030 1796
10552,22 73 370 427 103 6 958 4 952 940
10553,31 55 1604 1425 259 1796 635 567 1165 1709
10554,22 17 28 52 366 194 42 65 47 1545
10555,751 463 101 270 1210 808 10163 1768 17219 478
10556,133 318 43 171 165 98 139 146 3545 109
10557,34 262 7 6333 1384 3535 1428 1025 3299 10147
10558,34 1610 2186 262 36 35 29 84 386 1100
10559,1292 315 1557 102 2083 4854 1452 502 154 3145
10560,203 201 244 188 2767 603 358 514 214 11
10561,9455 121 3718 2376 3233 111 1506 11439 113 3916
