user_id,item_list
11299,326 1939 391 1 621 465 389 792 103 385
11300,44 8 25 3476 26 118 2732 3898 22 33
11301,7963 6 4715 1873 3290 11106 14942 5773 10557 8295
11305,55 76 36 48 6 596 424 265 802 229
11306,12891 265 134 20 400 3353 5210 14231 6013 12955
11310,67 199 160 395 6 950 584 1043 704 385
11311,85 2770 3424 826 1038 107 284 1494 2735 2615
11312,594 1 3424 8 1866 1031 27 35 2150 17
11313,67 851 238 2201 108 15 385 203 263 36
11314,39 55 58 66 596 15 116 77 692 148
11315,521 1221 794 1603 11313 3990 2174 1232 3531 1385
11317,133 198 318 254 165 21 517 314 16 474
11318,1 38 211 188 950 603 520 514 933 358
11319,326 138 389 1024 208 906 792 22 860 344
11320,11 226 33 93 2498 8 38 52 177 134
11322,1041 147 1032 1083 5929 2106 1214 392 1288 2317
11323,3 185 7 6 530 59 2512 999 18 1330
11324,12 1206 2997 152 4146 615 5476 93 43 5110
11325,116 291 19 1497 60 80 3184 904 77 1500
11326,96 344 265 2901 325 314 2130 139 171 3395
11327,131 549 930 1848 107 632 3008 1560 2538 4727
11328,1550 16 286 435 1935 1040 429 2074 403 2612
11329,2582 34 77 1976 90 1008 1254 20 2256 262
11330,16 161 15 222 133 205 237 354 544 1108
11331,9419 7590 1234 262 9378 1172 1588 2518 13045 1637
11332,27 41 42 40 104 511 48 55 243 168
11334,401 5638 41 2248 39 1461 4839 58 3977 5337
11335,326 267 102 792 1024 300 16 70 537 43
11336,59 584 414 780 536 648 399 186 259 433
11337,80 157 456 793 1600 2 93 33 1747 103
11338,11 17 27 56 2355 50 332 1519 751 197
11339,264 15682 5651 423 22 112 571 33 103 871
11340,324 344 4101 101 15 384 1367 36 3559 522
11341,60 148 27 578 443 47 600 11 109 771
11342,229 16 383 22279 5856 14403 5210 2397 472 8268
11343,1051 320 526 138 33 147 5209 182 585 48
11344,28 170 47 27 722 50 42 682 600 443
11345,1186 1682 1828 1429 6681 403 506 101 3487 3726
11346,1456 11 1303 28 145 1066 7 1632 8 753
11347,20651 6266 896 19109 18262 21117 171 5728 10483 133
11348,262 3175 51 1662 983 556 703 2185 7 1143
11349,38 211 1 188 8 358 645 3767 323 205
11351,5 41 31 76 39 1596 969 301 28 1851
11353,148 116 66 304 590 437 237 497 593 3012
11354,15 583 126 411 2497 293 28 1279 321 1429
11355,138 182 208 324 15 36 265 87 20 161
11356,33 22 3530 522 3464 5045 2665 20 4038 2485
11357,52 33 80 8 48 44 157 65 115 25
11358,59 31 259 536 1422 76 159 418 648 1837
11360,1372 3655 909 1522 44 690 85 448 4 196
11361,901 1706 15 2256 1737 2654 572 9386 101 8379
11362,2503 2901 297 1467 438 1 567 2986 2007 459
11365,220 212 4 326 301 465 2661 9534 6709 13396
11366,375 160 259 1289 1643 956 210 648 59 3039
11367,239 390 2728 511 56 184 168 986 2196 9
11369,2904 3208 2903 2492 2618 1795 66 1195 4881 5798
11370,3158 345 7 112 54 2139 417 713 422 1741
11371,1382 2967 165 476 1816 2619 2208 3981 314 171
11372,94 66 96 583 521 592 618 5550 257 109
11373,598 1750 84 633 97 1625 1448 22 1817 142
11374,1401 4528 2374 450 728 5948 1016 9 26 70
11375,498 2155 178 3049 1750 1120 2671 2640 5477 633
11376,1378 4859 15289 1917 9858 8802 8743 6819 20604 5083
11377,5 35 95 17 41 31 220 1670 375 80
11378,590 1264 393 601 4374 483 10552 4148 4438 7288
11379,95 389 906 647 220 329 768 465 347 1024
11380,1278 19583 15513 4778 11236 16677 5357 22011 4269 3594
11381,32 15 6 138 1393 182 208 101 296 287
11383,220 389 880 9 533 44 56 496 768 1447
11384,239 50 47 27 37 42 1281 986 832 80
11385,476 879 2481 1428 98 64 2208 198 4664 109
11387,2807 1 7886 125 27 919 770 42 8769 755
11388,17 47 228 238 897 546 2555 52 229 80
11389,197 156 1004 16655 4605 3602 10300 2121 4435 640
11390,1358 479 34 2488 18796 3022 2601 94 3410 99
11391,717 2446 761 428 1891 919 2487 1213 678 625
11392,332 938 1039 808 177 608 4526 270 4252 2996
11393,34 738 262 10696 8046 2590 40 2500 2795 3150
11394,17 42 37 261 6203 145 329 8514 799 3751
11395,2517 561 2761 8755 262 7521 199 10310 6027 7842
11397,3280 2498 21 4890 551 3790 109 141 103 33
11399,430 242 49 313 320 47 907 324 344 1883
11402,117 1510 390 4 231 509 435 1345 65 18136
11404,21 4659 1206 5476 5112 109 3417 4030 2261 2997
11405,3402 3762 4644 36 88 3339 215 680 345 1462
11407,319 35 56 558 382 104 361 9 288 144
11408,7 540 510 33 22 73 68 137 112 380
11409,124 451 638 1536 898 1746 2709 1784 578 1147
11410,41 40 9 76 5 104 91 168 664 705
11412,142 22 65 103 194 73 951 507 1 143
11413,32 1207 208 754 547 324 344 1290 4 3658
11414,51 2264 15 137 3813 105 635 322 112 287
11415,7 108 6 281 44 4 634 1714 598 1625
11416,442 7 6126 2240 6789 863 54 7771 1789 283
11417,32 104 149 2290 5 382 361 8 450 1290
11418,106 471 1 93 38 4 230 695 808 247
11419,105 5963 1 192 4481 2817 566 822 446 895
11420,345 2111 108 6 567 3515 6242 4188 8 4416
11422,60 66 1073 49 375 579 5622 181 47 547
11423,226 27 28 47 1 1737 216 371 80 1706
11424,775 18 824 898 855 564 1355 276 569 745
11425,666 395 199 112 481 1902 634 927 1901 1521
11426,451 1600 480 15435 1996 3420 578 3567 17089 1749
11427,76 19 291 202 8 2369 157 44 1031 25
11428,171 133 146 720 139 318 314 44 843 4
11429,33 146 254 314 139 496 4 533 48 171
11430,627 28 346 446 3301 4 476 47 1267 170
11431,930 7 2671 1750 70 6814 3809 54 165 283
11432,366 3335 3134 6476 6462 3586 7 94 4164 2940
11433,1019 1899 4126 1505 2620 107 3306 1321 3154 284
11434,161 298 403 506 206 4670 1964 515 922 2171
11435,88 1550 286 1476 460 2074 217 5301 2301 798
11436,430 573 1069 764 347 1480 261 636 2526 329
11437,25 28 47 27 44 4461 98 2278 178 82
11438,5535 1953 19792 6951 22066 20838 19497 12253 21526 15884
11439,77 66 175 203 165 279 170 211 171 330
11442,35 5 137 33 68 48 489 141 29 65
11444,213 2258 2603 1556 102 112 1230 3692 413 783
11445,31 39 895 1116 55 1689 58 1682 1828 1429
11446,350 292 1006 474 261 146 1947 554 16091 14696
11447,2424 56 1078 2741 4361 144 480 1730 1757 3701
11448,170 3 185 379 97 424 1393 802 112 263
11449,401 813 1099 695 339 1705 1046 4929 2298 4702
11451,1610 2619 7 1847 30 2532 1100 599 397 112
11452,5378 5179 4868 734 1198 9751 5523 392 1704 12753
11453,376 467 101 764 108 636 613 1369 2117 897
11454,3751 909 3655 125 259 669 4194 2105 2678 576
11455,99 8 22 304 833 262 378 583 498 3441
11456,584 17 28 27 1097 2718 96 50 2191 105
11457,199 250 743 781 1058 238 67 13 395 185
11459,1391 293 22 939 275 48 33 11496 71 12159
11460,27 50 37 6 145 136 763 132 29 891
11461,183 241 99 72 202 1154 1702 2421 2631 6191
11462,3 1342 3384 7227 116 77 66 291 841 22
11463,610 298 5586 3869 4890 159 6028 8760 5591 120
11465,324 1706 2406 2654 960 890 43 57 7970 64
11466,612 1071 415 3006 1788 2021 1696 1845 1551 59
11467,28 11 50 57 509 513 43 10 122 64
11468,52 174 15 3704 504 156 80 96 8 157
11469,5550 1336 146 2646 123 254 1327 314 901 139
11470,66 60 116 148 1 175 6280 771 11146 7522
11471,207 156 179 401 695 1926 300 596 102 766
11472,249 129 376 313 1273 28 5 397 11 599
11473,82 282 1438 1029 157 236 540 1207 1177 585
11475,5005 4299 3059 3737 5336 4834 3954 3513 2763 155
11476,97 152 484 405 873 150 3362 1864 1111 171
11477,4436 13831 170 8 11077 2301 18581 5 266 16
11478,95 35 49 326 465 792 191 1024 11 410
11479,96 208 4267 148 1214 36 175 238 1288 99
11480,662 936 1125 1715 236 44 52 3658 36 706
11482,40 31 618 540 244 122 71 91 55 452
11483,156 35 102 858 2113 8315 52 1501 954 2023
11484,580 788 1028 1728 1482 998 332 1845 786 5651
11485,95 389 326 860 537 133 35 621 6276 6280
11486,28 27 42 50 298 22 37 48 136 196
11487,467 242 764 414 536 584 205 648 10883 956
11488,467 573 122 126 244 59 270 160 2563 471
11489,164 33 1 480 749 48 586 65 825 1267
11491,520 594 323 514 35 645 9 36 1675 603
11492,4498 1245 4232 221 29 164 114 2891 794 9979
11493,1198 2129 1342 2518 84 4 2642 1294 5121 1026
11494,1511 2626 155 17 7 47 582 27 399 2035
11495,174 50 42 1674 1 1598 1618 253 1668 60
11497,3370 14 1197 485 1894 1357 4331 18650 1464 338
11498,133 254 146 966 139 165 1212 927 7 1079
11499,2453 2563 15 346 101 955 8228 54 161 7
11500,2102 2073 2493 44 5258 4 2262 7 68 913
11501,1 93 214 188 211 520 645 603 1296 323
11502,207 1511 1692 590 401 617 2174 471 596 470
11503,299 587 17 47 639 27 1146 329 108 408
11504,1990 139 55 58 261 254 148 2295 2558 171
11505,170 7 291 85 1 411 738 1387 94 424
11506,34 907 154 147 715 708 1342 237 689 1163
11507,401 116 148 181 48 410 1 65 301 163
11508,1186 208 1253 2702 178 159 99 58 2558 1223
11510,34 99 36 262 3034 345 291 7886 8770 110
11511,41 31 66 58 55 587 56 270 148 19
11513,278 8 97 237 879 541 135 404 301 1864
11514,19 40 58 80 39 157 41 31 11 76
11515,94 59 3058 36 51 99 183 1401 1022 660
11517,196 94 99 16 44 21 131 229 416 202
11518,154 85 109 4365 2347 6081 6448 2139 666 3411
11519,16 161 15 222 133 205 237 354 544 1108
11521,213 101 1044 36 3571 7006 506 7002 571 654
11524,343 1030 308 287 89 2185 275 390 550 293
11525,770 2028 4072 6789 7492 2990 21045 3607 1216 6215
11526,4686 1369 337 6588 2163 1011 17031 21404 12564 1387
11528,237 543 3250 19072 1188 4085 10938 8414 11326 8
11529,346 242 1434 7006 573 99 13968 955 2036 8292
11534,249 717 16092 6429 579 11927 12927 5706 13447 6580
11535,93 47 603 299 188 1635 4211 133 358 4091
11536,88 77 401 60 90 36 63 271 2813 596
11540,511 615 375 89 17 97 405 42 484 2071
11543,203 188 2442 2325 2290 2352 85 323 170 358
11544,15 21 284 3058 107 89 1401 1094 390 706
11545,778 104 9 1155 1005 600 569 168 318 15122
11546,3692 2187 6901 2687 5403 3300 2218 16888 1007 1842
11547,264 739 571 1365 1193 20271 4778 16677 11724 11236
11548,1890 2850 775 569 1868 1502 685 824 7157 1052
11549,1422 630 532 1648 5433 4861 213 128 187 11247
11550,213 681 34 208 1 252 411 299 324 7
11551,133 1 318 1914 171 14689 863 16091 14696 1338
11553,1 907 585 147 3970 7516 708 1041 10141 1131
11554,94 1689 1939 4593 101 131 8 49 181 93
11555,15 199 1008 546 634 334 250 933 541 177
11556,36 308 80 547 403 343 174 515 157 983
11558,111 9 424 56 468 86 78 144 1175 489
11560,27 47 28 11 50 277 136 145 12 1426
11561,332 1670 1519 126 112 550 11 379 3645 50
11562,7 117 131 500 372 54 159 463 550 51
11563,25 823 16 44 1130 322 265 2 4 20
11565,7 365 7621 10188 9423 7069 8378 2763 10176 3693
11566,41 171 31 55 165 148 269 175 314 474
11567,8 144 22 1049 1092 143 41 59 80 31
11568,11 5043 5396 145 3145 1630 37 136 3356 9254
11570,154 85 594 1691 1675 21 2228 7 11695 1516
11571,16 161 15 222 133 205 237 354 544 1108
11572,102 3017 22 327 280 156 589 13795 1 48
11573,13 198 109 527 3493 247 6952 552 3492 1322
11574,3082 4704 5330 5527 3063 1315 196 6777 1555 4047
11576,99 35 2150 5 7200 1607 1123 262 1688 2615
11577,57 64 101 7861 8168 11667 3198 198 6458 2591
11579,35 184 373 224 258 382 570 807 372 240
11580,9162 10110 11015 10840 138 12372 5242 4573 17 3301
11581,12041 11927 12927 32 182 11076 17 1342 11238 11073
11584,388 329 5747 985 1239 2237 2070 14082 547 624
11585,790 2240 135 300 63 826 499 365 107 205
11586,36 161 1490 101 1981 544 5136 1351 1068 922
11587,7 36 379 160 259 101 390 82 1393 20037
11588,22 1362 424 73 103 2 260 660 2657 19
11589,6604 720 9315 5976 799 7214 5025 1149 5173 5186
11590,5932 9091 3607 11019 11058 11115 5814 2638 2962 7145
11591,6 132 1037 763 891 22 95 216 718 491
11592,108 1714 1022 2571 101 4035 4033 5079 15 434
11593,49 395 135 546 743 181 445 195 542 1058
11594,35 929 168 13 23 185 57 851 205 43
11595,82 36 1050 52 94 390 125 401 239 771
11597,1434 604 2570 2149 16 635 2879 23 1377 26
11598,9 144 471 270 536 6591 584 389 414 2020
11599,471 102 938 292 1794 2482 3657 853 4094 3197
11600,154 7 94 1475 37 1116 8 697 34 1796
11601,262 2641 652 3080 6 5225 36 1595 15367 8332
11603,1239 1069 111 50 47 347 27 201 37 329
11604,38 375 750 645 1186 101 1073 9 36 970
11607,366 259 89 15 213 285 390 2770 1031 536
11608,915 540 320 101 82 282 1118 1604 1870 2106
11609,769 112 164 600 682 80 11 17196 158 9133
11612,2681 133 275 165 9 139 318 488 269 22
11613,67 26 2007 238 1236 177 289 634 188 1148
11614,1222 7 325 93 38 284 128 19 330 66
11615,50 11 47 27 42 37 308 363 136 89
11617,123 23 1057 71 2481 4145 3674 1 9 1572
11618,238 1195 6 2766 17847 2561 1277 4479 2566 1008
11619,1046 6 24 383 654 221 728 1087 1760 891
11620,1 38 298 1511 37 214 19 80 211 188
11621,32 208 324 344 1 239 375 12 117 986
11622,179 596 979 66 1377 1364 1135 60 116 565
11624,743 8 229 16 159 1230 19 847 120 510
11625,17 129 467 313 47 50 376 42 573 5488
11626,174 92 157 159 1055 865 117 855 898 564
11627,10659 5758 11987 3896 3468 15211 10042 4026 4022 15781
11628,238 135 44 192 395 634 546 278 4 743
11629,243 542 1341 601 445 882 97 173 74 339
11630,401 596 813 203 255 211 6 603 1 38
11631,44 103 743 4 1058 598 203 339 16 237
11632,19 80 1206 5112 3417 3177 5110 238 4659 229
11633,582 3 185 154 1054 43 13 38 1846 198
11634,624 1207 978 5 201 12 1177 2637 244 1051
11635,28 11 25 207 17 6624 47 27 739 145
11636,8 2523 5945 1487 102 300 16 156 9632 2555
11638,129 12 313 376 467 430 573 4123 88 405
11639,132 891 472 1037 1 491 718 28 1390 37
11640,629 1611 1237 821 112 1384 407 81 3819 312
11641,1674 1702 31 252 3364 55 11002 8212 58 304
11642,2611 1406 754 1290 236 890 1122 1737 547 155
11643,457 197 10305 80 7110 15004 332 157 786 2954
11644,1040 826 946 2869 740 888 4136 1759 6625 3485
11645,4 8587 993 4260 29 384 2422 1980 5463 1844
11646,680 765 171 261 1787 388 292 799 474 3609
11647,2253 190 1423 1121 7615 14087 21380 767 4765 1244
11648,59 259 2084 9423 3487 2763 3243 956 7798 11
11649,224 35 184 17 433 47 27 582 168 144
11650,1209 133 165 3545 21 3058 269 56 498 18470
11651,63 179 255 256 147 1099 19347 192 1951 1653
11652,51 9978 196 482 3390 88 381 12262 17350 2456
11654,1816 2517 123 2145 23 2761 3905 1288 27 592
11655,443 210 771 2 600 22 8 164 778 1683
11656,7508 6307 12734 3036 3203 1509 3399 5223 10394 2279
11657,1120 88 8 35 345 29 56 155 10580 2760
11659,442 16 29 3090 6 6043 4 763 132 263
11660,2450 29 39 76 209 40 31 55 41 58
11661,38 93 214 54 230 520 211 469 1588 4
11662,94 29 216 99 77 60 33 706 116 48
11663,308 884 5 293 1579 2813 3810 287 3620 3162
11664,1730 9 19 2498 80 1031 216 159 56 1367
11665,282 2765 3431 8767 212 207 279 102 7800 156
11666,289 109 439 1814 3816 4571 4670 4391 6652 3573
11667,35 9 104 224 168 149 144 450 382 21550
11668,133 254 171 318 146 165 314 563 1089 13601
11669,512 25 238 229 1 278 470 1487 1464 16
11671,182 208 10 1219 848 1441 125 2251 104 245
11673,617 4447 1362 5246 1346 867 1692 801 1463 96
11674,4 44 1780 106 833 3347 16 482 3159 265
11675,104 9 168 240 258 807 372 319 751 71
11676,2591 205 6503 156 5346 976 2120 5651 910 1776
11677,262 95 434 3034 220 8009 389 3602 2 21704
11678,257 411 1537 3184 1991 1693 1127 1500 904 7697
11680,96 208 1425 1604 4052 1870 4063 2774 2683 2389
11681,629 1790 886 351 479 112 1181 48 409 33
11682,146 101 350 239 388 171 347 329 843 3476
11683,401 1720 179 2483 107 813 44 8650 1 635
11684,55 31 41 11345 39 67 2446 487 49 16961
11686,59 259 536 956 414 584 71 328 86 769
11687,7378 268 4887 673 151 485 649 3196 502 4636
11688,210 771 682 443 769 578 600 1155 1683 190
11689,16 300 929 156 266 10 218 25 267 2051
11691,5391 1823 12564 383 408 5130 9425 14911 5128 14522
11693,270 59 15 938 36 1225 161 259 35 2063
11694,94 174 522 17 42 99 157 271 124 435
11695,42 28 47 50 27 37 277 136 730 780
11696,202 27 42 9841 47 8 11 203 102 50
11697,17 11 745 101 855 50 19 760 443 898
11698,44 164 51 16 825 1798 3022 345 1950 5165
11700,28 47 42 104 297 164 239 2964 750 37
11703,1125 1532 196 1715 10 40 39 41 183 107
11704,1 17 28 380 14 27 11 5631 97 3492
11705,117 250 159 160 181 259 16 228 164 177
11706,21 601 1785 5895 64 32 109 721 62 14486
11707,1008 413 469 371 1390 566 6 132 933 891
11709,40 467 313 95 56 242 2215 129 17 55
11710,36 96 32 182 627 2177 1031 1691 1703 365
11713,8 254 22 171 165 318 52 269 12 347
11715,11 28 1483 1851 329 50 1962 2236 278 347
11716,236 1479 1207 1177 343 547 816 308 155 2196
11717,590 72 339 394 721 401 2333 586 2589 1597
11718,41 31 66 6 60 116 7 132 566 229
11719,308 89 706 343 1479 1493 282 1642 703 624
11721,138 249 40 31 101 1369 1411 1674 344 467
11722,654 950 263 470 1385 19333 2923 3155 2206 933
11723,5773 7573 2443 1346 11327 11153 11365 7904 5198 3852
11724,389 465 19 22 77 148 66 15 191 48
11725,35 44 56 8 25 23 496 258 97 533
11726,6835 291 257 7 435 68 163 904 22 583
11727,119 3281 639 1273 1146 321 129 325 756 1066
11728,610 7 4890 5586 298 3869 210 8760 237 1391
11729,18 1038 1395 1285 819 51 104 1563 215 162
11732,133 22 159 1279 120 1682 1429 165 1990 1828
11734,1 132 21082 19269 16430 19188 18020 16677 5357 4778
11735,96 32 182 1054 36 208 9889 5044 780 324
11736,3602 403 59 161 1938 18 36 8930 354 379
11737,10 125 36 237 101 343 89 432 3176 14107
11738,2617 2424 2565 2386 2423 4267 305 154 753 2700
11739,31 58 55 66 2442 1702 2403 175 5784 621
11741,11 50 47 37 17 939 27 145 42 11945
11742,7 20484 101 627 6132 681 17929 3487 19853 3726
11743,51 7 379 5 59 15 48 1 163 559
11744,511 375 48 95 49 181 88 4 1281 986
11746,88 1009 22 270 808 192 401 108 35 367
11747,15 303 101 2497 2775 680 1232 7091 7051 4021
11748,202 6 4506 35 285 38 56 250 132 256
11750,706 1177 754 547 3658 1030 1290 1207 5317 1406
11751,63 924 23 360 191 95 97 71 286 1756
11752,4922 7975 2732 9833 1630 38 1320 195 1 387
11753,254 318 133 171 1914 4605 10430 1338 146 9752
11755,1095 498 690 2148 3325 1208 3565 1120 1354 241
11756,51 11 1390 1028 2091 2996 28 135 654 728
11757,1237 821 71 126 5 2093 3659 1848 1393 3072
11758,712 324 182 11765 96 13600 138 1227 32 1095
11759,587 156 10 21 416 2930 102 442 205 4567
11760,1008 5732 2 6 991 2909 81 8002 2096 345
11761,89 236 343 2237 2070 972 282 1370 2385 837
11762,346 3440 955 5912 2777 4974 8092 334 207 6434
11763,59 160 4 536 1947 15 584 36 956 44
11764,9556 509 11717 3103 991 331 7448 8678 762 17648
11765,154 15 702 766 301 298 617 631 801 1346
11766,51 179 596 1284 1682 1828 3351 1990 813 423
11767,94 659 112 3226 21 7508 10036 72 2051 4344
11769,5998 126 275 16351 6440 4576 340 4083 17688 1846
11770,783 532 213 1 716 480 1749 598 451 1757
11771,64 57 214 203 211 204 348 1 520 38
11772,3526 353 1795 2200 2904 2830 2842 2585 1071 2843
11773,186 1853 398 5 181 112 243 267 5501 102
11774,4 44 1239 388 17 47 67 720 910 27
11775,2043 25 3004 2525 275 2315 8 4402 2 56
11776,35 1506 64 2056 52 43 71 5608 4248 5441
11777,5014 4430 938 457 10675 808 10300 7110 270 10260
11778,2438 1358 36 2771 3022 2829 3410 2488 1950 2601
11779,2423 1078 2565 8 61 14190 4543 5504 74 9024
11780,32 376 8662 573 324 16138 16137 99 17 28
11781,29 159 2090 267 4720 1774 510 117 1850 8503
11782,279 929 141 1 663 330 7 565 54 14
11783,36 88 101 4088 263 42 4919 688 76 7469
11784,9 1818 4481 2265 4955 1768 123 4099 3541 246
11785,1367 282 392 63 1 237 180 2114 268 4036
11786,99 34 96 208 51 324 1342 22 3487 403
11787,95 2056 17 389 220 42 157 28 1058 11
11789,85 375 239 94 6 99 1 750 238 313
11791,22 702 71 103 260 23 33 1799 48 4188
11792,39 31 58 4121 21582 108 797 154 16961 12977
11793,58 19 80 5 15 157 343 1479 390 756
11794,16 161 15 222 133 205 237 354 544 1108
11795,154 1 228 369 631 49 181 1799 188 203
11796,8412 297 164 2845 7183 825 5027 2536 4705 3530
11797,573 2442 4042 2290 3011 3205 1084 605 7812 355
11798,16 161 15 222 133 205 237 354 544 1108
11799,389 41 14200 540 880 14022 15064 76 12495 14145
11800,19 174 266 769 16 2607 3227 1487 115 157
11801,49 389 880 22 181 792 95 214 28 45
11802,138 15 57 596 1816 629 95 2765 326 476
11803,16 161 15 222 133 205 237 354 544 1108
11804,981 15 851 26 117 1568 120 14 4300 107
11805,43 57 533 204 212 3460 5 559 1267 330
11806,133 146 966 474 4059 213 38 128 1212 211
11807,23 57 71 98 6710 43 17086 100 6530 13243
11808,6 36 740 1009 215 101 54 366 1285 143
11809,313 573 17 1196 403 136 28 47 354 145
11811,2887 343 89 17648 308 556 390 8368 436 9054
11812,191 220 326 621 206 792 880 599 768 1675
11813,583 199 36 411 1125 1124 1534 481 1715 40
11814,1043 1600 541 634 135 1174 235 1598 2533 1
11815,41 40 6662 55 58 8912 33 13066 11425 76
11816,48 111 65 1330 301 73 112 253 228 201
11817,6102 14088 35 6360 1209 14878 12929 104 168 21554
11818,344 208 182 138 32 2593 7 96 30 10301
11819,1 225 132 66 77 593 188 794 175 1242
11820,72 143 3 270 77 808 66 148 8 175
11821,71 5 196 1084 10 355 328 86 436 568
11822,172 4633 528 3476 4922 3898 75 21331 13622 659
