user_id,item_list
11641,2 3 5 6 7 8 19 20 22 31
11642,2 3 4 7 8 15 155 236 1406 2611
11643,1 2 3 4 6 8 20 22 80 174
11644,1 2 3 4 7 8 10 51 125 1040
11645,1 2 3 4 6 8 19 22 33 48
11646,1 2 3 4 6 7 15 21 139 171
11647,190 417 737 2253 2749 5352 5370 9206 16694 21380
11648,1 2 3 6 7 9 10 11 20 25
11649,1 3 4 5 6 7 8 9 17 47
11650,1 2 3 4 7 133 139 165 171 254
11651,1 2 3 4 6 7 11 14 16 63
11652,1 2 3 4 5 6 7 8 32 196
11654,1 3 4 6 7 8 11 23 27 28
11655,1 2 3 6 7 8 11 14 22 48
11656,3 16 41 83 99 366 521 546 859 1908
11657,1 2 3 4 6 7 8 10 15 29
11659,1 2 3 4 6 7 10 14 16 25
11660,1 2 3 4 6 7 10 15 16 29
11661,2 3 4 6 7 8 11 14 24 38
11662,5 7 8 9 14 19 20 24 33 48
11663,1 2 3 4 5 6 8 9 10 15
11664,1 2 3 4 6 7 8 9 19 22
11665,3 5 7 8 9 14 19 20 22 48
11666,1 2 3 4 7 10 15 25 43 109
11667,1 2 3 9 35 104 144 149 168 224
11668,2 4 133 146 165 171 254 269 314 318
11669,1 2 3 4 7 8 14 19 24 25
11671,1 2 3 4 6 7 8 10 182 208
11673,2 3 7 8 9 19 20 22 24 25
11674,1 3 4 5 6 7 16 19 20 44
11675,1 2 3 4 6 7 9 11 104 168
11676,1 2 3 7 9 10 156 197 205 416
11677,1 2 3 4 6 7 8 15 95 262
11678,1 2 3 4 6 7 8 10 15 20
11680,1 2 4 6 7 8 9 20 22 96
11681,1 2 3 6 8 9 14 19 33 48
11682,2 3 4 7 8 9 11 14 19 20
11683,1 2 3 4 6 7 14 16 25 44
11684,1 2 3 4 6 8 11 14 31 41
11686,1 3 4 5 6 7 8 9 14 19
11687,1 2 3 4 6 7 8 14 20 84
11688,2 4 17 19 210 443 578 682 771 1155
11689,3 4 6 7 14 16 19 20 24 25
11691,105 859 1487 2897 6353 6458 10551 12564 17031 19316
11693,1 2 3 4 6 7 9 15 36 59
11694,1 3 4 6 7 8 9 14 17 22
11695,1 2 4 5 6 8 9 28 47 50
11696,1 2 3 4 6 7 8 11 14 19
11697,1 2 6 7 8 9 10 11 17 19
11698,1 3 6 7 14 16 19 20 22 44
11700,1 2 4 6 7 9 28 37 42 47
11703,1 2 3 4 7 8 10 39 40 41
11704,1 2 3 4 6 7 8 11 17 28
11705,3 5 11 14 16 20 24 25 33 48
11706,1 2 3 4 6 7 8 10 16 21
11707,1 4 6 7 8 38 70 84 106 132
11709,1 4 5 6 7 8 9 17 20 40
11710,1 2 3 4 6 7 8 10 32 36
11713,2 3 5 6 7 8 9 19 20 22
11715,1 2 3 4 6 7 8 11 28 50
11716,1 2 3 4 5 7 9 10 89 236
11717,4 8 32 51 72 135 255 590 671 14325
11718,1 2 3 4 6 7 8 10 31 41
11719,2 3 5 10 89 282 308 343 547 706
11721,2 5 6 9 10 16 20 25 31 40
11722,1 2 3 4 6 7 8 14 30 263
11723,394 483 601 838 1139 2443 2811 3852 7573 11327
11724,5 9 11 14 15 16 19 20 22 48
11725,1 3 4 6 7 8 19 23 25 35
11726,1 2 3 4 5 6 7 8 10 15
11727,1 2 3 4 7 10 32 119 129 242
11728,1 2 3 4 6 7 8 10 14 15
11729,1 2 4 6 7 8 15 18 51 107
11732,1 2 3 4 6 8 20 22 33 48
11734,1 3 4 7 8 9 11 14 19 20
11735,1 2 3 6 7 8 10 19 32 36
11736,1 2 3 4 6 7 8 10 15 16
11737,1 2 4 5 6 7 8 9 10 36
11738,2 3 7 10 11 15 21 32 37 121
11739,1 2 4 7 8 9 10 31 55 58
11741,1 2 11 17 27 37 42 47 50 145
11742,1 2 3 4 6 7 8 10 34 101
11743,1 2 4 5 6 7 8 9 10 15
11744,2 3 4 5 6 8 9 19 20 48
11746,1 3 4 6 7 8 14 19 20 22
11747,1 2 3 4 6 7 8 15 34 101
11748,2 3 4 6 7 8 9 11 14 38
11750,7 10 82 89 308 706 754 936 1177 1290
11751,1 2 3 4 7 9 10 13 17 23
11752,1 2 4 6 8 14 20 24 72 135
11753,1 2 3 4 6 133 146 171 254 318
11755,1 2 3 4 6 7 8 10 15 32
11756,1 2 4 6 7 8 11 14 28 51
11757,1 2 3 4 5 6 7 11 37 71
11758,1 4 6 7 8 10 32 96 138 182
11759,2 3 4 7 10 21 29 32 81 587
11760,1 2 3 4 6 7 8 11 19 20
11761,2 3 5 10 11 17 89 236 282 343
11762,1 6 7 8 15 29 51 88 346 955
11763,3 4 6 7 11 15 16 19 24 44
11764,2 3 4 6 7 11 20 22 24 46
11765,1 2 3 4 6 7 8 14 15 154
11766,1 2 3 4 6 8 10 15 51 81
11767,1 2 3 4 6 8 15 32 51 94
11769,5 71 126 186 275 287 321 340 399 433
11770,1 3 4 6 7 8 11 19 20 22
11771,1 2 3 4 5 6 7 8 14 15
11772,1 2 3 4 6 7 8 25 139 353
11773,2 3 4 5 6 8 9 11 14 19
11774,1 2 4 7 11 16 19 24 25 44
11775,1 2 3 4 5 6 7 8 9 25
11776,1 2 3 4 6 7 8 10 13 35
11777,1 2 4 6 7 8 10 21 37 267
11778,1 2 3 4 6 7 34 36 101 161
11779,1 2 4 6 7 8 20 25 44 61
11780,1 4 5 6 8 9 15 17 28 32
11781,1 2 3 4 7 10 15 18 29 109
11782,1 2 3 4 7 8 14 20 22 48
11783,1 2 4 6 7 8 9 10 25 36
11784,4 6 7 8 9 14 15 19 53 101
11785,1 3 4 6 7 8 14 15 19 20
11786,1 2 3 10 14 16 20 25 34 51
11787,2 3 4 5 6 7 8 11 17 22
11789,1 2 3 4 6 7 8 11 85 94
11791,2 3 6 7 8 9 19 22 33 48
11792,1 3 4 7 8 10 11 19 20 31
11793,1 2 3 4 5 6 8 10 19 58
11794,1 2 3 4 6 7 8 9 15 20
11795,1 2 3 4 6 7 8 9 14 154
11796,2 34 164 297 387 2415 2519 3756 4635 4705
11797,1 2 4 5 7 8 10 40 119 573
11798,1 2 3 4 6 7 8 9 15 20
11799,1 3 6 8 9 14 19 33 41 48
11800,1 2 4 6 8 19 22 48 157 174
11801,3 6 7 8 14 17 19 20 22 28
11802,2 5 6 7 8 9 10 15 16 20
11803,1 2 3 4 6 7 8 9 15 20
11804,3 4 6 7 8 9 11 14 15 19
11805,1 2 4 5 6 7 8 9 40 43
11806,2 4 6 7 8 9 19 24 133 146
11807,1 2 3 4 7 9 12 17 23 71
11808,1 2 3 4 6 7 8 14 36 101
11809,1 2 3 4 5 7 11 17 28 47
11811,2 3 5 10 89 282 308 343 390 556
11812,1 2 3 4 6 8 11 15 19 22
11813,4 5 7 8 9 14 20 22 24 33
11814,1 2 5 6 7 8 9 19 20 22
11815,1 3 4 6 7 8 40 41 55 58
11816,1 2 3 4 6 8 19 20 48 65
11817,1 2 3 4 7 9 23 35 56 71
11818,3 7 10 32 96 138 182 208 344 1220
11819,1 2 3 4 6 7 8 14 38 66
11820,1 2 3 4 6 7 8 20 22 44
11821,1 2 3 4 5 7 8 11 14 17
11822,1 3 4 6 7 8 11 14 19 20
11823,1 2 3 4 6 7 8 14 16 25
11824,4 5 6 9 10 14 15 19 20 25
11826,1 2 3 4 6 7 8 10 21 101
11827,1 2 3 4 6 7 27 28 42 47
11829,1 2 3 4 5 7 9 19 20 50
11830,1 3 6 7 8 10 14 19 20 33
11833,133 171 720 859 1424 2123 3970 6273 6277 9043
11835,1 2 3 4 5 6 9 20 22 33
11836,1 2 3 4 6 7 8 9 15 20
11837,1 2 3 4 6 7 8 11 17 28
11838,1 2 3 4 5 6 7 8 19 136
11839,1 2 3 6 7 8 14 19 20 44
11840,1 2 3 4 6 7 8 9 10 138
11842,1 2 3 4 6 7 8 10 15 117
11843,1 2 3 4 6 7 8 10 15 94
11844,3 7 8 9 11 15 16 19 20 26
11846,1 2 3 4 6 7 8 14 20 45
11847,202 590 659 3206 3775 4310 6205 9795 10905 18168
11848,1 2 3 4 6 7 8 11 28 47
11849,1 2 4 6 7 8 25 44 52 278
11850,1 2 6 7 8 14 15 26 36 44
11852,36 75 118 155 410 610 825 1728 4567 6019
11854,1 2 4 6 7 8 9 10 20 22
11855,1 2 3 4 6 8 10 11 15 21
11856,1 2 3 4 7 8 9 10 96 182
11857,1 2 3 4 6 7 20 25 52 129
11858,1 2 3 4 6 7 8 15 19 34
11859,1 5 7 8 9 11 19 20 22 25
11860,1 3 4 6 7 8 9 139 146 171
11861,1 2 3 4 6 7 8 10 14 15
11862,1 2 5 6 7 8 9 19 20 22
11863,2 5 7 10 11 19 20 33 40 41
11864,1 2 3 4 6 7 8 13 25 43
11865,2 3 7 10 32 196 2517 2761 3721 3905
11866,1 2 3 6 7 8 14 18 30 68
11867,1 3 4 7 8 9 20 22 39 41
11868,1 2 3 4 6 7 8 9 10 22
11869,1 2 3 4 6 7 8 10 17 21
11870,1 2 3 6 7 8 9 40 41 55
11871,1 2 4 5 6 8 9 17 20 22
11872,1 2 3 4 5 6 7 8 10 51
11873,1 2 6 7 11 18 30 69 78 128
11874,1 2 3 4 6 7 10 16 25 44
11875,1 2 3 4 6 7 8 19 67 199
11876,1 2 4 5 6 8 9 10 15 25
11878,1 2 4 5 11 27 28 42 47 50
11879,1 3 4 7 8 14 15 19 20 22
11882,1 2 6 7 8 19 20 22 48 66
11884,3 4 5 6 7 8 9 20 22 33
11885,3 4 5 6 7 8 19 20 22 41
11886,2 3 6 7 16 19 20 22 24 44
11887,2 6 8 11 14 19 20 22 31 33
11888,1 2 5 6 7 16 19 20 22 77
11889,1 2 3 4 7 8 9 133 139 254
11890,1 4 5 8 9 10 14 20 39 40
11891,1 2 3 4 6 8 9 10 15 23
11892,1 2 3 4 6 7 8 9 14 22
11893,1 2 3 4 6 7 19 20 22 48
11895,2 3 4 6 7 8 9 11 14 15
11896,1 2 3 4 6 7 8 19 22 33
11897,1 3 4 5 6 8 9 10 11 15
11898,2 6 7 9 10 11 16 20 24 44
11899,1 2 3 4 6 7 8 20 22 67
11900,1 2 3 4 7 10 15 16 29 109
11903,4 8 12 32 34 107 171 720 4047 5138
11904,1 2 4 6 7 8 15 16 34 44
11905,1 2 8 9 14 19 20 22 33 48
11906,2 3 4 7 8 16 32 180 643 897
11907,1 2 3 4 6 7 8 11 14 15
11908,1 4 5 6 7 8 17 20 22 55
11909,1 2 3 4 6 7 10 16 25 44
11910,49 876 1341 1770 3488 3655 3733 3751 3786 6527
11911,1 2 3 4 6 7 8 20 22 33
11912,1 2 3 4 8 9 10 14 15 41
11915,1 2 3 6 7 8 48 164 210 19336
11916,1 2 3 4 6 9 10 11 19 20
11917,1 2 3 4 5 6 8 9 10 25
11918,1 2 3 4 5 6 7 8 22 33
11919,1 2 3 4 6 7 8 9 15 20
11920,1 2 3 4 5 6 7 8 11 36
11921,2 6 15 25 36 105 192 302 460 1476
11922,1 2 3 4 10 14 15 16 25 32
11923,1 2 3 4 6 7 8 9 10 16
11924,1 2 3 4 6 8 9 31 51 62
11925,2 3 4 6 7 9 10 15 16 20
11927,1 2 3 4 7 8 14 19 20 22
11929,1 2 3 4 7 14 16 25 44 99
11930,2 3 7 8 15 19 20 22 25 48
11931,1 2 3 4 6 7 8 22 33 48
11932,1 2 4 6 7 8 51 81 90 107
11933,1 2 3 4 6 7 8 14 19 297
11934,1 2 3 6 7 8 19 22 33 48
11935,1 3 4 6 7 8 9 11 19 20
11937,1 2 3 4 6 8 10 21 34 36
11938,1 2 3 6 7 8 19 20 22 48
11939,1 2 4 6 7 8 14 16 25 177
11940,1 2 3 4 5 8 11 17 35 56
11941,1 2 4 6 7 8 14 44 67 177
11942,1 2 4 6 8 9 10 11 17 19
11943,82 1440 1848 2272 2946 3650 3835 4164 4183 8103
11944,3 4 5 6 7 8 9 22 24 45
11945,1 2 3 4 6 8 25 44 94 99
11946,2 3 4 5 6 7 8 9 19 48
11947,2 3 6 7 8 9 14 19 22 28
11948,3 6 173 423 494 788 1555 4020 8155 15291
11949,1 2 3 4 6 7 8 10 14 30
11950,1 2 3 4 6 7 8 14 15 19
11952,1 3 4 6 7 8 15 31 40 41
11955,3 4 5 6 7 8 20 22 40 41
11956,2 4 5 7 8 11 17 19 39 58
11957,1 2 3 4 6 8 10 11 15 112
11958,1 2 3 4 7 10 15 51 85 109
11960,1 2 3 4 5 9 14 20 25 40
11962,1 2 3 4 6 7 8 14 15 135
11963,1 4 14 15 38 93 154 188 203 214
11966,1 2 3 4 6 7 8 40 41 182
11967,1 2 3 4 5 9 146 165 316 318
11968,1 2 3 6 8 11 14 15 19 20
11970,2 3 4 7 8 14 19 20 24 38
11971,1 2 3 4 6 7 8 9 16 25
11972,3 6 7 8 11 19 20 28 35 42
11973,1 2 3 4 5 7 17 55 58 76
11974,1 2 3 6 7 16 19 20 25 31
11975,1 2 3 4 6 7 8 15 19 29
11976,1 2 3 4 6 8 10 15 96 138
11978,1 2 3 4 5 8 9 14 15 19
11979,1 2 3 4 6 7 8 9 15 94
11981,1 2 3 4 7 9 39 55 58 76
11983,1 2 3 4 7 8 9 11 17 19
11984,1 2 3 4 6 7 19 20 33 48
11985,3 6 7 8 9 14 16 19 22 24
11986,1 2 3 4 6 8 14 67 133 135
11987,1 2 3 4 6 7 8 10 14 96
11988,1 4 7 8 9 11 15 19 22 33
11990,1 2 3 4 6 8 19 22 33 66
11991,1 2 3 4 6 7 8 11 14 26
11992,1 4 5 6 7 8 9 19 20 25
11993,1 2 3 4 6 7 8 34 94 101
11994,92 592 772 877 2013 5605 8509 9586 12168 12429
11995,2 3 4 6 7 14 16 20 22 45
11996,1 3 4 5 6 8 9 10 15 20
11997,1 2 3 4 7 15 21 29 94 262
11998,1 3 4 6 7 8 9 34 36 99
11999,1 2 3 6 8 9 19 20 22 77
12000,1 2 3 4 9 10 19 20 32 36
12002,1 2 3 4 7 14 16 19 33 44
12004,1 2 3 4 5 7 8 18 32 196
12005,1 2 3 4 9 133 139 165 254 325
12006,2 3 4 6 9 11 14 15 28 45
12007,1 2 3 4 6 7 8 16 44 229
12008,1 2 3 4 5 7 8 9 17 47
12009,1 2 3 4 6 7 8 14 20 22
12010,1 2 3 4 6 7 10 11 15 29
12011,2 3 7 11 20 26 28 53 451 578
12012,1 2 4 6 7 8 11 14 16 67
12013,1 3 4 5 6 7 8 14 19 20
12014,2 3 4 5 6 7 8 17 28 47
12017,1 2 3 4 5 6 7 8 11 111
12019,1 2 3 4 7 8 14 20 25 132
12020,2 4 5 6 7 8 9 10 16 20
12022,1 2 3 6 8 14 16 19 22 25
12023,1 2 3 4 6 7 14 19 22 45
12024,2 3 4 6 7 9 10 11 17 23
12025,2 3 8 9 11 14 15 19 20 24
12026,1 2 3 4 6 7 8 15 34 67
12027,1 2 3 4 6 7 8 51 81 88
12028,3 4 6 7 8 11 19 27 42 50
12029,1 2 3 4 6 7 8 9 15 20
12030,1 2 3 4 6 7 9 10 19 25
12031,2 3 4 7 10 11 19 20 22 25
12032,1 2 3 4 6 7 16 20 44 133
12033,1 2 3 4 5 6 8 15 20 77
12035,2 3 6 7 9 14 16 22 41 45
12036,2 3 4 14 22 320 540 585 1722 1940
12037,1 2 3 4 6 7 8 11 15 35
12038,1 2 3 4 14 15 16 20 25 182
12039,1 2 3 4 6 7 8 17 28 36
12040,1 2 3 4 6 7 8 11 20 22
12041,1 2 3 4 6 7 8 19 22 33
12042,1 3 4 6 7 8 10 20 430 467
12043,34 88 94 202 809 1316 1411 1446 1618 1674
12044,6 51 81 88 94 99 202 268 303 472
12046,1 2 4 7 8 10 51 96 138 182
12048,1 2 3 4 6 7 10 36 101 161
12049,1 2 3 4 5 6 7 9 31 39
12050,1 3 4 6 7 8 9 14 19 20
12051,2 3 4 6 7 8 11 14 19 24
12052,1 2 3 4 5 6 7 16 25 44
12053,1 2 3 4 6 7 8 25 44 52
12055,1 2 3 4 6 7 8 10 11 17
12057,2 34 133 139 146 254 292 316 318 347
12058,1 2 3 7 8 11 14 17 19 20
12059,2 4 5 6 7 9 11 17 41 55
12060,1 2 3 4 6 7 8 14 15 19
12061,1 2 3 6 7 8 19 20 24 25
12063,3 6 9 11 14 15 16 25 39 48
12064,1 2 3 4 6 7 16 39 55 58
12065,2 3 4 15 31 53 147 540 585 907
12066,2 4 10 15 26 51 87 88 107 202
12067,1 2 3 4 6 7 16 20 44 75
12068,1 2 3 4 6 7 8 9 15 20
12069,1 3 4 6 7 8 19 20 31 40
12070,1 2 3 4 6 7 8 14 20 24
12071,1 2 3 4 6 7 8 9 11 35
12072,1 2 3 4 6 8 14 15 25 30
12073,1 2 3 4 5 6 7 9 10 102
12074,1 2 3 4 6 7 8 9 15 20
12075,2 3 9 11 14 15 19 22 24 25
12076,1 2 3 4 6 8 11 15 25 51
12077,1 2 3 4 5 7 10 11 15 89
12078,1 2 3 4 6 7 8 9 10 15
12079,2 3 7 8 25 51 81 87 88 125
12080,1 3 4 5 8 9 11 14 19 35
12081,3 4 5 6 7 9 20 25 44 45
12083,1 2 3 4 6 7 8 10 22 33
12084,1 3 4 5 6 7 8 9 16 242
12085,1 2 3 4 6 7 8 10 28 35
12086,1 2 3 6 8 19 20 22 33 48
12088,215 2641 3021 3086 4238 4262 5726 5783 16272 18506
12089,1 2 3 6 7 8 14 17 20 25
12090,1 2 4 5 7 8 11 27 42 47
12091,8 14 64 67 135 177 250 634 781 1753
12092,1 2 5 6 8 9 14 19 20 104
12093,2 3 4 5 7 10 32 49 117 121
12094,1 2 3 4 6 8 11 15 54 112
12095,1 2 3 4 5 6 9 11 17 56
12096,2 3 5 10 11 17 19 20 33 40
12097,3 6 7 8 14 15 19 20 26 99
12098,1 2 4 5 6 7 8 9 10 96
12099,1 2 3 4 5 6 8 9 11 17
12100,1 2 3 4 7 8 9 14 35 104
12101,1 2 3 4 6 7 8 14 38 101
12102,1 2 3 4 6 7 8 9 10 45
12104,1 3 4 5 6 7 8 9 19 20
12105,3 4 5 6 7 8 9 11 17 47
12106,1 2 6 7 8 9 14 19 20 25
12107,1 2 3 4 6 8 14 34 72 442
12108,1 2 3 4 6 7 8 10 11 22
12110,2 3 6 7 8 9 17 19 20 22
12112,1 2 3 4 5 6 7 11 17 28
12113,1 3 4 5 6 8 11 16 25 29
12114,1 3 4 6 7 8 11 17 19 20
12116,2 3 4 6 7 9 11 27 47 50
12117,1 3 4 6 7 8 9 19 22 33
12118,3 4 5 7 8 9 11 14 19 20
12119,1 2 3 4 6 7 8 9 19 66
12120,1 2 3 4 6 7 9 10 11 14
12121,1 2 3 4 5 6 7 8 14 20
12122,1 2 6 7 17 27 28 37 47 50
12123,2 4 6 7 8 10 14 21 207 1346
12125,1 2 3 4 5 7 8 18 32 196
12127,1 2 3 4 6 7 8 19 20 33
12129,2 3 4 5 6 7 8 9 11 14
12130,2 3 4 6 7 8 14 15 19 20
12131,1 2 3 4 6 8 16 20 25 75
12132,1 2 3 4 6 7 8 36 101 154
12133,1 2 3 4 7 8 14 17 28 47
12134,1 2 3 4 6 7 8 20 33 48
12135,1 2 3 4 6 7 8 9 15 20
12136,1 2 4 6 7 8 9 19 55 58
12137,1 2 3 6 7 8 14 15 20 94
12139,1 2 4 6 133 139 146 254 269 314
12140,1 2 3 4 8 14 15 19 20 25
12141,1 2 3 4 6 7 8 10 36 94
12142,4 5 6 8 9 10 11 19 20 25
12143,1 2 4 5 6 7 8 9 12 31
12144,2 3 4 6 7 8 9 14 20 72
12146,6 8 62 67 106 164 199 360 501 620
12147,2 3 7 10 16 21 69 105 131 494
12149,3 4 8 10 21 32 34 231 423 517
12150,1 2 3 4 5 6 7 8 25 44
12151,1 2 3 4 11 17 28 47 50 95
12152,2 3 4 6 7 8 19 20 24 38
12153,1 2 3 4 5 7 10 12 32 51
12155,1 3 4 5 6 7 8 14 19 20
12157,1 2 4 6 7 8 14 15 19 25
12158,1 2 3 4 6 7 8 14 32 67
12159,1 2 3 4 6 7 8 20 45 48
12160,1 2 3 4 5 6 8 9 10 19
12161,2 3 5 7 11 39 40 55 58 313
12162,1 2 3 4 6 7 8 11 17 47
12163,1 2 3 4 6 7 10 15 26 179
12165,2 4 20 48 72 74 84 225 614 1679
12166,1 2 4 6 7 8 11 38 188 214
12167,1 2 6 7 17 28 37 47 50 59
12168,1 2 3 4 6 7 8 10 20 22
12169,1 2 3 4 6 7 8 9 15 20
12170,1 2 3 4 5 6 8 11 25 112
12171,1 3 4 5 6 7 8 9 20 56
12172,2 3 4 6 7 8 14 22 33 48
12173,1 2 3 4 5 7 8 9 11 55
12175,3 5 8 11 15 17 20 22 25 48
12176,1 2 3 11 17 23 27 28 35 56
12177,1 2 3 4 7 8 40 112 185 2248
12178,2 3 7 9 14 19 22 25 33 48
12179,2 3 4 7 8 10 11 19 20 22
12180,1 2 4 7 8 9 10 14 15 20
12181,1 2 4 5 6 7 8 16 25 56
12182,2 4 5 7 8 10 15 17 19 28
12183,1 2 3 4 5 6 7 9 10 56
12184,1 3 4 7 9 16 22 33 44 45
12185,1 2 4 6 7 8 9 11 17 28
12186,1 2 3 4 6 7 8 11 19 67
12188,1 2 3 4 5 6 7 8 40 41
12189,1 2 4 5 6 7 8 9 19 20
12190,1 2 3 4 7 8 14 15 25 84
12191,1 2 3 4 6 7 8 15 99 262
12192,1 2 3 4 6 7 20 31 32 44
12193,1 2 3 4 6 8 9 20 22 25
12194,2 3 4 5 6 7 8 11 27 47
12196,1 2 4 7 8 11 14 15 230 512
12197,1 2 5 6 8 9 11 22 31 33
12199,1 2 3 4 7 9 10 23 71 89
12200,4 10 15 34 51 87 88 107 131 365
12201,1 2 7 8 9 15 30 32 245 927
12202,1 2 3 4 6 7 8 20 22 33
12203,2 3 4 5 6 7 9 17 19 28
12204,1 2 9 35 56 104 144 149 168 224
12205,2 3 4 5 6 7 8 19 33 35
12206,1 2 3 4 6 7 8 10 15 72
12207,1 2 3 4 6 7 8 44 52 229
12208,2 3 4 6 7 8 9 20 27 28
12209,1 2 3 4 6 7 8 10 15 20
12211,1 2 3 4 5 7 8 9 13 171
12213,3 4 5 6 7 8 9 14 19 33
12214,1 2 3 5 7 10 11 15 29 379
12216,3 5 6 7 14 19 20 22 24 25
12217,1 2 3 4 6 7 8 14 15 94
12218,1 2 3 4 6 14 16 19 25 32
12219,2 3 4 6 7 8 9 17 20 22
12220,1 2 3 4 6 7 8 14 15 30
12222,1 2 3 4 6 7 8 10 15 32
12223,1 2 3 4 5 6 7 9 19 50
12224,1 2 3 4 5 6 7 20 40 41
12225,1 3 4 6 7 8 9 20 40 76
12226,1 2 3 4 7 8 9 31 58 76
12227,2 3 4 5 8 9 11 14 19 20
12228,1 2 3 4 6 7 8 9 15 20
12229,1 2 3 4 6 7 8 9 23 119
12231,2 3 4 6 7 8 10 14 25 101
12232,1 2 4 8 20 25 268 339 391 533
12233,2 3 4 6 7 8 14 19 25 44
12235,1 2 3 4 6 7 8 15 16 1277
12236,1 2 3 4 19 20 33 48 65 73
12237,1 3 4 6 7 9 15 17 19 47
12238,2 4 5 6 7 8 11 19 20 22
12239,1 2 3 4 6 7 8 9 10 16
12240,1 2 3 4 6 7 8 9 15 20
12241,1 3 5 6 7 8 11 19 20 33
12242,1 2 4 6 7 8 19 20 22 33
12243,2 3 7 43 51 53 81 125 2389 3128
12244,1 2 3 4 6 7 8 11 28 51
12245,1 2 3 4 6 7 8 9 17 50
12246,1 3 4 6 7 14 16 19 25 44
12247,1 2 3 4 6 7 8 9 15 20
12248,1 2 3 4 5 6 7 9 17 39
12249,1 2 3 4 6 9 20 22 35 48
12250,1 2 4 5 6 7 8 11 19 22
12251,8 38 90 103 177 1319 1452 2397 3895 7635
12252,2 3 5 6 7 8 9 14 22 33
12253,1 2 3 5 6 7 8 19 20 33
12256,1 2 3 4 5 7 9 11 28 117
12257,1 2 3 4 5 7 8 40 41 76
12258,1 2 6 7 8 9 15 20 22 99
12260,1 2 3 4 5 6 7 8 10 51
12261,3 4 5 6 7 8 14 19 20 24
12262,1 2 3 4 6 7 8 9 20 22
12263,1 2 4 6 7 8 26 51 88 179
12267,1 2 3 4 6 7 8 14 16 63
12268,2 5 7 10 33 89 236 308 390 547
12269,1 2 4 8 15 25 32 34 51 179
12270,6 160 459 512 925 2359 2639 3967 8056 18588
12271,1 2 3 4 6 7 8 10 52 262
12272,4 7 10 32 96 178 182 208 324 442
12273,1 2 4 6 7 10 14 15 29 105
12274,1 3 4 6 7 8 14 19 20 22
12275,1 2 3 6 9 40 55 58 146 171
12276,1 2 3 4 5 6 10 19 25 44
12277,1 2 3 7 8 14 19 20 22 25
12278,1 2 5 6 7 8 9 19 20 36
12279,1 2 3 4 5 7 8 11 35 56
12280,1 2 3 4 5 7 8 9 21 43
12281,1 2 3 4 7 8 9 13 16 17
12282,1 2 3 4 7 8 14 25 38 132
12283,1 2 3 4 7 14 19 20 25 75
12284,1 2 3 4 6 7 8 10 34 51
12285,1 2 4 6 7 8 15 34 81 365
12286,1 5 6 8 9 14 17 19 20 48
12288,1 2 3 5 6 8 15 16 20 25
12289,1 3 4 5 6 7 8 19 47 50
12290,2 3 5 7 8 9 10 20 28 45
12291,1 2 5 7 9 11 14 19 20 22
12292,1 2 3 4 7 11 31 39 40 41
12293,1 2 3 4 6 7 8 10 34 313
12295,1 2 4 6 7 8 11 19 20 24
12296,1 2 3 4 6 7 11 14 17 28
12297,1 2 3 4 6 7 8 14 19 20
12298,1 2 3 4 6 7 8 29 36 101
12299,1 4 5 6 7 8 9 10 15 16
12300,1 2 3 4 7 8 20 22 58 76
12301,1 2 4 6 7 8 10 48 81 121
12302,1 2 3 6 7 8 9 19 20 22
12304,3 4 9 10 11 15 19 20 25 40
12305,2 3 4 7 8 11 20 22 24 28
12306,1 4 6 7 8 19 33 35 40 45
12307,1 3 4 6 7 8 14 17 27 42
12309,4 6 7 9 14 16 22 24 45 48
12310,1 2 6 14 16 19 20 22 25 44
12311,2 3 6 7 8 14 19 20 25 26
12313,1 2 3 4 6 8 14 51 67 135
12316,2 3 4 6 7 8 14 19 24 38
12317,2 3 4 6 7 8 19 20 24 38
12318,2 3 4 6 7 8 14 15 21 38
12319,1 2 3 4 7 8 11 14 17 19
12321,1 4 6 8 9 19 20 22 58 76
12322,1 3 4 6 7 8 11 14 19 20
12323,1 2 3 4 6 7 8 11 19 102
12324,1 2 3 4 5 6 7 41 55 58
12325,1 3 4 5 6 7 8 11 17 22
12327,1 2 3 4 5 6 7 8 9 11
12329,1 2 4 6 7 8 12 20 44 61
12330,1 2 3 4 6 8 9 17 19 20
12331,2 3 4 6 7 8 9 10 11 15
12332,1 2 3 4 6 14 67 135 235 238
12333,1 2 5 6 7 8 9 13 20 22
12334,2 3 4 5 6 7 8 11 28 71
12335,1 2 3 4 5 7 9 10 20 58
12336,2 3 4 6 7 8 14 19 20 24
12337,1 4 6 7 8 9 10 17 19 33
12338,3 7 8 15 34 99 262 392 1198 1342
12339,1 2 4 6 7 8 9 31 34 101
12340,1 2 3 6 7 8 20 22 24 45
12341,1 2 3 4 5 6 7 8 9 66
12342,1 2 3 4 6 7 8 9 15 20
12343,1 3 4 5 6 7 8 11 15 17
12344,2 3 5 6 7 8 9 10 14 17
12345,1 3 7 8 9 10 11 19 20 40
12346,1 2 4 6 7 17 27 37 47 50
12347,12 171 632 669 1071 1088 1190 2242 3454 12843
12348,1 2 3 4 6 8 15 30 54 112
12350,1 2 4 6 7 10 14 25 87 90
12351,1 2 3 4 8 16 25 45 191 389
12352,1 2 4 6 7 11 14 38 188 434
12353,1 2 3 4 6 7 8 34 36 101
12354,1 2 3 4 5 6 7 17 27 28
12355,1 2 3 4 8 14 15 17 19 20
12356,1 2 3 4 6 7 8 10 36 96
