user_id,item_list
10671,139 318 171 146 165 40 58 41 39 474
10672,467 376 242 313 34 99 764 1 636 262
10673,11 50 47 17 27 2205 42 1112 5348 332
10675,95 220 389 465 16677 11724 22011 5357 4778 11236
10676,104 41 56 40 34 99 9 144 596 382
10677,44 8 1793 16 834 2336 2330 2555 20766 11374
10678,8292 182 47 80 50 27 208 133 150 42
10679,389 465 326 123 191 366 7 1903 1038 1057
10680,1028 120 510 159 998 1283 580 1112 492 800
10681,207 49 1 154 243 208 762 32 28 182
10682,1619 5336 4834 4404 2763 4153 546 846 1926 537
10683,7273 2240 7150 950 1008 135 1245 4343 339 4873
10684,1 155 4481 413 652 1312 7262 172 790 3227
10685,1511 8 29 19250 16 266 16979 3111 18052 95
10686,786 144 104 102 164 156 240 580 1397 609
10687,14695 2842 14691 14692 2585 18249 2843 10800 20509 182
10690,174 164 2 33 22 874 2259 237 1926 1
10691,2767 1195 254 98 269 13 318 171 2200 2492
10692,1131 273 7049 109 356 4421 173 13797 6992 286
10694,77 16 116 148 67 175 6 4 1059 769
10695,15 161 403 109 7 356 2569 455 21 506
10696,52 8 44 25 177 3450 180 2126 1194 396
10697,52 207 786 146 8 1463 44 237 229 766
10698,11 96 17 50 27 42 3918 4796 2014 138
10700,1411 1446 1668 1674 1618 159 1767 120 510 12218
10701,117 120 985 6616 35 500 279 134 1777 77
10702,15644 5728 2158 6266 8673 213 12288 20889 472 12860
10703,97 2 759 615 3370 405 21039 6 8774 1028
10704,105 192 1914 297 51 1338 2909 1256 1504 1081
10705,2964 4348 2215 4768 4479 5838 564 3381 1289 379
10706,12 101 282 458 152 150 98 13 109 291
10709,271 216 766 1 88 19783 371 617 121 448
10710,22 33 103 29 21 265 4 6 1817 279
10711,236 308 713 559 556 1662 390 89 983 88
10712,590 5336 5005 3059 4556 4544 5963 391 3513 3737
10713,540 94 60 77 116 5977 34 147 585 1041
10715,7942 114 6295 5010 11990 1595 17628 3330 13335 11659
10716,29 1470 2130 279 188 2088 2901 867 1436 7498
10717,77 116 175 309 378 497 23 516 1736 125
10722,202 670 2721 1040 3198 538 4622 99 6240 11538
10723,111 201 35 316 325 474 9 843 554 4295
10724,2543 5391 314 318 1920 664 14941 1704 1387 94
10725,88 3381 849 1110 5630 701 215 11350 1640 1634
10726,67 278 541 4 339 404 2 8 38 24
10727,1720 5344 164 219 384 170 103 84 1367 5642
10728,660 12489 125 103 163 421 951 1924 142 1108
10729,112 731 2681 1613 720 2158 17861 9152 859 248
10730,97 1989 332 786 4441 458 405 12 13626 152
10731,16 161 15 222 133 205 237 354 544 1108
10732,408 441 139 146 133 474 335 350 606 165
10734,10149 517 482 169 1409 2940 828 2962 20094 20479
10736,2565 5527 1078 5330 4267 133 269 318 171 10
10737,635 5607 223 380 6 2 1654 1624 572 3786
10738,1267 3981 1227 5531 1169 3533 6226 5000 6470 3844
10739,160 545 1028 174 414 19 210 536 1112 5255
10740,5840 4766 6919 408 2149 1071 1239 3386 292 2570
10741,10035 6143 112 15694 54 10736 283 1323 4790 7635
10742,17 22 47 28 50 48 23 11 951 277
10743,133 135 146 7256 35 22 171 254 3891 77
10744,432 48 499 128 146 187 254 139 314 65
10745,1702 2325 34 324 4559 2290 344 3205 64 301
10746,38 211 93 188 139 1795 2492 314 603 896
10747,11 19 2355 1475 85 3493 80 353 1116 1519
10748,1191 89 915 101 88 390 5259 3188 1438 82
10750,1050 85 627 681 2669 76 55 161 2462 4159
10751,384 267 6960 2513 244 4506 2 1607 684 102
10752,16 161 15 222 133 205 237 354 544 1108
10753,93 214 188 94 1114 365 3693 34 88 358
10754,332 9 56 580 224 293 126 144 1397 168
10755,112 124 58 137 44 564 40 4 76 2
10756,52 178 249 1532 270 451 252 120 313 5
10757,156 102 300 13 725 98 2954 609 205 2113
10758,1511 371 1054 1984 216 11 692 488 50 2626
10759,587 102 241 5963 766 135 7604 300 6943 2116
10760,8 182 208 428 3644 919 175 579 625 179
10761,1054 927 43 780 109 420 64 2 198 356
10762,76 5397 42 28 2495 2366 50 799 133 2507
10763,264 229 7 871 1629 98 13 851 57 1842
10764,160 96 8816 32 4934 841 257 411 182 414
10765,2423 5017 2565 5496 5699 13508 3447 66 7611 5138
10766,206 7808 1663 4580 1455 1505 2037 1906 3820 12775
10767,12798 13878 786 7608 18826 2096 1474 2240 6302 2280
10771,16 226 4 1737 555 159 9 5077 2984 2326
10772,72 2240 6295 8 712 442 2737 9757 61 176
10773,831 1460 2531 3076 4191 2060 2899 1928 15 35
10774,2366 4428 111 7824 7811 201 1670 4999 9590 8833
10775,242 764 636 1206 4030 2070 5112 3146 3177 4659
10777,5 49 181 19 410 116 23 60 66 22
10778,399 186 95 293 340 780 207 550 1054 117
10779,11 329 171 64 984 146 314 102 261 388
10780,6 108 132 472 5562 566 263 21181 296 891
10781,4 19 174 80 2 6 38 24 793 10668
10782,8 238 493 278 88 179 112 695 339 121
10783,96 15 2617 9802 2423 36 344 8 618 262
10784,3080 109 13 21 198 816 57 1763 781 3976
10785,133 139 318 165 269 171 29 1750 146 12682
10787,5475 329 292 449 705 32 325 96 344 48
10789,320 540 689 2106 4473 4612 242 1163 552 44
10790,13966 187 1435 2002 20976 4182 21705 6025 3836 14037
10791,2386 2424 2565 8677 8676 4267 583 411 3476 36
10792,278 52 12001 498 135 6561 404 28 103 4
10793,291 430 467 299 4 841 573 87 1500 257
10794,7 145 199 6706 11 71 5 321 111 126
10796,191 880 906 546 792 326 1043 465 45 250
10797,97 150 12 9879 458 1630 152 18878 615 6817
10798,6065 612 5208 897 9758 3691 1071 6296 4872 6866
10799,1 2477 279 3972 614 4614 4 84 10463 6292
10801,828 1051 592 342 1083 1108 1288 249 252 35
10802,2401 579 2637 3128 717 3003 919 5331 428 4052
10803,8 5044 4094 6287 12082 7647 6884 1352 1460 16
10804,4 915 89 390 884 2237 771 82 722 682
10806,1367 54 231 632 872 851 29 981 2964 52
10807,425 125 6593 21930 1953 4531 16693 1433 18501 6383
10808,19 95 1268 174 80 2384 2135 16821 79 120
10809,85 800 985 298 23 1724 71 196 95 89
10810,154 96 16 28 366 32 81 4 182 50
10811,5 31 9 41 2042 39 55 489 2896 2285
10812,1433 63 1630 3289 6 125 2 1 3531 3498
10814,45 621 22 1067 1447 33 2211 3111 1893 2736
10815,756 1268 2135 79 464 874 32 3230 929 8000
10816,424 219 170 103 163 272 73 200 330 663
10817,15 8 101 2510 3531 51 57 4326 13315 148
10818,124 638 564 196 830 3176 1147 21 578 480
10820,376 313 618 31 636 94 55 1214 76 58
10821,324 344 56 104 144 14 1598 35 9 174
10822,1196 599 4324 983 275 126 703 1143 293 89
10823,4 2844 12742 12897 11652 21177 20769 5196 6625 6453
10824,138 94 344 16 262 279 339 4336 170 5806
10825,104 35 56 144 168 9 224 240 372 413
10826,6723 6722 859 9568 9046 11633 269 11619 15555 4881
10827,639 928 129 174 1195 1795 2284 2842 2200 532
10828,10 5209 11062 848 706 247 123 9383 5 21626
10829,952 3982 6110 3220 3043 1833 47 9912 17 37
10831,66 60 148 175 174 249 1155 157 252 210
10832,8 179 475 1705 7256 590 2706 1630 22 2039
10834,133 388 165 329 347 139 269 606 314 9789
10836,2964 610 285 5586 2498 80 3791 92 1589 4110
10837,44 1487 229 1511 8 3038 2919 2555 3227 6
10838,36 291 101 613 34 411 271 14637 99 85
10840,116 3356 841 66 182 77 146 254 1497 257
10841,662 1535 27 28 59 1214 50 1288 536 390
10842,1191 440 2516 1871 2501 3188 36 3945 612 2512
10843,99 265 5831 134 3547 20 1780 3972 249 327
10844,632 786 192 98 3302 512 1208 580 149 3951
10845,620 1040 638 374 827 685 3690 286 1205 2381
10846,33 125 22 132 284 131 80 762 446 1
10847,5 343 379 111 1493 1098 47 126 719 27
10848,41 39 55 58 183 76 446 891 566 132
10849,35 56 2 112 1067 621 104 168 130 144
10850,206 85 298 4031 1663 603 2 15874 12351 508
10851,77 39 58 175 55 437 7 15127 12766 9760
10852,67 45 278 2285 297 4 1774 1 80 17181
10853,105 297 923 4241 5437 6923 398 5238 5052 7706
10854,627 34 2150 8149 262 261 20455 39 55 853
10855,13441 14681 600 16085 332 270 769 17921 20132 886
10857,278 8 3325 3565 669 541 930 1321 1 70
10858,4321 3878 5992 148 7108 5781 7847 116 77 9117
10859,2 345 2795 359 40 112 250 490 41 2578
10860,80 22 33 157 103 174 65 115 194 141
10861,2020 2942 2525 319 3004 2426 807 3932 35 803
10862,4252 307 13242 16451 11236 16677 11724 4269 3594 4778
10864,1 4066 1506 12725 247 131 1763 698 123 2240
10865,2264 107 3453 583 1699 1875 2362 842 78 257
10866,29 2551 16 266 229 3010 52 6 147 478
10868,22 103 1092 144 104 445 3789 4922 33 216
10869,35 104 168 56 144 12959 12062 224 382 240
10870,6 1372 1227 566 521 446 1522 690 3176 2138
10872,211 645 323 946 617 171 8 199 2646 1751
10873,25 1338 1089 44 8 1005 95 229 2286 4670
10874,2057 476 2539 11414 4489 9365 8406 2294 195 26
10875,540 1198 1342 585 907 392 738 147 94 708
10876,591 1130 1287 751 674 10 19 5180 2 3023
10878,104 35 56 240 382 9 168 144 310 33
10879,511 239 1281 375 857 750 4463 832 2596 2771
10880,368 808 270 155 3820 1225 263 1190 2289 415
10881,77 175 644 577 21 1449 263 1110 109 519
10882,40 111 28 27 47 1 2603 49 5 351
10883,1230 413 3107 65 1 80 2741 6 4933 157
10884,1069 1372 292 261 67 1149 329 408 108 112
10885,767 3697 56 5253 1181 2852 8130 15395 16307 6455
10886,399 186 39 40 31 58 23 76 4 1796
10887,171 17889 16098 269 17910 17893 17912 17891 17892 5032
10888,1513 249 138 4 96 252 2148 6582 299 182
10889,42 50 47 11 89 63 282 19490 136 390
10890,4190 28 50 37 580 11 1283 47 1112 1728
10891,50 85 73 80 115 203 1 866 424 260
10892,399 95 239 1073 986 160 220 59 511 1231
10893,19390 19465 18034 20743 20276 22054 19269 5357 3594 4269
10894,587 314 254 171 318 512 146 139 1899 2391
10895,36 1510 300 238 102 8 278 3544 23 33
10896,388 261 408 266 7532 329 2607 3227 1239 16
10897,196 16983 4269 4778 5357 11236 11724 3594 6022 16677
10898,939 139 2902 146 8634 8189 11825 615 171 314
10899,101 15 401 2462 8 813 4961 716 354 2268
10901,442 852 2240 291 13155 494 411 334 874 208
10902,205 154 416 36 267 144 104 7825 18 56
10903,226 104 56 5 433 42 168 16480 1758 249
10904,104 9 168 240 149 23 4 27 372 17
10906,55 15 76 382 1542 184 161 144 168 373
10907,4 44 1 102 197 698 16 1774 10987 858
10908,133 254 171 314 966 1 1212 139 371 996
10910,97 49 101 410 161 243 2240 150 28 2263
10911,353 1071 1190 224 415 104 35 168 170 1719
10913,94 254 1682 9804 20133 161 139 9806 1828 138
10914,94 6601 99 901 2326 365 6628 51 2256 890
10915,930 3372 669 235 7900 44 135 8315 12736 3173
10916,10696 45 238 320 112 183 278 2367 2404 2540
10917,848 63 178 944 155 18030 1405 641 1173 1531
10918,9 104 42 224 145 149 22 498 1433 101
10919,77 7056 66 6451 6747 2304 2416 175 2913 378
10920,96 66 116 148 203 188 38 93 6 214
10921,49 243 17 42 542 410 47 2238 50 28
10922,476 58 45 133 2689 76 388 292 261 254
10924,1028 1112 1263 1728 2603 2218 1573 3709 1899 1723
10925,1209 1401 3545 10 4792 3840 22239 9066 1887 2183
10926,31 39 58 55 1650 2416 11 71 226 19
10927,5 7 243 93 1456 28 924 788 37 1
10930,2215 1897 4768 831 2531 56 3076 17 4191 604
10931,94 34 33 3951 3859 48 65 409 1276 509
10932,706 49 578 526 243 33 5651 754 1763 10
10933,872 851 95 3496 70 114 3286 1703 2669 220
10934,385 95 7 45 326 36 408 191 389 465
10935,2411 14168 1017 1345 1510 4904 931 8097 7962 7532
10936,540 585 1041 689 147 1722 15 1163 2106 708
10937,13 105 237 195 112 98 766 1341 716 445
10938,433 399 582 73 21306 6288 22 4315 16854 15093
10941,47 50 145 17 42 27 692 49 924 1549
10942,320 540 147 66 1722 264 56 148 2106 2075
10944,28 27 47 17 11 52 44 3183 10923 774
10945,116 13315 4066 60 77 66 4 4508 339 9563
10946,801 631 301 766 133 260 165 207 617 196
10947,11 260 47 228 145 17 1492 27 524 3425
10948,627 1191 1422 15 49 1227 410 29 433 692
10949,64 690 1372 61 13 8 1095 75 98 169
10951,4870 4095 5023 4869 3879 3878 4350 4440 5992 7847
10952,7 124 11 564 28 48 569 17 33 212
10954,35 94 509 99 262 250 111 28 297 104
10955,13 292 6687 441 146 35 133 56 171 388
10957,302 881 1116 1464 81 1049 3380 366 4955 1475
10958,94 99 2148 14828 82 10 390 121 262 5282
10959,385 612 261 2047 353 347 415 994 10426 754
10960,82 703 3859 433 983 399 304 688 1276 1143
10961,509 1846 35 146 1054 5 4 61 8 56
10962,405 332 4 164 26 150 1807 615 300 12092
10963,3128 2823 66 697 77 2637 60 5331 3592 1425
10965,160 39 4211 3220 55 5633 58 648 1045 212
10966,436 2257 4046 3134 2689 476 2416 231 1267 2886
10967,61 1 95 8 189 172 220 389 465 74
10968,14 17463 2901 279 4987 1740 2736 3068 2751 1436
10969,3228 487 255 401 596 36 81 29 1225 813
10972,209 69 1508 1211 598 15512 6075 18873 7234 2086
10974,1130 591 3698 3822 2016 674 5429 823 90 25
10975,1883 3128 3003 5331 71 1796 25 44 8 2637
10976,391 1040 71 10 448 482 152 405 91 327
10977,6064 8328 4094 12082 6102 1 7647 281 54 271
10978,32 320 138 182 208 631 228 907 10 359
10980,205 102 416 300 5979 2778 398 320 589 11681
10981,1114 1431 2055 4742 44 2341 339 601 494 10722
10982,2 1901 848 666 930 38 2365 11551 69 632
10985,3779 3972 7467 20 688 41 10463 31 40 265
10986,15 157 1682 1828 1990 560 2295 3631 566 4776
10987,33 48 74 265 35 279 73 3303 391 2056
10988,135 238 57 278 4 8 98 43 235 93
10989,3407 955 411 3440 6180 1497 4676 1127 2420 3713
10990,11 37 29 88 21 222 28 1817 1501 1352
10991,2401 1796 2290 1425 624 4042 3003 3364 2823 4833
10992,106 156 762 10633 1918 319 711 416 11169 272
10993,6 1751 433 4094 186 446 8328 491 1037 50
10994,750 986 682 857 832 1281 1185 722 771 970
10995,592 342 20422 16084 14683 18369 1083 20682 18485 20119
10997,2355 11 208 138 96 36 101 50 13 43
11000,2091 1944 1304 12063 1899 341 132 5686 670 4860
11001,52 101 15 4 266 68 25 7 36 354
11002,5513 2355 2712 3645 7008 8638 96 7043 1428 7009
11003,10 1227 1095 690 66 48 116 148 979 3708
11004,1422 2453 3616 841 2563 257 411 3188 4941 2813
11005,344 324 125 67 238 1897 1931 29 278 6436
11006,77 32 182 1446 809 1411 378 1674 1186 39
11007,985 117 44 159 52 1375 120 500 800 25
11008,19122 188 38 93 59 203 739 514 571 1663
11009,95 21219 980 6295 15791 11376 4 2242 292 1374
11010,17 1281 986 1073 42 970 1828 1279 2295 2558
11011,59 259 536 2678 4 16 44 2191 101 35
11012,613 149 184 139 224 1754 2291 3776 2725 1519
11018,4088 380 2195 1476 688 7469 3123 1059 1736 1703
11020,90 68 112 7 359 380 953 1244 283 8557
11021,94 34 9879 1198 715 205 171 139 314 254
11022,77 148 134 254 929 318 139 437 146 171
11023,4199 5374 8238 5363 1377 7128 5189 11068 4320 8242
11024,44 159 2607 120 1487 2551 510 3227 16 8
11025,28 42 50 399 433 164 5477 186 159 1723
11027,2149 39 58 55 1377 3129 35 572 1486 1415
11028,464 72 5114 12660 11550 273 13985 19232 1085 4074
11029,681 506 886 955 3 699 429 182 19 300
11030,3597 388 55 329 76 154 138 182 401 275
11031,8828 3712 21029 114 15016 2254 3012 16341 8968 2001
11032,4238 15367 6550 18741 6263 5106 4871 11152 15171 766
11034,693 2620 88 3813 35 3846 107 1347 567 56
11035,34 207 16 49 766 2102 6 4802 1352 1593
11036,1019 2114 720 1899 19 2206 1919 11313 18824 1966
11037,2036 1765 1269 257 3903 19630 1588 17475 5881 1477
11038,3171 6047 5324 166 1660 17782 11762 21914 14324 19993
11039,16 161 15 222 133 205 237 354 544 1108
11040,1191 5023 1342 3879 8402 955 4869 96 3878 2403
11041,8807 596 12062 2240 108 620 813 10 4 202
11042,52 981 8 872 44 38 25 1568 12540 232
11044,399 509 122 1628 5433 28 17 986 148 1425
11045,138 324 10 2483 2155 1737 3348 865 21 1720
11046,98 72 57 43 181 207 766 60 64 2856
11047,722 682 600 1230 1 823 3107 7258 1399 4361
11048,12 405 152 167 17531 150 22279 15373 87 10768
11050,332 11 1422 1481 783 388 829 1112 28 1828
11052,287 1483 126 293 1628 1639 1686 969 379 2236
11056,154 28 37 136 47 50 42 730 284 298
11057,939 28 27 11 47 42 3183 774 1549 730
11058,16 101 337 840 1798 138 506 403 217 548
11059,339 72 692 583 394 886 766 848 8950 257
11061,35 9 304 213 184 59 783 437 174 244
11062,2087 4749 1782 1464 1899 981 160 88 259 21
11063,759 6046 2152 4718 1987 11191 512 2357 1229 2923
11064,807 974 558 5631 1887 3798 4314 5377 450 361
11066,41 715 40 66 242 55 430 467 60 4704
11067,587 181 94 99 302 82 3338 410 21 80
11068,16 161 15 222 133 205 237 354 544 1108
11070,146 139 314 254 269 165 350 44 843 7
11072,1051 236 436 2237 2520 3837 135 684 1477 903
11073,498 178 203 3049 1120 211 603 38 68 7
11075,116 77 720 7516 269 146 259 580 859 6273
11076,160 414 308 94 433 1662 703 536 582 1143
11077,2836 6324 5498 3010 13916 5325 2 927 44 1
11078,318 269 139 77 314 116 148 4 1081 747
11079,281 716 1625 1994 28 27 467 376 313 430
11080,874 12997 3296 3712 20800 8 20862 1332 11732 965
11081,8 44 202 4110 1197 285 401 61 4879 1428
11082,15555 7961 9410 9963 3386 7972 9917 117 17208 8365
11083,16 161 15 222 133 205 237 354 544 1108
11085,13510 16179 1770 11 50 1078 3751 2143 4267 47
11086,49 1221 822 1103 1748 14195 1167 899 12803 7159
11087,254 146 318 314 27 42 47 11 139 50
11088,208 32 52 182 603 211 138 188 93 96
11089,1428 2003 56 929 72 3037 3157 4750 3780 21134
11090,1462 20177 1232 765 2775 303 2497 6830 2143 2312
11091,239 1281 1231 832 750 857 17 1185 1525 3718
11092,93 38 214 2543 3458 3977 4336 1296 4131 72
11093,71 42 47 239 1962 1851 236 903 104 2236
11095,1897 990 1434 2570 604 140 2879 16896 2149 19145
11096,47 27 42 145 37 267 207 1897 205 1931
11097,9686 1019 49 11810 243 1899 10969 1986 3416 7018
11098,13 98 53 21 198 716 755 770 1398 579
11099,238 955 2162 339 116 1755 175 428 1539 188
11101,815 10 1103 1520 2736 2477 32 3974 867 2751
11102,702 114 301 260 368 631 235 801 3278 2536
11103,34 1342 31 39 4 2590 845 55 1704 14620
11104,28 35 17 56 95 37 149 185 19 27
11105,28 11 47 244 122 391 259 136 452 145
11106,28 42 886 138 2258 3692 2218 182 208 136
11108,6 472 566 132 179 718 813 1305 4035 1943
11109,314 269 1071 329 165 1551 33 747 22 1338
11110,59 160 88 1657 1837 131 999 536 584 293
11112,164 2 825 225 8 2371 18505 21624 21039 4269
11113,4458 96 12097 7577 149 1126 224 18949 16673 104
11114,4 1652 8432 1490 51 869 10895 2786 20 12457
11115,40 31 1825 664 705 52 676 8 93 291
11116,8328 6064 3347 4094 8112 6102 6287 8529 6884 12329
11117,66 148 1429 1 15 2295 265 1932 301 512
11118,85 291 418 117 2117 36 841 500 23 159
11119,349 2030 1689 202 697 4 71 2683 44 1870
11120,26 196 692 1372 886 80 79 1095 1227 1
11122,51 365 401 121 7909 13368 567 14 596 8809
11123,10 196 20276 1605 690 519 14392 15032 15823 12577
11124,144 2043 149 558 807 2942 2233 240 3932 373
11127,41 55 58 77 66 267 102 76 174 148
11129,47 35 28 42 11 56 144 184 168 310
11130,15221 15222 18745 21131 18747 99 1214 540 449 181
11131,5845 861 3978 7940 12163 21208 105 1676 12533 75
11132,88 7724 1 195 2 6424 1908 6164 2729 17786
11135,16249 6 147 2 1653 12696 18650 12760 10612 4689
11137,821 2403 165 7161 2442 2325 62 2290 2198 280
11138,95 33 326 792 768 537 103 73 212 19
11139,146 2488 161 403 1950 122 316 366 275 71
11140,81 207 26 192 790 29 2049 8 107 4
11141,104 144 56 12890 9 159 35 18908 382 120
11142,104 334 144 546 35 435 149 56 382 67
11143,40 97 146 57 287 71 254 139 314 171
11145,540 5684 907 5 585 6696 441 879 1041 347
11146,76 533 6525 476 7487 7485 6526 6586 7486 6051
11148,430 2424 2386 573 9471 8676 10976 7 4267 764
11149,1433 988 321 522 3289 9863 1114 379 4627 494
11150,771 210 1 600 578 80 1683 188 443 682
11151,58 34 1578 228 5485 566 2450 446 1675 2027
11152,154 56 104 71 2444 168 7095 44 7 8
11153,7700 2598 1882 2759 1301 1250 4182 710 2132 4950
11154,516 268 1764 4960 2508 590 2721 1928 179 4190
11156,138 292 133 171 353 557 146 415 408 612
11157,106 1359 1 883 7379 3068 133 411 1928 63
11158,2201 1970 3145 3373 3534 3356 1448 593 1623 265
11159,7 66 1627 77 415 148 116 612 175 557
11160,220 168 35 465 59 326 56 9 373 184
11161,66 77 116 8 52 175 1029 238 5298 6727
11162,16 26 4 96 208 138 453 324 2427 338
11163,182 344 313 119 639 2488 376 430 249 3022
11164,2730 186 3577 582 433 2954 267 1210 2073 463
11165,4 96 29 138 588 64 182 1303 75 172
11166,563 3750 630 316 133 2495 292 350 23 186
11167,16 25 44 10336 1 2 8 20797 61 20381
11168,121 272 141 3916 10 3537 1490 1040 105 33
11171,198 98 126 328 57 1572 204 23 8 995
11172,41 353 133 55 11 1071 76 292 43 569
11173,28 11 145 47 17 27 42 873 1111 97
11175,1751 164 12082 6884 6287 6102 219 8328 5044 7757
11176,5163 2197 2584 13557 18850 6772 1661 3657 15042 1126
11177,2325 1883 2637 1165 1729 2030 708 540 3205 2683
11180,3586 9654 8622 4858 40 4183 16137 31 344 837
11181,314 165 350 843 16 1824 966 154 1081 335
11182,654 417 219 24 41 135 241 84 1590 1486
11183,16 161 15 222 133 205 237 354 544 1108
11184,13 43 64 348 57 572 13682 356 29 6458
11185,6926 522 516 5510 18709 6680 1061 10 121 1764
11186,52 8 1208 766 104 580 44 979 168 1283
11188,120 510 155 1391 105 913 724 1724 20283 821
11189,8374 7928 52 23 7919 2796 10518 10511 17066 19083
11190,39 40 5 58 55 5795 133 6838 98 846
11192,7 11 6 379 1853 275 50 1054 47 420
11194,3164 4 2002 97 959 3283 3695 8655 8992 1107
