user_id,item_list
10897,196 13490 4269 5357 16983 16677 3594 6022 11236 4778
10898,939 146 139 2902 8189 615 8634 171 216 314
10899,101 15 401 8 2462 716 813 202 155 699
10901,442 852 2240 291 411 13155 494 334 590 874
10902,154 205 416 36 267 144 18 104 56 791
10903,226 5 56 433 104 249 42 1758 168 1483
10904,9 104 168 240 149 23 27 372 373 17
10906,55 15 1542 76 382 161 144 373 184 319
10907,4 44 1 102 197 698 1774 16 2 6
10908,254 133 171 966 314 15 371 1212 996 139
10910,97 49 410 101 161 150 243 2240 28 37
10911,353 1190 1071 224 415 170 168 104 35 52
10913,94 254 161 1682 9804 139 208 138 20133 9806
10914,94 6601 99 365 901 2326 51 6628 890 4131
10915,930 669 3372 235 44 135 7900 383 42 8315
10916,45 10696 183 238 112 278 320 2367 177 1491
10917,848 63 178 5 1 944 1405 9691 1531 4
10918,9 104 42 224 149 145 22 45 1433 498
10919,7056 77 66 6451 378 17 6747 199 254 35
10920,96 66 116 148 188 203 38 93 6 214
10921,49 243 17 42 542 47 2238 50 410 28
10922,58 476 45 133 2689 76 388 292 353 415
10924,1112 1028 1263 1728 2603 2218 1573 3709 512 1723
10925,1209 1401 3545 10 3840 4792 22239 2183 9066 450
10926,39 31 58 55 1650 11 23 50 2416 27
10927,5 7 243 93 1456 924 28 788 203 37
10930,2215 1897 831 4768 56 17 2531 1589 3076 4191
10931,94 34 33 3951 48 65 3859 409 1172 776
10932,706 49 578 243 33 526 48 10 5651 142
10933,851 872 95 3496 70 114 3286 991 1703 669
10934,385 7 95 326 45 36 408 191 146 4066
10935,2411 14168 1017 1345 1510 4904 931 8097 7532 460
10936,540 1041 585 15 689 1722 1163 147 2106 1443
10937,13 112 237 105 195 98 766 192 1341 68
10938,433 399 73 22 6288 582 21306 4315 194 16854
10941,50 145 47 17 42 1549 49 924 1334 2765
10942,540 320 66 1722 147 264 56 148 2075 303
10944,28 27 17 47 11 52 44 3183 774 3254
10945,116 4066 60 77 13315 66 4 4508 593 339
10946,801 631 133 301 766 165 617 260 207 196
10947,11 260 47 228 145 17 1492 524 27 3425
10948,627 1191 29 1422 15 410 49 692 1227 433
10949,64 61 75 690 1095 1372 13 8 98 169
10951,4870 4095 5023 4869 3879 3878 4440 7847 5992 4350
10952,7 124 11 48 564 33 212 28 569 17
10954,35 509 94 99 250 262 111 297 28 1846
10955,13 441 292 146 35 6687 56 984 254 747
10957,302 1116 881 1464 81 366 1049 4955 3380 20
10958,94 99 2148 10 262 14828 390 121 82 670
10959,385 261 347 612 353 2047 441 415 856 1518
10960,82 304 703 433 399 688 22 983 378 3859
10961,509 35 1846 146 61 5 1054 186 4 56
10962,332 164 405 4 150 1807 19 615 26 60
10963,3128 2823 66 2637 697 77 60 5331 378 3592
10965,160 39 4211 55 3220 212 58 648 5633 1045
10966,436 231 4046 2257 476 2689 5 2416 3134 415
10967,1 95 61 8 189 172 220 389 465 74
10968,107 19 14 279 1740 17463 2736 2901 2751 4987
10969,3228 487 255 401 36 596 81 289 29 256
10972,69 209 1508 1211 6075 15512 598 7234 2086 18873
10974,1130 591 3698 3822 674 5429 2016 823 90 15
10975,1883 3128 71 3003 5331 25 59 10 44 780
10976,391 71 1040 13 10 152 91 448 482 405
10977,8328 6064 4094 1 281 7647 271 12082 6102 128
10978,32 320 138 182 631 228 208 907 147 359
10980,205 416 102 398 5979 300 2778 589 267 320
10981,1114 1431 2055 4742 44 601 1555 10722 339 2341
10982,2 1901 848 666 930 38 69 2365 2899 632
10985,688 3779 41 3972 20 7467 31 40 614 265
10986,15 157 1682 1828 560 1990 566 1903 2295 364
10987,33 74 48 73 265 35 272 279 391 2056
10988,135 238 57 278 8 4 98 235 43 12
10989,3407 955 411 3440 6180 1497 1127 3013 2420 4676
10990,11 37 88 29 222 217 1501 1817 368 21
10991,2290 1796 2401 624 1425 3364 4042 3003 2823 4833
10992,106 267 1918 762 711 319 272 156 416 10633
10993,6 433 1751 186 4094 446 491 50 1037 8328
10994,682 986 750 832 1185 857 1281 722 771 778
10995,592 342 1083 20422 16084 14683 18369 20682 18485 20119
10997,208 13 101 138 2355 11 96 50 43 36
11000,1944 2091 132 1304 341 669 1899 12063 5686 670
11001,52 101 25 266 15 4 68 7 354 36
11002,2712 2355 5513 96 1428 3645 7008 297 8638 1
11003,10 1227 1095 690 66 48 979 116 148 1431
11004,1422 2453 3616 841 257 2563 411 3188 4941 11
11005,344 324 125 238 278 1897 29 67 219 1931
11006,77 32 182 378 809 1446 1411 39 1186 1674
11007,985 52 44 117 159 1375 500 120 800 25
11008,188 19122 59 38 93 203 514 739 571 377
11009,95 21219 980 2242 6295 1374 11376 292 2153 1037
11010,17 1281 42 986 1073 1279 1828 970 1525 2295
11011,59 259 536 2678 44 16 137 1350 35 1097
11012,613 149 184 224 1754 139 2291 2725 3776 146
11018,4088 380 2195 1476 688 669 2178 7469 1059 1736
11020,90 112 68 7 359 1244 953 380 283 490
11021,94 34 1198 314 715 9879 171 139 254 205
11022,77 148 134 929 254 437 318 146 497 269
11023,4199 5363 8238 1377 5374 5189 11068 4320 8242 7128
11024,44 159 2607 1487 120 8 510 2551 500 498
11025,28 42 50 399 433 164 5477 159 186 3066
11027,39 2149 58 55 1377 35 3129 572 1486 1415
11028,464 72 5114 61 11550 12660 273 5327 391 1085
11029,681 886 506 3 955 699 182 19 337 324
11030,3597 55 388 154 76 329 138 401 182 275
11031,8828 3712 114 21029 3012 2254 15016 6817 3 2001
11032,4238 15367 6550 6263 4871 5106 766 11152 18741 10412
11034,693 2620 88 35 3813 107 3846 180 567 1347
11035,34 49 16 766 2102 207 6 15 4802 1593
11036,1019 720 1899 19 2114 2206 1919 18824 11313 1304
11037,2036 1765 1269 3 257 3123 3903 1588 5881 113
11038,166 3171 6047 5324 1660 868 11762 658 21914 17782
11039,16 161 15 222 133 205 237 354 544 1108
11040,1191 1342 96 5023 955 3879 8402 449 4869 2403
11041,596 8807 108 12062 2240 620 24 813 374 10
11042,52 981 8 872 44 38 25 1568 232 3496
11044,509 399 122 148 351 1628 28 5433 293 92
11045,138 324 10 2483 1737 2155 865 3348 21 42
11046,72 98 181 57 43 60 64 207 766 590
11047,722 1 1230 682 600 823 413 7258 1399 591
11048,12 405 167 152 150 458 1588 7411 17531 1804
11050,332 1422 11 1481 388 783 829 1828 66 571
11052,287 1483 379 1628 293 1686 969 2236 1639 357
11056,154 28 136 37 50 47 730 284 42 774
11057,939 27 28 47 11 3183 42 1549 774 730
11058,16 337 101 840 1798 131 221 506 334 1234
11059,339 72 583 692 848 257 886 766 394 8950
11061,35 9 213 304 59 184 783 174 437 244
11062,2087 981 88 21 1782 1464 259 160 1899 414
11063,2152 759 6046 1987 4718 512 2357 1229 2923 11191
11064,807 974 5631 5377 558 4314 899 361 3798 450
11066,41 715 40 66 242 55 60 430 320 4704
11067,587 181 94 302 99 410 80 21 82 1
11068,16 161 15 222 133 205 237 354 544 1108
11070,139 146 314 254 269 44 165 843 350 7
11072,1051 236 436 2520 1477 2237 3837 1107 903 135
11073,498 203 178 3049 1120 211 603 68 38 1
11075,116 77 720 269 146 259 7516 859 580 801
11076,160 308 414 433 94 1662 582 703 89 121
11077,2836 3010 927 6324 44 5498 1 13916 5325 2
11078,318 77 139 116 269 314 148 1081 4 747
11079,281 716 1625 28 27 467 1994 16 99 1
11080,874 8 3712 965 11732 1332 12997 3296 12165 7605
11081,8 202 44 4110 1 401 11 285 95 1428
11082,15555 7961 9410 3386 9963 117 7972 120 160 9917
11083,16 161 15 222 133 205 237 354 544 1108
11085,13510 16179 50 11 1770 1078 47 2143 26 37
11086,49 1221 822 1103 1748 14195 1167 90 141 481
11087,254 146 27 314 318 42 47 11 139 50
11088,208 52 211 603 182 93 32 929 188 138
11089,1428 2003 929 56 72 3157 3780 3037 4750 3384
11090,1462 20177 1232 765 2775 5513 616 2143 2312 256
11091,239 17 1281 1231 832 1185 750 857 1525 3718
11092,93 214 38 2543 3458 1296 44 3977 72 4336
11093,71 42 47 239 1962 903 236 1851 294 56
11095,1897 990 1434 604 2570 140 2879 1780 16896 19145
11096,47 27 42 37 145 207 1897 160 267 1931
11097,9686 1019 49 243 11810 1899 10969 1986 1777 1197
11098,13 98 21 53 755 1398 716 770 198 579
11099,238 955 2162 188 339 1755 428 116 175 1539
11101,815 1103 10 1520 3974 2477 2736 170 867 2751
11102,702 114 301 260 235 368 631 801 20 75
11103,34 1342 31 39 55 845 2590 4 72 1704
11104,28 19 17 35 37 185 95 56 149 50
11105,28 47 11 122 244 391 259 136 22 452
11106,28 42 886 138 2258 3692 182 2218 95 136
11108,472 6 566 179 132 813 718 1305 4035 601
11109,314 269 1071 329 165 1551 347 33 212 22
11110,59 88 160 1657 1837 131 999 536 584 7
11112,164 825 2 225 8 2371 19144 8948 16024 18505
11113,4458 96 224 1126 12097 149 7577 104 12058 16673
11114,4 1652 1490 8432 51 869 695 590 393 180
11115,40 31 1825 664 705 52 676 8 291 93
11116,3347 8112 8328 6064 6102 4094 8529 6287 199 546
11117,66 148 1429 1 15 265 297 867 2295 301
11118,85 291 418 841 36 117 23 159 2117 109
11119,349 202 2030 4 697 1689 52 71 44 33
11120,26 79 1 692 196 80 886 7 1372 14
11122,51 365 401 567 14 121 7909 107 596 63
11123,10 131 196 690 519 1605 20276 14392 9656 15823
11124,144 2043 558 807 149 240 2942 2233 373 3932
11127,41 55 58 77 66 267 80 298 148 102
11129,47 28 42 35 11 310 56 144 168 184
11130,99 15221 15222 1214 449 18745 540 21131 18747 181
11131,5845 861 7940 3978 21208 105 12163 572 4253 1676
11132,88 7724 1 195 1908 6424 2221 5342 1441 743
11135,147 16249 1653 330 4689 12696 10612 3613 12760 18650
11137,821 2403 62 7161 2325 2442 2290 280 165 2198
11138,95 33 326 792 768 103 537 212 19 73
11139,146 403 122 316 2488 161 275 57 244 474
11140,81 207 26 790 192 237 8 131 29 2
11141,104 144 56 159 9 12890 35 120 382 18908
11142,104 334 546 435 144 35 56 149 590 373
11143,40 97 146 57 71 287 254 314 139 91
11145,540 5684 441 6696 907 879 585 347 5 1405
11146,76 533 476 6525 7487 47 7485 6526 28 7486
11148,430 2386 2424 573 8676 9471 7 10976 4267 852
11149,1433 321 988 522 3289 423 9863 379 1114 4616
11150,771 1 210 80 600 188 157 1683 778 578
11151,58 34 1578 228 5485 2450 566 25 1490 446
11152,154 56 2444 71 168 104 7 7095 1191 44
11153,7700 2598 1301 1882 2759 1250 710 4182 2132 4950
11154,516 268 2508 849 4960 4190 2721 125 1928 1764
11156,138 292 171 557 133 353 1071 612 975 408
11157,106 1359 883 1 950 7379 3068 63 1928 133
11158,265 3534 593 1970 1623 2201 2155 3373 3145 1448
11159,7 66 77 1627 415 148 116 557 3 612
11160,220 168 35 59 465 326 9 373 44 184
11161,66 77 116 52 8 238 1029 175 1 806
11162,16 96 26 4 266 2427 138 338 798 2126
11163,182 344 313 639 2488 119 376 249 852 3022
11164,186 582 2730 433 3577 2954 267 463 1210 551
11165,96 29 4 138 588 64 172 75 1303 112
11166,563 3750 630 316 2495 133 23 350 292 1276
11167,16 25 44 10336 2 1 8 61 721 943
11168,272 121 141 105 3537 1490 33 3916 10 103
11171,328 198 98 126 1572 57 204 23 995 8
11172,41 353 55 133 11 76 1071 292 1055 126
11173,28 145 11 47 17 27 42 873 1111 97
11175,164 1751 6884 219 12082 6287 6102 5044 7757 8328
11176,5163 2197 2584 13557 3657 6772 18850 1721 1661 1126
11177,2325 1729 708 2637 2030 1165 1883 282 540 126
11180,3586 40 9654 8622 31 837 4183 4858 344 16137
11181,165 314 350 16 843 1824 154 966 335 1965
11182,654 417 219 24 135 41 241 84 1486 1590
11183,16 161 15 222 133 205 237 354 544 1108
11184,13 64 43 57 348 572 356 29 13682 327
11185,522 6926 125 1394 516 6680 1061 5510 482 121
11186,52 8 1208 766 104 144 168 44 580 979
11188,120 155 105 1391 510 913 724 821 1724 20283
11189,52 8374 23 7928 35 7919 2796 8 71 10511
11190,39 40 5 133 58 55 5795 98 6838 43
11192,7 11 379 1853 6 1054 256 50 550 90
11194,3164 4 2002 959 97 3283 8655 3695 4243 726
11195,2844 408 2537 2959 329 347 441 417 3682 964
11196,590 72 2333 4084 6576 169 721 1999 15568 517
11197,82 3066 35 168 915 104 144 16 10 879
11198,196 13490 4269 5357 16983 16677 3594 6022 11236 4778
11199,13 19 41 40 1446 1165 1674 1772 9 1
11201,1214 592 1083 1108 22012 7 342 11861 341 263
11202,3547 20 867 2751 3395 2901 5831 2503 1436 2130
11203,365 849 118 586 1634 541 601 6039 401 237
11204,390 915 1029 82 1438 305 69 124 48 19
11205,634 404 238 278 22 1521 8 48 33 135
11206,498 14 2830 327 1311 886 351 56 224 225
11207,19514 551 274 12782 11344 7286 1708 6123 6776 1266
11208,955 715 38 188 101 211 3269 981 262 5225
11209,600 771 210 778 578 682 722 769 691 1683
11211,144 104 168 462 224 174 22 5 240 212
11212,15 101 96 21 36 138 354 544 124 109
11213,1425 1604 1796 2637 2030 865 124 479 4052 1729
11214,9 5044 15439 56 21410 4094 8328 15133 7647 509
11215,335 133 474 350 77 261 292 148 318 220
11216,40 41 39 55 3214 22 999 2208 2512 476
11217,1 238 634 36 8 404 278 18326 135 271
11218,5 71 27 42 47 11 50 489 28 233
11219,89 305 12417 19052 21595 15563 17504 9013 14887 15130
11220,6267 6839 3774 133 165 3088 2593 350 930 1424
11221,5 50 813 212 4371 144 1506 104 103 3976
11222,334 1603 2206 2562 2923 12193 4718 130 4 4253
11224,106 1928 3102 9173 285 13784 393 394 3631 12526
11225,71 27 1610 23 313 242 42 2186 28 47
11226,197 2954 457 4 85 2999 1789 4694 1545 156
11227,45 3033 2802 1040 21 137 220 7 68 9
11229,84 65 2 421 24 502 817 2549 1504 787
11231,94 99 790 652 1395 262 2464 184 1056 632
11232,346 2150 177 67 3970 250 859 6472 1387 3687
11233,171 284 131 4721 563 1005 5698 107 1673 2570
11234,1005 2725 1089 1620 202 1914 823 674 591 4604
11235,170 297 53 225 1593 1079 747 1 2531 197
11236,301 702 541 77 60 631 934 8 2332 135
11238,13 633 156 1 98 107 87 70 1884 300
11239,91 23 21 492 5108 64 71 2524 89 196
11240,7899 8721 8155 19 10192 15291 9717 7818 4831 1062
11241,12 89 511 239 308 706 1073 936 1281 1558
11242,192 117 500 35 120 447 2653 1593 159 56
11244,181 243 410 1341 445 4115 542 478 5607 11288
11245,19 59 259 80 956 536 424 22 414 48
11246,261 7 630 117 316 270 408 474 325 9748
11247,692 351 762 185 80 756 7739 552 157 48
11249,40 41 39 141 103 12 212 33 48 146
11250,39 40 58 55 4 133 171 22 76 1
11251,231 664 385 896 449 14 1195 419 259 584
11252,60 31 175 316 94 3082 58 5337 2582 705
11253,41 7811 4076 4082 9059 2053 5932 4999 4428 8259
11254,207 29 2084 435 1619 3059 3954 522 4544 1431
11255,94 51 1460 617 946 296 3076 107 14 237
11257,592 618 27 39 28 351 436 31 287 11
11258,95 96 66 238 326 28 116 67 906 138
11260,155 29 196 177 135 17 81 431 19356 4910
11261,3216 897 6048 2117 2542 7557 4468 627 7845 11234
11262,994 390 308 2488 82 1126 139 3022 1788 146
11263,44 155 1 546 183 743 2891 2687 1699 2111
11264,168 104 35 1506 9 10428 184 2056 56 1086
11265,828 2423 754 1177 236 936 328 1370 1438 4267
11266,16 161 15 222 133 205 237 354 544 1108
11267,22 133 165 48 733 865 196 325 19 630
11268,1085 19232 4269 2666 4112 595 4310 4567 3368 2483
11269,3712 196 3176 6023 2055 4423 958 712 1354 19678
11271,36 293 207 275 101 38 71 766 34 2066
11272,328 309 497 428 644 101 593 717 1561 4608
11273,680 463 3502 551 505 9 765 478 50 1462
11274,388 859 139 5192 254 474 4881 269 314 316
11275,694 239 94 3188 208 27 375 376 970 324
11276,2850 1316 7381 11665 1668 6856 12502 9048 20249 3207
11277,126 399 186 559 91 23 340 275 86 49
11278,45 220 1237 629 1790 326 537 1182 63 1893
11279,6 278 238 177 891 446 763 4 132 566
11280,39 31 239 58 76 915 1281 82 1073 133
11281,208 31 148 40 116 55 1475 66 76 309
11282,58 82 983 15 36 1493 703 236 89 533
11283,116 66 67 148 634 104 278 56 736 35
11284,39 58 1108 76 15 23 1214 1288 36 27
11286,28 47 50 17 101 42 15 363 27 108
11287,330 103 22 1 210 3063 4 226 48 174
11288,40 39 55 865 14482 20533 14562 10444 19361 20770
11289,116 60 77 33 66 309 48 1258 386 2003
11291,16 161 15 222 133 205 237 354 544 1108
11292,143 19282 5357 16677 4778 11724 4269 3594 22011 16983
11295,214 1 93 38 864 211 520 1236 2672 358
11296,139 474 316 325 878 996 554 1079 77 592
11297,627 681 313 242 2150 2679 376 37 244 1786
11299,326 1939 1 391 621 465 103 385 389 304
11300,44 8 25 26 3476 2 118 2732 3898 22
11301,7963 4715 3290 1873 2084 10557 11106 3569 14942 6
11305,55 76 48 36 6 596 424 265 802 272
11306,12891 265 400 134 20 3353 5210 200 5448 73
11310,67 199 160 395 546 6 950 1043 103 704
11311,85 826 2770 3424 63 107 158 1038 1571 284
11312,1 594 8 3424 1866 17 27 2150 1031 63
11313,67 238 851 2201 108 15 203 385 491 263
11314,39 55 58 15 596 692 66 77 110 116
11315,521 1221 794 1603 341 1385 11313 3990 1232 2174
11317,133 198 318 254 21 165 16 687 204 474
11318,1 38 211 950 188 603 514 520 358 933
11319,326 138 389 1024 208 906 792 22 445 860
11320,11 226 93 33 2498 4 38 8 52 134
11322,1041 147 1032 1083 2106 5929 2317 1840 1214 392
11323,3 185 7 6 530 2512 2 59 999 1330
11324,12 1206 2997 152 615 4146 5476 93 43 5110
11325,116 291 19 60 1497 80 3184 53 904 77
11326,96 344 265 2901 325 314 139 2130 171 3395
11327,131 549 1848 930 46 107 3008 632 18396 1560
11328,1550 16 286 435 1935 1040 429 101 44 2074
11329,2582 34 77 90 1976 1008 20 1254 541 72
11330,16 161 15 222 133 205 237 354 544 1108
11331,9419 7590 1234 9378 1637 262 2518 1172 1588 3797
11332,27 41 48 40 104 42 511 4 240 2
11334,401 5638 3977 41 2248 39 1461 58 3458 4839
11335,326 267 102 792 16 1024 300 70 537 43
11336,59 584 780 414 648 536 399 259 186 1691
11337,80 157 456 793 1600 45 93 2 4 1
11338,11 17 27 2355 56 50 751 267 332 197
11339,4 264 5651 2 15682 423 78 1629 62 22
11340,324 4101 344 101 384 1367 15 36 3559 303
11341,60 148 27 578 443 47 600 11 109 50
11342,229 383 16 8268 84 12 2397 254 472 5856
11343,1051 320 526 138 33 5209 147 48 182 1840
11344,28 170 47 722 27 50 42 682 4 600
11345,1186 1682 506 1828 1429 354 6681 403 1068 3487
11346,1456 11 1303 28 7 145 1066 1632 1428 753
11347,20651 896 314 19109 133 18262 171 3437 21117 2147
11348,262 3175 51 983 556 1662 1143 703 2185 282
11349,38 211 1 188 8 358 645 3767 323 16
11351,5 41 31 76 1596 39 969 301 28 1851
11353,148 116 66 304 590 437 237 593 497 72
11354,15 583 126 293 1253 28 2497 411 321 1279
11355,138 182 324 208 15 36 265 20 87 161
11356,33 22 3530 20 180 65 3464 522 5045 1
11357,52 33 80 48 8 25 157 4 65 44
11358,59 31 259 536 1422 76 159 418 293 1837
11360,1372 909 3655 44 1522 4 85 125 196 448
11361,901 1706 15 2256 1737 2654 123 9386 572 21
11362,2503 2901 297 1467 438 1 567 2007 7 2986
11365,220 4 212 301 326 465 2661 23 9534 6709
11366,1289 160 375 1643 259 956 648 210 59 3039
11367,239 2728 390 511 56 184 168 4428 144 986
11369,2904 3208 2903 2492 2618 1795 1195 66 4881 5798
11370,3158 345 7 112 54 417 2139 713 422 1741
11371,1382 2967 476 165 2619 3391 1816 2208 3981 2294
11372,94 96 29 583 66 521 592 618 109 5550
11373,598 1750 84 1625 97 1448 633 22 142 9
11374,1401 4528 2374 450 1016 26 5948 728 70 302
11375,498 2155 178 3049 1750 1120 2640 2671 5477 273
11376,1378 4859 6819 1917 15289 2477 9858 8743 8802 20604
11377,5 35 95 17 41 1670 31 220 375 80
11378,590 1264 393 601 87 4374 30 8 483 1942
11379,389 95 906 647 329 220 768 465 347 1024
11380,1278 22231 19583 20932 15513 21020 20646 16895 13210 19903
11381,32 6 15 138 1393 182 208 296 101 114
11383,220 389 880 9 44 533 1447 56 621 12
11384,239 50 47 37 27 42 1281 832 986 80
11385,476 879 198 2481 1428 64 109 98 4664 2208
11387,2807 1 125 7886 27 2 919 770 42 8769
11388,17 47 52 238 229 228 546 897 80 442
11389,197 156 102 1004 16655 4605 3602 10300 2121 2954
11390,1358 479 2488 34 18796 94 3022 2992 2601 3410
11391,717 2446 761 1014 1891 1213 2487 428 1539 919
11392,332 938 808 1039 608 177 4526 2996 4252 973
11393,34 738 262 10696 2590 8046 811 2795 407 2500
11394,17 42 37 261 145 6203 474 3751 8514 799
11395,2517 561 2761 8755 7521 262 199 6027 10366 7522
11397,2498 3280 21 4890 551 3790 109 141 663 48
11399,430 49 242 313 320 47 907 324 50 1883
11402,117 4 231 1510 390 435 509 11 71 65
11404,21 4659 1206 5476 5112 3417 109 4030 113 3819
11405,3402 3762 4644 36 88 215 680 3339 345 5534
11407,35 319 56 558 382 104 149 361 288 144
11408,7 540 22 510 33 73 112 137 68 74
11409,124 451 638 1536 578 898 1746 2709 1784 82
11410,41 40 9 76 91 5 104 168 664 705
11412,142 22 65 103 194 73 951 507 1 607
11413,32 1207 208 754 547 324 4 344 1290 265
11414,51 15 2264 137 322 105 3813 112 635 287
11415,7 108 6 281 4 44 634 1714 598 1625
11416,442 7 6126 863 54 2240 206 1789 85 1820
11417,32 104 149 5 382 361 2290 8 310 319
11418,106 1 471 93 38 4 230 11 695 247
11419,105 5963 1 192 4481 822 2817 3541 7694 566
11420,345 2111 6 108 567 6242 3515 2891 1210 4416
11422,66 60 49 1073 375 111 5622 579 181 47
11423,226 27 28 1 47 1737 216 212 371 4
11424,775 898 824 18 855 1355 564 276 569 745
11425,666 395 199 112 481 1902 634 231 927 1901
11426,451 1600 480 15435 1996 83 1598 488 2851 1030
11427,76 19 291 202 8 2369 157 407 1031 44
11428,171 133 139 146 720 314 318 44 843 1673
11429,33 146 254 314 139 48 496 4 65 171
11430,627 28 4 446 3301 346 170 47 345 278
11431,930 7 1750 2671 70 3809 6084 6814 84 235
11432,3335 366 6476 3134 6462 2940 3586 4164 8166 7
11433,1019 2620 4126 1899 1505 107 3306 3302 1321 3154
11434,161 298 403 506 206 4670 515 922 1964 893
11435,88 1550 286 1476 460 2074 217 1250 2301 87
11436,430 573 1069 261 1480 347 764 636 2526 3506
