user_id,item_list
12005,325 133 329 4573 165 842 16842 3865 303 2906
12006,27 96 32 28 344 11 45 38 4 389
12007,16 8 44 229 542 75 528 53 61 67
12008,1670 17 1688 47 3645 27 524 244 2513 102
12009,250 3 25 199 94 1433 445 72 542 33
12010,684 2613 7237 9306 29 740 9118 287 7260 4015
12011,451 578 1749 830 749 691 1444 7345 15709 19465
12012,67 524 1688 341 278 387 2513 197 1348 1607
12013,282 7 238 1 278 8 4 225 343 135
12014,201 244 253 28 37 17 4 47 452 989
12017,111 253 201 244 2 131 46 21329 989 13226
12019,132 4 26 566 241 1 266 25 718 44
12020,2517 2145 238 3905 3721 1057 135 189 4 10
12022,25 783 16 3035 199 1487 2555 266 1043 371
12023,8775 1573 647 8776 664 1723 449 13754 2915 705
12024,160 3511 1851 648 969 4706 1758 7397 23 9
12025,154 132 361 491 446 718 382 763 258 472
12026,67 5307 7019 5699 7354 34 99 392 3447 7900
12027,365 1387 766 2163 99 94 88 738 958 62
12028,11 27 50 42 56 575 23 145 37 9288
12029,16 161 15 222 133 205 237 354 544 1108
12030,809 1618 1668 375 1073 750 52 1231 25 1767
12031,36 2 23 213 19 56 660 2830 4 101
12032,2767 17914 17906 17905 2618 17898 419 17892 17888 6826
12033,15 77 182 148 154 208 344 403 2025 35
12035,41 1433 66 55 22 60 58 279 148 6
12036,1940 2771 1722 540 585 320 216 1163 4539 1960
12037,1123 2513 35 1688 571 4948 94 168 56 433
12038,182 344 262 44 7621 1428 9423 178 19569 6653
12039,36 2072 2516 161 2702 664 705 1462 4651 1032
12040,212 157 260 80 27 228 4 174 144 631
12041,479 1070 107 301 5349 1356 663 284 746 2025
12042,430 467 3744 2766 573 9575 2147 2767 10824 2288
12043,1316 1618 1446 809 1674 1767 670 1411 202 4622
12044,1955 2809 5357 16677 4778 11724 3594 16983 4269 11236
12046,3439 51 96 838 138 182 78 1289 208 1293
12048,3228 36 6566 5989 845 6550 780 4601 3170 101
12049,168 9 184 31 240 39 848 55 178 258
12050,4348 345 6 10425 472 4630 962 1059 132 891
12051,2036 2377 4 253 3182 1040 110 418 1348 835
12052,44 4 196 16 12093 5357 4778 6022 4269 16983
12053,9593 5747 6856 7381 11626 16158 1368 11627 8598 14767
12055,131 451 775 827 1147 913 638 939 107 284
12057,292 799 94 34 1947 5044 1069 1941 1172 1966
12058,1237 1019 913 1790 939 174 360 1611 2644 11
12059,41 55 154 1013 1391 11 19 5 17 174
12060,291 257 1561 860 904 4608 77 191 905 95
12061,1899 1321 3544 1476 2545 117 2187 881 9247 1008
12063,39 1542 582 9 1345 170 449 224 80 1017
12064,39 58 55 44 138 96 208 451 4 32
12065,540 2263 585 907 4644 9979 11434 147 14070 708
12066,712 6662 442 6967 9350 979 11425 13066 72 7979
12067,44 4 103 5839 172 75 16 6232 4335 15977
12068,16 161 15 222 133 205 237 354 544 1108
12069,411 31 40 33 55 146 58 260 904 801
12070,728 1 757 4483 3260 5246 647 2562 103 383
12071,128 1 248 168 144 68 56 184 224 7
12072,872 345 1307 285 472 1008 2238 3496 763 446
12073,1700 3039 1283 612 4230 353 332 2748 788 1028
12074,16 161 15 222 133 205 237 354 544 1108
12075,613 9 56 22 643 168 19 128 244 48
12076,328 3259 15 2456 264 1020 808 739 365 938
12077,1534 1535 1532 1715 287 10 282 69 89 547
12078,7 5608 6916 3303 250 3976 6641 1631 6948 1506
12079,81 8 724 205 202 102 5829 6492 1114 212
12080,35 1092 9 168 27 144 184 240 42 47
12081,116 49 66 44 301 148 141 631 243 52
12083,6 806 110 89 88 10 35 22 137 421
12084,242 573 636 5 8 366 11728 7168 13719 7453
12085,1950 809 1446 1411 1674 35 47 7 28 111
12086,612 353 265 212 139 1089 133 1132 135 314
12088,4871 16547 4937 18934 2641 13156 21134 10412 3021 3852
12089,52 1 8 583 80 257 28 25 37 411
12090,27 42 131 15 88 47 136 28 11 50
12091,634 250 238 781 1521 1753 1053 2533 199 404
12092,104 9 224 974 373 240 361 803 683 2020
12093,181 49 120 117 500 17792 510 4115 20231 159
12094,186 582 29 433 1031 1367 64 12345 1324 112
12095,9 56 122 184 13 201 253 416 382 452
12096,40 6215 990 10904 15377 15370 13993 184 5531 175
12097,99 3228 339 2500 298 5043 811 40 15263 7726
12098,96 1632 138 182 3299 5233 698 3467 208 260
12099,1124 16 1535 792 768 906 98 25 11 47
12100,35 9 264 258 104 168 310 4937 571 757
12101,38 404 298 101 203 541 93 1234 1369 1
12102,45 220 96 138 465 1024 880 375 324 537
12104,705 365 5365 6550 21134 2915 6263 21 4871 12808
12105,25 11 5 145 37 550 50 47 2020 42
12106,13144 1108 1214 1083 401 2093 17039 10604 88 15341
12107,442 3439 237 517 3371 2240 539 16853 2334 11371
12108,1946 8441 482 3159 3963 245 442 211 2466 10966
12110,95 8 23 19 17 220 22 80 33 71
12112,4094 359 12082 6287 111 424 17 201 11 7647
12113,16 25 121 196 2661 2438 4047 401 1499 36
12114,578 722 778 480 7258 1155 213 564 682 783
12116,27 47 23 1596 1686 1851 293 11 186 50
12117,97 148 116 175 150 133 19 139 212 1864
12118,155 96 111 138 122 201 253 4 1066 20
12119,66 77 14 60 1470 746 148 175 1449 2890
12120,160 43 64 259 356 29 1464 11 1769 1019
12121,472 72 6 1008 446 566 891 35 80 759
12122,28 37 17 47 12664 8319 3078 4116 647 2734
12123,207 1346 946 617 3834 753 1928 1297 11129 11136
12125,196 1227 1406 1354 1522 1095 3435 3233 690 979
12127,33 61 65 297 84 160 259 73 1059 189
12129,546 1058 595 2972 4 3033 1152 196 5080 979
12130,260 19 202 116 702 826 80 301 148 4119
12131,134 8 279 395 934 1799 5839 266 175 66
12132,154 238 36 135 254 350 541 139 8 101
12133,121 1 3916 28 93 37 38 2074 14002 17
12134,58 270 220 808 18 2996 33 80 291 676
12135,16 161 15 222 133 205 237 354 544 1108
12136,55 58 638 2377 596 76 510 229 564 957
12137,94 2376 8 2177 81 9957 262 238 284 3638
12139,133 139 512 269 254 1899 314 447 4749 4059
12140,249 154 299 1019 1464 271 129 1321 1899 639
12141,36 154 1266 90 291 143 94 3 583 7
12142,101 1334 6 4 1866 2765 1691 1675 2436 3360
12143,9 433 582 97 116 104 144 133 60 350
12144,4871 3269 4731 8332 2641 5365 6308 6263 12808 20723
12146,164 7981 962 501 4094 1384 444 9864 8607 5822
12147,490 7275 402 753 739 2932 6843 3531 1685 16992
12149,2148 698 4688 517 7471 721 1264 1062 14811 9717
12150,52 927 235 237 35 1526 155 8 88 493
12151,37 136 95 28 11 287 47 1393 42 50
12152,3776 1754 5387 4 512 1256 1019 133 341 963
12153,97 1111 405 150 1506 2203 458 615 62 484
12155,513 21 756 19834 2471 121 196 181 2809 916
12157,7883 2123 6472 4819 6212 16078 8332 859 15807 1220
12158,181 339 401 243 75 410 596 177 5440 67
12159,77 66 60 52 45 48 174 8 175 27
12160,1796 511 82 1316 1051 1618 1073 3003 540 986
12161,376 313 828 39 40 58 2850 343 55 2030
12162,252 1688 1607 2309 37 639 2613 11 50 7
12163,1 5269 414 695 379 999 114 59 3642 179
12165,614 1103 20 2477 1679 801 6594 6271 5825 5049
12166,214 93 188 38 1 645 520 514 1296 6
12167,59 788 998 866 28 1482 37 160 1397 1728
12168,280 8 61 2099 1790 4 2 2337 272 74
12169,16 161 15 222 133 205 237 354 544 1108
12170,43 98 109 112 13 198 1301 3920 804 4
12171,258 372 104 1441 562 35 899 168 865 56
12172,4 80 22 157 48 174 33 8537 287 340
12173,55 7 2073 144 11 45 145 513 56 10765
12175,64 146 1177 236 261 13 29 978 314 67
12176,27 17 3751 28 42 82 35 56 3655 23
12177,2248 3 185 20764 16461 12329 11524 8529 10818 11836
12178,9 170 4479 301 240 802 184 1418 17236 175
12179,7 212 1780 2498 4 96 90 1699 3280 1573
12180,14082 8822 11247 635 183 6264 3399 96 8250 12977
12181,16 56 160 156 1114 300 49 181 102 202
12182,144 149 28 85 240 15 47 101 17 372
12183,329 9 557 612 347 367 56 733 408 1071
12184,95 22 4 170 35 901 16 44 389 73
12185,2636 1852 84 3231 8252 4061 4587 3252 2609 11
12186,67 716 2007 238 598 1511 1343 250 950 2986
12188,1382 313 467 2517 94 2325 2761 2198 3721 1425
12189,2291 897 143 52 564 73 2681 1752 745 103
12190,1 237 1008 297 933 614 483 89 2048 10
12191,99 3029 3632 72 3560 1286 2338 262 4823 3402
12192,32 182 208 3867 6468 4976 4051 129 41 313
12193,21082 16430 19269 4778 16983 16677 3594 22221 5357 11236
12194,1682 11 50 27 1186 47 56 554 42 2558
12196,775 124 824 451 569 685 1182 1868 745 1055
12197,31 160 259 956 239 536 27 345 59 786
12199,89 308 23 343 6957 1438 915 3568 71 9429
12200,365 215 790 845 434 652 712 2029 656 1135
12201,927 2066 5608 5441 5421 4644 2 17481 13120 3560
12202,533 526 7610 279 983 6479 16911 8336 89 12099
12203,126 340 408 122 329 244 388 128 292 38
12204,104 144 35 149 419 927 168 240 259 224
12205,35 4 33 48 669 65 56 5592 12546 11233
12206,5463 483 2649 72 4126 192 16608 339 393 112
12207,52 8 229 44 12609 13608 16896 19145 11055 18050
12208,27 47 28 18559 437 363 50 123 45 497
12209,627 3439 239 681 80 1460 1548 109 64 511
12211,171 13 8423 8885 8437 197 18743 12216 13896 15219
12213,279 278 4 2503 2901 1938 51 3547 614 2955
12214,275 293 379 321 119 29 249 928 1146 1393
12216,52 63 19 1094 22 823 107 366 48 266
12217,94 84 1031 345 487 237 470 1367 88 759
12218,242 96 32 948 208 161 35 324 4284 764
12219,22 415 174 3472 307 612 157 23 557 329
12220,120 20916 21961 2779 21219 15190 15276 19099 510 1067
12222,3 324 63 498 1286 117 178 946 208 149
12223,19 1108 1186 50 1288 1828 1279 2558 157 5
12224,41 40 4320 5363 1770 789 178 104 5022 7128
12225,40 76 799 335 388 1069 350 1149 2526 261
12226,31 1207 376 242 58 3938 573 1290 4281 60
12227,9 730 37 774 2777 136 321 3425 550 1867
12228,16 161 15 222 133 205 237 354 544 1108
12229,119 98 198 64 109 1433 6 204 576 15
12231,101 88 63 403 215 1162 284 710 131 3299
12232,5530 5000 6470 533 5363 4320 6522 6260 5022 3844
12233,25 44 8 14 654 19250 4 597 546 743
12235,1277 3162 2842 2283 2903 3089 3526 3590 2958 1367
12236,33 48 65 18824 11195 12877 16859 4 13972 13981
12237,420 17 1054 37 47 108 1846 52 15 121
12238,5718 210 441 722 261 408 771 600 213 31
12239,693 3813 391 160 259 622 229 6469 1040 815
12240,16 161 15 222 133 205 237 354 544 1108
12241,47 19 11 50 33 6802 238 135 136 207
12242,330 193 360 660 1016 142 2680 115 272 2097
12243,1604 2823 2683 5673 3128 2030 723 3003 2389 2103
12244,479 3 51 11 800 37 105 27 88 67
12245,17 50 37 629 52 157 220 1611 226 212
12246,181 4 3126 229 44 16 410 25 21 1
12247,16 161 15 222 133 205 237 354 544 1108
12248,39 76 13 830 1794 188 760 630 2120 1749
12249,104 168 22 35 9 48 570 184 56 558
12250,56 6 19 259 265 11 50 1524 134 47
12251,3895 7635 10284 1008 5248 4304 1452 3825 2238 1128
12252,80 89 60 390 884 282 1438 116 157 133
12253,159 120 500 682 33 771 1155 722 769 443
12256,903 974 117 1887 19106 186 120 399 558 582
12257,41 40 76 159 2090 196 4720 356 510 7886
12258,715 99 2543 5806 4336 254 3226 4889 318 14859
12260,5 179 160 3049 596 71 51 1657 259 1441
12261,4 1065 16629 15621 8702 6160 5097 2662 6 38
12262,751 4348 4101 319 4768 35 33 22 149 4085
12263,334 2281 2248 2321 4406 155 3947 8904 1350 1657
12267,156 102 63 205 29 2972 2802 3033 506 189
12268,547 210 682 443 1155 89 760 1204 1517 983
12269,51 205 589 858 5013 11865 7835 16616 19152 14746
12270,470 1666 2255 285 647 4132 2004 2046 1899 1390
12271,10 1227 1372 262 52 318 474 121 3176 966
12272,464 178 96 32 182 1431 442 866 712 324
12273,1947 5458 29 14247 1794 853 964 8616 7281 2381
12274,183 106 345 74 203 1 214 8 61 8332
12275,171 146 1089 40 1005 2366 269 2902 963 1132
12276,44 857 239 2694 2034 94 511 2596 5507 1185
12277,1 3751 3280 93 1730 1470 2498 923 909 3625
12278,36 101 222 621 5 196 537 1756 1007 1173
12279,939 1287 35 788 5631 4592 1028 56 1 3798
12280,43 109 98 198 21 57 131 152 549 405
12281,91 44 780 8 229 509 126 86 16 489
12282,786 7916 2644 14227 1 16918 8 2255 580 512
12283,131 52 238 1152 1 278 365 25 4 1172
12284,506 699 354 3803 3470 4223 1162 977 19 2462
12285,302 365 10902 8155 4688 517 10192 4580 3154 3584
12286,48 79 77 60 73 65 103 28 116 37
12288,4027 4162 94 13 401 4299 88 5922 5336 8044
12289,47 50 119 249 837 612 2237 252 3835 1071
12290,28 45 50 170 2 154 600 480 775 389
12291,117 1 511 375 2215 857 33 1063 750 63
12292,40 41 31 39 536 399 11 584 433 286
12293,313 6722 1277 2903 2492 573 896 3361 13444 6721
12295,93 6 1706 30 890 226 2329 4161 645 650
12296,4030 5112 1092 28 192 11 1191 271 11593 1422
12297,154 560 238 2368 14 285 1494 2 278 594
12298,36 6 21 132 566 101 447 29 81 718
12299,94 99 2661 262 88 894 1391 345 113 2694
12300,58 76 1 22 410 181 49 48 546 743
12301,2258 727 2603 164 18 3692 144 477 1413 2460
12302,1191 5044 96 3616 35 138 104 2155 3590 9
12304,705 159 101 40 15 64 55 181 58 13
12305,27 238 42 80 47 11 278 50 115 157
12306,111 40 449 1871 50 986 35 58 832 45
12307,17 27 93 1 42 210 443 164 203 226
12309,42 16 4 50 22 3469 6117 3702 80 2546
12310,199 203 1 93 188 143 514 4612 229 25
12311,786 117 571 159 617 6 580 106 500 156
12313,590 51 241 6362 517 135 766 268 72 67
12316,93 11139 4 358 211 4879 3469 38 206 4172
12317,4 6 38 24 10668 6022 3594 5357 4269 9124
12318,90 6124 51 263 3325 5744 217 3651 2514 21
12319,19 11 28 63 2042 88 54 80 210 2896
12321,58 76 22 94 99 237 81 1370 3979 20
12322,449 2023 1 1092 4861 365 214 211 93 38
12323,7227 267 698 102 993 11284 2646 6 300 5550
12324,41 58 55 293 340 1030 4852 51 95 2498
12325,133 292 441 408 1667 146 353 139 2885 261
12327,9 1005 133 347 144 325 168 1028 184 213
12329,8 61 9025 212 4841 10193 361 1137 10760 4
12330,66 705 60 5044 2570 214 38 1 4094 2879
12331,154 156 71 122 293 111 275 205 540 244
12332,135 21231 10403 235 67 1922 218 1362 19365 17181
12333,198 64 57 13 109 6226 5157 527 5339 2208
12334,71 550 5 559 1393 3642 1405 757 4 1285
12335,58 340 1374 563 171 137 287 2236 853 964
12336,278 1151 124 411 638 2853 578 480 2970 3221
12337,208 17 27 797 291 7 168 50 897 345
12338,34 99 1198 1342 262 392 738 2543 15655 11370
12339,34 664 627 262 4085 955 1092 3520 6912 6837
12340,6 66 22 60 148 175 368 2483 115 80
12341,66 116 4485 57 64 95 3826 198 220 532
12342,16 161 15 222 133 205 237 354 544 1108
12343,1446 809 1674 5 751 15 28 36 1108 1214
12344,385 50 17 47 27 88 433 399 160 1220
12345,40 496 55 58 144 1 104 1327 56 1579
12346,37 47 1492 451 50 145 17 1444 1549 830
12347,12843 669 9101 1726 2242 20178 3357 5134 20358 1560
12348,2891 18 6 54 112 4312 2890 833 471 26
12350,180 5767 1720 1043 7103 546 7446 1625 2483 2857
12351,45 25 326 389 363 16 191 465 136 597
12352,434 3602 188 1 2616 70 861 38 11129 14543
12353,101 59 36 2281 2248 99 2321 365 657 179
12354,857 986 970 28 98 27 1231 13 109 17
12355,243 1 203 298 19 542 410 188 580 3612
12356,96 182 208 344 1474 12 49 36 2530 1066
12357,17 27 239 47 35 11 224 450 361 511
12358,177 494 517 250 135 395 748 1152 199 6366
12359,17 28 80 23 277 275 86 780 286 340
12360,3089 2492 12922 254 1641 1720 2208 10473 11310 15064
12361,397 19 1610 2186 1847 5435 119 117 2532 767
12362,794 2614 3706 9438 5065 4944 15560 20313 2845 15742
12363,28 17 950 7 135 27 106 50 933 42
12365,196 183 179 237 446 2247 6394 19208 32 15292
12366,40 31 1931 111 715 2850 604 33 2570 122
12367,17 27 128 47 42 28 1031 248 1367 363
12368,171 254 314 146 1511 1079 966 747 1670 996
12369,1239 1069 347 2259 16 1 325 474 329 1480
12370,6198 6452 7396 5725 2011 256 15 2102 859 1523
12371,139 146 318 165 171 269 1750 14991 3678 1276
12373,263 90 108 511 237 375 1663 2066 857 750
12376,41 39 58 55 5 212 8514 22 73 841
12377,5 95 1107 706 117 191 220 71 259 160
12378,12001 2653 226 901 231 1122 890 1706 2345 9198
12379,39 76 4 44 23 6 71 112 16 7680
12380,249 2186 31 252 40 1196 3128 88 1883 1146
12381,780 5 509 357 128 248 126 1054 1846 527
12382,44 23 300 4 71 416 112 205 16 102
12383,1447 191 258 56 621 165 1101 860 932 373
12384,16985 15198 21111 12857 1331 16734 10514 4893 35 1209
12385,635 33 71 139 146 314 171 165 95 124
12387,4871 126 1046 2441 275 5989 67 36 96 8332
12388,16 161 15 222 133 205 237 354 544 1108
12390,260 801 1874 637 2332 408 869 20 1981 1936
12391,241 6108 1452 3143 3097 194 70 2397 669 1059
12392,411 40 39 58 433 291 99 7961 8755 7522
12393,39 55 22 76 427 238 163 4 52 32
12396,1550 2753 6719 10095 14571 10218 19004 323 21881 811
12397,2355 332 786 256 1670 1028 80 5301 580 1112
12398,104 154 144 224 149 45 40 41 220 212
12399,1017 120 403 154 4242 510 6453 13 264 1415
12400,2377 345 18096 1031 5485 29 1367 4036 206 1294
12401,154 25 13 2071 43 15 29 1395 101 345
12402,13605 905 13593 904 1500 18185 1127 17824 14849 128
12403,6 1675 88 3424 226 18 21 3360 264 29
12404,509 1511 65 27 95 23 1846 4 42 47
12405,226 17 47 27 37 145 525 2406 2933 42
12406,18 207 2352 105 177 29 1236 1148 1 67
12407,138 32 344 596 291 411 88 1369 262 1099
12408,580 1283 138 102 332 457 182 197 300 11
12409,41 31 58 48 664 705 88 498 65 379
12410,15 36 1546 1031 81 637 1367 1068 506 407
12411,186 101 5 257 583 287 357 2626 2997 7
12412,5339 76 2155 5156 5950 6225 7900 476 203 546
12413,99 49 181 262 77 1220 60 4 116 391
12414,160 584 956 159 1001 11 648 2090 2191 28
12416,59 66 138 77 261 612 950 148 182 329
12417,1108 1214 7 138 89 915 59 390 182 160
12418,11 28 37 50 363 835 47 400 8440 2108
12419,1191 22 446 2563 891 13146 472 8236 132 950
12420,52 927 2 250 8 268 407 44 68 135
12421,44 583 64 576 198 411 29 109 25 1572
12422,1095 1522 690 1354 2701 177 10828 1059 5399 3176
12423,320 1041 1840 146 585 314 254 476 139 171
12424,442 32 138 36 182 547 208 312 107 336
12425,207 13066 11425 8912 808 766 1352 1593 664 705
12426,911 1871 119 4292 837 496 249 1258 964 44
12427,907 262 1163 347 433 582 467 2106 689 408
12428,345 656 28 3209 3114 2599 66 901 1545 756
12429,156 102 938 808 7 270 609 197 416 471
12431,1008 950 647 933 1684 874 3230 4 8000 1219
12432,16 44 597 7643 217 12373 1785 1932 6030 5849
12433,4485 6 433 399 500 159 1550 120 28 117
12434,16 161 15 222 133 205 237 354 544 1108
12435,12310 4959 4058 3044 9114 1375 508 22203 19074 9764
12437,7 25 127 917 3723 4778 11694 15676 12624 581
12439,430 242 764 636 101 4049 2883 13413 5334 4420
12440,1307 51 3947 202 1928 401 2217 11371 596 1
12441,77 116 210 6 998 1460 1728 1593 56 9
12443,182 324 89 390 57 22 77 116 60 43
12444,94 99 1203 7182 517 273 29 1960 2671 1884
12445,17 42 596 210 378 94 255 203 437 813
12446,2295 2558 3351 6111 5362 48 6599 22 8444 205
12447,131 107 284 1405 322 54 7 287 190 113
12448,430 129 242 313 636 786 109 170 198 43
12449,39 308 244 802 220 465 389 906 706 792
12450,629 1611 1237 97 18268 226 901 2326 150 16337
12451,267 205 122 59 698 536 244 769 259 160
12455,41 592 2500 55 58 5043 587 11992 486 47
12456,329 927 5859 259 160 22 414 7598 14297 192
12457,238 278 44 33 1 417 219 24 659 48
12458,16 161 15 222 133 205 237 354 544 1108
12459,100 48 535 400 2922 398 1306 4681 1233 661
12460,146 1641 1311 71 1939 212 143 22 1803 13
12461,56 144 104 35 428 1517 625 755 22 382
12464,9 19 35 80 249 203 252 196 1 157
12465,22 35 251 4 1646 56 33 194 65 5405
12466,28 45 537 42 326 50 191 389 1067 465
12467,345 498 1431 29 712 442 28 37 64 192
12468,2281 1461 2321 7381 10137 7708 6856 8758 8457 5747
12469,635 482 9185 211 6584 173 5414 425 4567 1651
12471,44 210 15 682 4 36 2493 827 769 600
12472,498 178 3049 63 124 901 433 399 84 21
12473,220 45 537 621 389 552 7630 397 143 1100
12474,16 161 15 222 133 205 237 354 544 1108
12475,7961 5626 9963 9410 102 1529 6868 3462 32 7972
12476,3188 631 3414 1529 2149 66 345 369 116 77
12478,464 11 23 56 71 126 35 1758 2620 1686
12479,5845 1 8 140 465 9188 18916 15501 21025 19583
12480,750 343 511 13 547 12 66 1281 96 220
12481,95 591 122 293 674 432 275 1908 1818 71
12484,401 596 2150 139 51 1966 269 325 381 350
12486,49 31 17 5706 7027 6427 7029 6748 47 55
12488,11 42 329 25 1 408 1090 3609 145 56
12489,16 161 15 222 133 205 237 354 544 1108
12490,422 137 7 490 567 349 263 744 68 1748
12491,22278 19722 261 127 235 686 539 316 18963 478
12492,618 99 262 1172 1108 1214 1288 44 183 1083
12493,36 96 72 44 2130 560 138 875 177 483
12494,1928 2808 396 1304 11 730 1492 1867 37 2364
12495,881 9 279 35 134 8 73 88 128 77
12497,9096 15806 8230 11657 7362 7376 1334 7783 12350 11523
12499,131 117 800 10874 478 2090 1210 18597 1220 500
12500,411 905 904 1497 2473 1127 18 3424 270 3184
12501,399 94 40 6203 3791 41 31 39 25 5
12502,202 1670 2033 1926 2259 1899 2712 1785 1464 81
12503,19 712 94 107 1511 1 99 52 2240 51
12505,40 242 39 573 2442 2403 2325 437 94 746
12506,261 242 120 376 413 532 1374 316 467 510
12508,82 978 828 706 526 15 3 1083 1143 18
12509,160 39 808 31 259 40 6 112 1289 35
12510,249 344 582 476 56 44 313 174 25 2967
12512,291 3820 112 411 39 58 90 1105 6820 478
12513,625 66 254 716 8473 36 171 15 56 175
12516,98 64 8 204 1572 262 5 576 356 1644
12517,10985 1137 847 21221 8275 18507 13736 2769 20861 6022
12518,60 521 8 2570 175 291 1221 1434 1897 2879
12519,2248 1529 154 6919 103 6364 7 3622 170 3462
