10466,157 212 165 292 2 220 254 7 318 159
10467,384 18 819 112 16720 1902 13242 17485 19890 15166
10468,3173 3429 3427 2624 8412 3183 1492 2465 20303 174
10469,22 275 550 293 126 48 33 490 287 283
10470,77 3356 279 376 129 716 51 175 1448 242
10471,281 9 25 56 52 104 1448 47 28 27
10473,222 3321 459 19240 2010 3665 7772 14305 10196 2426
10474,5626 1529 7238 8406 15555 139 269 314 6837 4085
10475,4 157 80 14 174 674 823 591 2400 2089
10476,84 112 65 1 394 421 13196 12070 4778 16983
10478,15 13 43 198 116 60 77 652 148 117
10480,183 51 264 15736 1293 871 1365 1629 739 324
10481,199 1152 1043 177 1053 541 404 634 21852 9124
10482,2644 80 2546 1598 353 9 994 279 134 1071
10483,2404 3208 133 2958 2283 252 3526 1682 3361 1277
10485,101 36 3318 17 440 3575 403 27 3407 2702
10486,1650 2964 173 2689 2416 27 4101 2913 4348 42
10487,250 635 278 177 1753 383 297 10 5581 67
10488,7 3059 3487 4027 1391 9843 6 3414 3726 44
10490,881 1304 1634 845 3338 3380 721 5536 3965 6039
10491,156 8 3492 205 202 1775 51 122 267 1641
10493,5583 5585 10321 11017 6027 8690 12863 44 8 8219
10494,28 37 17 47 380 112 263 4230 4291 493
10495,320 337 540 1223 202 610 585 3275 851 1588
10496,353 347 1190 587 385 7 388 4552 4978 498
10498,101 43 1611 621 1237 303 821 250 21 98
10499,66 116 498 148 22 73 141 251 1020 88
10500,16 161 15 222 133 205 237 354 544 1108
10501,4047 257 534 15 583 147 907 287 585 5138
10502,133 178 353 769 254 913 600 36 1746 855
10504,571 264 739 125 6 121 3497 258 687 380
10506,131 88 80 238 67 36 183 174 424 10961
10507,5706 7369 6724 7029 6722 7028 6428 6721 154 160
10509,96 4 175 324 148 116 571 3086 255 344
10510,684 1123 2309 2615 63 5 3181 5872 432 676
10511,28 37 50 11 363 47 17 189 42 27
10512,36 135 2 101 266 25 67 235 17578 482
10513,2321 1461 291 320 540 1786 1443 1722 2023 16
10514,8 2547 26 16 3058 1401 2803 601 816 35
10515,94 99 93 88 22278 17479 262 21374 263 358
10516,345 629 51 1611 33 1237 821 14053 48 10
10517,313 1729 430 2030 573 99 1883 119 697 579
10518,11 102 17 28 27 47 156 98 433 136
10519,3442 512 4132 1785 285 794 2255 1304 3491 2825
10521,3790 3577 2730 4873 701 1793 634 1043 743 250
10523,3058 159 1209 284 131 64 120 1395 380 87
10524,2530 5550 36 2646 238 588 81 278 8 101
10525,99 262 1359 3318 3407 2516 2702 36 117 981
10526,300 416 3033 2802 102 205 11227 867 2972 267
10527,40 39 627 196 203 1227 955 1 1214 592
10529,1286 561 59 259 956 775 12 196 47 278
10530,1461 45 566 99 2121 220 4 90 56 326
10531,17 27 28 301 134 50 4360 4 521 363
10532,7 3810 178 1397 29 81 1225 28 160 17
10534,1 211 117 652 438 3095 214 1803 159 155
10535,635 15515 2981 13106 3299 1303 7928 7604 12040 2169
10536,301 99 238 103 1013 907 585 4 1874 141
10537,2145 561 2761 1715 10 17 11 47 42 41
10538,95 220 326 45 621 537 792 1393 550 860
10539,16 161 15 222 133 205 237 354 544 1108
10540,266 98 44 207 229 43 3038 8 51 181
10541,17 28 47 85 98 491 59 363 43 566
10543,643 2117 4872 8334 39 40 6048 31 58 6296
10544,99 34 95 43 262 271 64 109 1012 204
10546,1182 345 207 3649 3612 81 124 155 766 1818
10548,3444 1448 352 1994 10316 640 52 1495 2339 1414
10549,36 3648 12329 2355 1670 5987 3832 1424 6720 238
10550,101 1209 49 476 428 36 344 208 107 9
10551,3003 2823 3128 2389 1303 697 5331 2683 1796 1425
10552,22 73 6 370 958 103 427 2258 940 4
10553,31 55 1425 1604 1165 635 1796 160 2683 259
10554,22 17 28 366 52 42 47 8407 1209 5069
10555,751 463 101 270 808 1210 17219 10163 1627 1019
10556,133 318 43 171 98 146 165 139 3545 109
10557,34 262 7 6333 3535 1384 1428 3299 10147 10827
10558,34 1610 2186 262 36 35 29 1100 84 386
10559,1292 315 1557 2083 982 3145 4854 502 1452 4305
10560,201 203 244 188 2767 214 603 514 358 2728
10561,9455 3718 121 2376 3233 111 1506 113 11439 1643
10562,301 8 154 160 59 423 52 2 156 300
10563,139 2725 159 2638 77 116 66 15 94 2791
10564,8 61 4918 16360 2556 6116 1508 4446 5433 22300
10565,96 7900 4100 29 138 64 229 184 2035 2020
10566,172 75 44 61 74 2657 1093 16 406 6
10567,3 98 664 705 23 109 198 21 605 567
10568,2493 629 2803 1237 95 4090 1611 1790 939 1391
10569,96 138 15 208 5 6 324 344 101 321
10570,512 2792 1785 217 14317 3821 8579 2825 1423 6122
10571,627 7369 6724 31 6723 430 573 841 1537 1127
10573,16 161 15 222 133 205 237 354 544 1108
10575,154 43 35 33 89 48 98 10 109 56
10576,117 138 32 510 498 28 17 11 385 29
10577,19 174 1 4922 3789 2 479 1173 74 7975
10578,308 1669 89 742 2185 903 703 1143 48 390
10579,904 583 841 2276 1127 2243 36 1699 192 101
10581,41 40 35 55 17 689 1163 1443 12 45
10582,430 242 636 2641 1950 8 4731 1499 143 3022
10583,96 32 208 1406 117 324 52 120 915 89
10584,60 681 1051 2850 579 133 2036 175 1207 309
10585,188 203 211 38 1 514 654 469 394 553
10586,22 24 48 54 546 743 112 2726 13340 1058
10587,31 77 55 35 66 148 22 58 56 76
10589,40 58 63 117 41 39 31 120 500 76
10590,9982 3726 590 6681 365 15 3414 4799 1020 3059
10592,13 780 98 420 300 117 63 14 102 198
10595,16 8435 3954 207 4064 3513 5005 4834 4448 4162
10596,3681 1310 101 3284 5 15 5744 420 551 13268
10597,2967 476 2294 3214 249 496 533 3981 2208 2505
10598,282 1477 5674 2225 547 20203 4728 6693 4863 6538
10599,401 15 179 2155 813 3348 159 43 8650 88
10600,15 291 1798 3318 1429 8173 904 36 6375 2117
10601,117 120 2915 229 985 510 13854 17683 14778 19080
10603,5 1126 2650 4481 3260 33 23 16613 112 6095
10604,95 39 31 389 537 465 90 880 1024 191
10606,23 1391 59 913 17 11 28 287 27 42
10607,1223 2268 1234 4961 3275 9995 10029 2669 5471 15
10609,1770 385 3058 1401 22 103 422 751 149 1506
10611,116 884 1438 82 756 3644 52 249 101 2177
10612,411 583 159 36 58 40 120 41 249 64
10613,766 1706 890 226 617 90 1105 13545 18720 1346
10614,12 133 150 3090 2202 2841 318 23 405 314
10615,82 390 652 44 321 915 36 112 1029 8
10616,160 6197 6198 4350 3071 3879 1897 7396 4079 1818
10617,55 76 95 365 321 848 1 112 379 137
10619,67 11 50 27 47 120 594 117 278 139
10620,36 59 160 414 379 1976 2263 2512 11 192
10621,715 2963 51 99 3458 94 670 2503 2901 2449
10622,705 1825 2027 1092 7865 2240 988 3713 118 6822
10624,16 161 15 222 133 205 237 354 544 1108
10625,213 783 17 3388 47 480 28 80 1181 2724
10626,89 915 770 428 1438 579 48 33 526 1290
10627,40 55 58 524 76 739 1123 124 1365 19
10628,94 99 313 1085 242 3293 1944 376 112 262
10629,117 262 120 35 1713 359 27 510 2187 490
10630,301 1155 682 210 722 443 2219 36 771 778
10631,385 11 50 1 47 107 751 37 17 70
10632,31 146 39 55 76 171 1071 212 994 33
10633,732 665 133 165 328 1282 1326 3229 457 398
10634,7 534 1334 101 54 1253 329 1286 1382 1369
10635,4 1253 238 72 77 278 116 66 16 11
10636,94 59 318 139 1627 314 1631 2102 517 146
10637,297 614 112 339 1103 2 1679 801 2373 20
10638,635 133 139 1066 314 990 318 165 2149 1434
10639,5 254 318 52 171 314 146 11 372 50
10640,11 252 50 133 171 639 799 1096 928 1273
10641,534 1263 1866 5055 471 2603 199 2258 2765 481
10642,1428 565 161 48 1412 51 409 403 77 1475
10643,614 75 90 13529 1193 2477 1103 9956 2648 801
10644,185 112 54 143 137 530 68 78 222 3
10646,11 50 1028 580 915 136 1283 145 82 884
10647,101 108 52 1 72 339 953 51 379 359
10649,117 985 957 159 33 112 4252 48 68 555
10650,1337 296 2111 3278 3441 1357 731 14 1468 2733
10653,3682 203 8 9 2879 80 117 1931 154 1897
10654,117 510 29 790 8 16 71 985 136 145
10657,17 42 102 47 50 28 197 300 263 267
10658,298 656 1358 9761 2438 6899 1950 2601 3022 1433
10659,571 739 264 339 3490 3656 11374 20878 4778 5357
10660,344 3107 116 299 4933 31 5433 40 4928 6116
10661,1899 14267 17181 1019 7240 3030 3306 2825 1044 3877
10662,467 313 2516 440 2761 337 1186 3721 15901 1253
10664,121 273 259 51 4 44 29 192 7849 617
10665,129 764 9677 133 353 11623 1071 318 557 7453
10666,375 1073 857 832 82 750 399 3527 379 5072
10667,139 314 254 146 165 148 60 3776 329 474
10668,950 594 1633 1691 654 216 164 2606 2152 757
10669,7256 21 424 687 173 2849 7721 12658 12761 9798
10671,318 139 146 171 165 40 58 41 39 474
10672,467 376 242 313 99 34 764 1 636 262
10673,11 50 47 17 2205 27 42 1112 5348 332
10675,95 220 389 16677 11724 11236 22011 16983 5357 20845
10676,41 40 56 34 104 99 596 9 144 67
10677,44 8 1793 16 834 2330 2555 20766 11374 5357
10678,8292 182 80 47 50 27 133 150 208 767
10679,389 326 465 366 123 1903 191 1038 1057 537
10680,510 1028 120 159 998 1283 1112 580 492 800
10681,207 1 49 243 154 762 208 533 182 28
10682,1619 5336 4404 4834 546 846 2763 4153 1926 541
10683,7273 2240 950 7150 1008 135 339 4343 7573 4873
10684,155 413 652 4481 1312 1 790 172 7262 3227
10685,8 1511 29 19250 266 16 3111 18052 8919 1067
10686,786 144 164 104 102 156 580 609 184 256
10687,14695 182 2842 2585 14691 14692 18249 733 2843 20509
10690,174 164 33 22 874 2259 237 2 74 825
10691,2767 1195 98 269 254 13 318 154 12 1277
10692,1131 273 7049 356 4421 109 13797 1901 961 2633
10694,77 16 116 148 67 175 6 1059 4 266
10695,15 161 403 109 7 356 21 2569 455 506
10696,52 8 44 25 177 3450 2126 1194 2988 2212
10697,52 207 786 146 8 1463 44 229 237 112
10698,11 96 17 50 27 42 3918 4796 532 138
10700,1411 1668 1446 1674 1618 159 1767 120 510 12218
10701,117 120 985 279 500 35 6616 134 77 149
10702,15644 5728 2158 213 6266 12288 12860 8673 472 21002
10703,97 759 615 2 3370 405 1028 2035 1112 1728
10704,105 192 1914 297 1256 1338 2909 51 1504 1629
10705,2964 4348 2215 4479 4768 5838 564 1289 321 111
10706,12 101 282 458 152 150 98 13 80 424
10709,216 271 766 1 371 617 19783 448 1504 3846
10710,22 33 103 21 265 29 4 1817 112 279
10711,236 308 713 559 556 1662 88 983 21 550
10712,590 5336 5005 4556 391 4544 5963 3059 4404 315
10713,540 94 60 77 116 5977 34 1041 585 147
10715,7942 114 6295 1595 5010 2254 3330 11990 6977 17628
10716,29 1470 2130 2088 188 279 7498 1436 867 2901
10717,116 77 175 309 378 23 497 516 1736 135
10722,670 1040 2721 3198 4622 538 10781 11538 15301 6240
10723,111 201 35 316 9 325 474 4295 606 843
10724,2543 5391 314 1920 318 664 14941 1704 705 5179
10725,88 3381 849 1110 701 5630 1640 11350 1634 2620
10726,67 278 541 339 404 4 38 24 481 1174
10727,164 1720 5344 170 384 1367 219 103 108 565
10728,660 12489 5408 163 1924 421 951 142 529 1108
10729,112 731 2681 1613 248 9152 17861 1242 1499 2158
10730,97 332 1989 786 405 4441 458 152 12 13626
10731,16 161 15 222 133 205 237 354 544 1108
10732,441 408 139 474 146 335 133 318 350 606
10734,10149 517 169 1409 20094 16281 4675 12510 2619 2385
10736,2565 1078 5527 5330 4267 10 133 318 269 171
10737,635 5607 223 380 1654 1624 3786 1601 572 3782
10738,1267 1227 1169 5531 3533 3981 6226 5000 6470 13906
10739,160 174 1028 545 414 19 210 536 1112 260
10740,5840 4766 408 1071 6919 2149 1239 292 984 3386
10741,10035 112 54 283 6143 10736 7635 2632 1323 2612
10742,17 22 47 23 28 951 65 50 48 110
10743,133 135 35 146 141 22 77 171 39 7256
10744,432 48 499 128 146 187 65 254 314 139
10745,2325 1702 34 324 4559 344 2290 64 301 3205
10746,38 211 139 93 188 314 896 603 1795 146
10747,11 85 19 1475 2355 3493 80 353 1116 1519
10748,1191 89 915 88 101 390 5259 3188 95 82
10750,85 1050 627 681 76 55 2669 88 298 2462
10751,384 267 360 6960 111 244 2513 1607 37 457
10752,16 161 15 222 133 205 237 354 544 1108
10753,93 214 94 188 1114 34 3693 88 358 365
10754,332 9 580 56 144 224 126 293 168 54
10755,112 124 44 137 564 78 622 40 4 76
10756,52 178 249 270 1532 252 451 5 159 808
10757,156 102 300 13 725 98 609 247 2894 192
10758,1511 1054 371 216 488 11 50 692 2626 1984
10759,587 241 102 5963 766 135 2116 6943 67 617
10760,8 182 208 919 428 3644 175 304 1398 579
10761,1054 927 43 780 109 420 356 198 64 1853
10762,76 42 28 5397 2366 2495 50 2959 2728 799
10763,264 229 871 1629 851 98 1842 7 13 525
10764,96 160 32 182 841 257 411 1330 8816 4934
10765,2423 5017 5496 2565 5699 13508 3447 66 7611 5138
10766,206 7808 1663 4580 1455 1906 3820 2037 12775 21147
10767,12798 13878 4 786 7608 18826 1474 6302 4430 18909
10771,16 226 159 1737 4 9 555 2326 5077 284
10772,72 2240 8 6295 61 712 176 4769 7605 20952
10773,831 1460 2531 3076 2060 4191 1928 2899 15 149
10774,2366 111 4428 201 7824 7811 2962 9590 7148 8833
10775,242 764 636 1206 2070 4030 5112 321 3177 3146
10777,5 49 181 19 116 410 60 22 66 77
10778,399 186 95 780 293 340 207 38 28 117
10779,11 329 171 984 64 314 146 102 261 388
10780,6 108 132 472 566 5562 296 891 21181 1037
10781,19 4 174 80 2 38 24 793 10668 16983
10782,238 493 278 8 112 88 695 179 339 135
10783,96 2617 15 9802 2423 618 344 8 143 262
10784,3080 13 109 21 57 198 816 781 1763 180
10785,133 139 318 165 29 269 171 633 1750 146
10787,5475 705 449 325 292 329 344 32 48 96
10789,320 540 689 2106 4473 4612 44 1163 1840 242
10790,13966 1435 20976 2002 4182 3836 6025 21705 3364 14037
10791,2386 2565 2424 8677 8676 4267 583 411 36 3476
10792,278 52 12001 498 6561 404 28 103 37 1195
10793,291 299 430 467 4 841 573 1500 185 87
10794,7 199 11 71 6706 321 111 5 743 1058
10796,191 880 906 546 792 1043 465 326 177 250
10797,97 150 9879 458 12 1630 152 615 18878 920
10798,612 897 1071 3691 6065 6866 3532 9758 4872 4898
10799,1 2477 3972 614 4614 10463 6292 7571 1103 279
10801,828 1051 592 342 1083 1288 1108 249 252 35
10802,2401 2637 3128 717 3003 579 33 5331 919 1398
10803,8 5044 4094 6287 12082 1352 266 16 7647 1460
10804,4 915 89 390 2237 771 7 884 82 682
10806,1367 231 54 52 872 632 418 851 2964 2538
10807,425 6593 16693 18501 20891 1953 21930 4531 8205 8504
10808,19 95 1268 174 80 2384 2135 464 16821 6952
10809,85 800 985 298 23 71 196 112 95 89
10810,154 96 32 366 28 16 81 182 4 17
10811,5 9 31 41 39 2042 55 489 2896 2285
10812,63 1433 1630 3289 125 3531 3498 1 2 7079
10814,45 621 22 1067 2161 33 1447 66 155 2211
10815,756 1268 2135 874 464 3230 32 929 8000 909
10816,219 170 103 272 73 200 424 330 776 1977
10817,15 8 101 2510 51 57 3531 4326 148 75
10818,124 638 564 196 3176 578 21 830 480 284
10820,376 313 618 31 94 636 55 1214 76 58
10821,324 344 56 144 104 14 1598 174 35 184
10822,1196 599 983 275 4324 126 703 293 89 1100
10823,2844 4 12742 12897 11652 5196 6625 5060 21177 6453
10824,138 94 344 16 262 279 170 339 1362 304
10825,104 144 168 35 56 224 372 9 240 413
10826,6723 6722 859 9568 11633 9046 60 11619 269 4881
10827,639 928 174 1195 532 129 2283 388 2284 1795
10828,10 5209 848 11062 706 247 123 1561 526 1404
10829,952 3982 6110 3220 3043 1833 47 37 17 50
10831,66 60 148 175 174 249 157 252 1155 237
10832,8 475 1705 7256 179 590 2706 2039 1630 297
10834,133 388 165 329 139 347 606 314 318 9789
10836,2964 610 80 2498 285 92 5586 3791 1589 1919
10837,229 1511 44 1487 8 3038 2555 2919 6 3227
10838,36 291 101 613 411 14637 34 519 85 2542
10840,116 3356 182 841 66 77 257 1497 2375 146
10841,662 1535 27 28 59 1214 1288 536 291 390
10842,1191 440 2516 1871 2501 3188 36 612 3945 160
10843,99 265 134 5831 20 3547 1780 249 327 3972
10844,786 632 98 512 1208 149 3302 64 13 580
10845,620 1040 638 827 374 685 3690 1205 286 7696
10846,33 125 22 284 131 80 132 762 446 157
10847,379 5 343 1493 111 1098 47 489 27 50
10848,41 39 55 58 183 76 446 891 566 692
10849,35 56 112 1067 621 104 168 997 2997 144
10850,206 85 298 1663 4031 603 508 221 2 15874
10851,77 39 58 437 55 175 7 15127 12766 1626
10852,67 45 278 297 2285 75 1774 80 1 84
10853,105 297 923 5437 4241 398 6923 5238 5052 14815
10854,627 34 8149 262 2150 261 347 3984 39 55
10855,13441 600 14681 332 270 16085 886 769 20132 17921
10857,278 541 3325 3565 930 1321 8 70 404 669
10858,4321 3878 148 5992 116 7108 442 5781 77 7847
10859,2 345 2795 359 112 490 250 2578 811 21264
10860,80 22 157 33 103 174 115 194 417 20974
10861,2020 2942 2525 3004 2426 319 807 3932 78 224
10862,4252 307 16983 4269 5357 16677 6022 3594 8641 4778
10864,1 4066 1506 131 247 12725 698 1763 229 447
10865,2264 107 583 3453 1699 1875 257 78 2362 842
10866,29 2551 266 16 229 147 52 478 3227 3010
10868,22 1092 103 445 3789 4922 144 104 33 216
10869,35 104 56 168 144 382 12062 12959 1191 4472
10870,6 1372 1227 566 521 446 1522 2138 3176 690
10872,211 645 323 946 8 199 2646 617 1751 171
10873,25 1338 1089 44 8 1005 95 229 2286 206
10874,2057 476 2539 11414 2294 4489 8406 9365 195 5626
10875,540 1198 1342 585 907 392 738 147 708 2543
10876,591 1287 751 1130 674 19 10 2 5180 51
10878,104 56 35 382 52 33 240 168 9 310
10879,511 239 375 1281 857 4463 750 2771 2596 832
10880,368 808 155 270 1225 1190 415 469 263 2289
10881,77 175 644 577 21 1449 263 1110 109 519
10882,40 111 28 27 47 1 2603 5 49 351
10883,1230 413 65 1 80 3107 157 2741 20 174
10884,1069 1372 292 1149 67 408 261 108 329 174
10885,767 3697 56 5253 2852 8130 8641 6022 4269 16983
10886,399 186 39 40 31 58 23 76 1796 261
10887,171 17889 269 17910 16098 5032 17893 17912 17891 320
10888,1513 249 96 252 2148 138 6582 299 7240 182
10889,42 50 47 11 89 63 282 19490 37 390
10890,4190 28 37 50 580 1283 11 363 47 1112
10891,85 50 73 80 1 203 115 866 272 251
10892,399 95 1073 220 986 59 465 17 792 47
10893,19390 19465 20276 3594 6022 16983 4778 4269 8641 11236
10894,587 314 254 146 512 139 171 1899 2391 3306
10895,36 1510 300 102 23 238 278 33 57 3544
10896,388 261 266 408 7532 329 2607 1239 3227 16
10897,196 16983 4269 4778 5357 11236 11724 3594 6022 16677
10898,939 2902 146 8634 139 8189 11825 171 615 3954
10899,101 15 401 8 2462 716 981 813 159 120
10901,442 852 2240 291 13155 494 411 334 874 208
10902,154 416 205 36 144 267 104 56 18 7825
10903,226 5 104 56 433 42 249 1758 168 16480
10904,104 9 168 240 149 27 372 23 17 75
10906,55 15 76 382 1542 161 36 144 410 168
10907,44 1 102 4 197 698 16 1774 6105 573
10908,133 254 171 314 966 371 1212 15 996 1
10910,97 410 49 101 243 161 2240 150 28 37
10911,1190 353 1071 224 104 415 170 168 35 1719
10913,94 254 1682 9804 161 20133 9806 138 1828 208
10914,94 6601 99 365 901 2326 6628 51 5114 4131
10915,930 3372 669 235 7900 135 44 8315 42 12736
10916,45 10696 183 112 238 278 320 2367 2404 2540
10917,848 63 178 944 18030 641 1173 3233 5 9691
10918,9 104 42 224 149 45 145 22 498 1433
10919,7056 66 77 6451 6747 17 378 2304 199 2416
10920,96 66 116 148 203 188 93 6 38 214
10921,49 243 17 42 542 47 410 50 2238 28
10922,58 476 45 133 2689 76 3533 353 415 292
10924,1112 1028 1263 1728 2603 2218 1573 3709 1899 1723
10925,1209 1401 3545 10 4792 3840 22239 9066 2183 19735
10926,39 31 58 55 1650 11 71 2416 50 27
10927,5 7 243 93 1456 924 28 37 788 44
10930,2215 1897 831 4768 2531 56 17 3076 1589 4191
10931,94 34 33 3951 48 3859 65 409 776 1276
10932,706 49 578 243 526 33 5651 142 754 48
10933,872 851 95 3496 70 3286 1703 3331 991 220
10934,385 7 95 326 36 45 191 408 389 146
10935,2411 14168 1017 1345 1510 4904 931 8097 7532 7962
10936,540 585 1041 15 689 147 1163 708 2106 1443
10937,13 237 105 98 195 112 766 1341 68 716
10938,433 399 73 582 22 6288 21306 4315 16854 15093
10941,47 145 50 17 42 27 49 924 1334 96
10942,540 320 66 1722 147 264 56 148 2075 15
10944,27 28 17 47 11 52 3183 8 44 3254
10945,116 13315 60 4066 77 66 4 331 4508 339
10946,801 631 301 133 766 165 207 617 196 476
10947,11 260 47 228 17 145 1492 27 524 3425
10948,627 1191 15 1422 410 433 692 49 1227 88
10949,64 690 61 1372 13 75 98 1095 169 1249
10951,4870 4095 5023 4869 3879 3878 4350 4440 5992 7847
10952,7 124 11 564 28 212 33 17 569 766
10954,35 94 509 99 250 262 111 297 28 1846
10955,13 441 6687 146 35 292 56 747 984 171
10957,302 1116 1464 81 881 366 1049 4955 1475 10093
10958,94 99 2148 14828 390 82 10 121 262 5282
10959,385 612 261 353 347 2047 441 994 1518 754
10960,82 703 433 304 399 983 3859 688 1276 378
10961,509 1846 35 146 5 61 4 56 75 133
10962,332 405 164 4 26 1807 615 300 150 19
10963,3128 66 2823 2637 60 77 5331 697 378 3592
10965,160 39 4211 55 3220 58 648 212 5633 716
10966,436 4046 2257 231 476 2689 1267 2416 2913 5
10967,1 95 61 189 8 172 220 389 74 251
10968,14 279 17463 1740 2736 4987 2901 2751 3068 1436
10969,3228 487 401 255 36 596 29 81 1225 1397
10972,209 69 1508 1211 6075 15512 2086 7234 5033 18873
10974,1130 591 3698 674 823 5429 3822 2016 866 804
10975,1883 3128 71 3003 5331 1796 44 59 10 8
10976,391 71 1040 10 152 448 405 482 327 150
10977,8328 6064 4094 1 12082 281 7647 6102 271 128
10978,32 320 138 182 631 208 228 907 359 147
10980,416 205 102 5979 300 398 320 267 589 10791
10981,1431 4742 339 601 2341 2055 1114 494 1957 10722
10982,2 1901 848 666 930 38 2365 11551 632 232
10985,3779 7467 3972 20 688 41 31 10463 40 265
