user_id,item_list
11829,408 50 388 578 301 1846 108 37 638 1239
11830,271 33 457 177 366 48 6446 10 67 416
11833,6273 6277 6472 3970 8168 10844 2123 9043 4738 5728
11835,348 13 3269 64 98 43 331 198 6380 1644
11836,16 161 15 222 133 205 237 354 544 1108
11837,399 186 582 13 3066 3439 102 1284 11 300
11838,59 584 136 145 648 1073 750 4117 832 231
11839,8 238 278 410 572 177 789 1264 9879 243
11840,138 208 159 120 191 500 44 800 344 95
11842,117 147 217 6044 5100 3882 360 1460 510 4934
11843,94 955 10 21 695 96 88 262 848 393
11844,15 88 211 38 188 1765 5 9 3559 16
11846,860 326 220 95 1 537 238 105 1630 8
11847,590 10036 5100 1161 10513 2706 4622 1187 13753 10916
11848,11 28 87 921 992 145 131 826 1933 2137
11849,278 135 8 52 250 3644 177 29 748 199
11850,70 164 1899 108 72 8 1321 712 2807 8587
11852,6802 1362 2300 7262 7584 14063 12505 17531 1892 3237
11854,351 886 88 1928 103 141 271 330 345 21
11855,433 399 534 5744 1406 2626 15 2765 186 298
11856,96 182 344 208 71 2051 64 13 82 489
11857,129 376 430 573 636 52 2404 764 2540 2501
11858,34 7 131 19 117 2187 4 120 391 415
11859,587 154 8328 12082 267 7647 13784 6102 7913 149
11860,3526 3089 2537 347 292 146 171 1195 1005 896
11861,137 7 567 68 54 422 295 51 555 385
11862,126 146 745 1206 314 855 2036 389 171 318
11863,41 40 35 1682 1279 182 19 76 1474 95
11864,13 278 43 57 348 8 109 716 1 541
11865,2517 2761 3905 3721 3811 25 13361 217 836 129
11866,264 68 871 571 1629 1365 1496 7 5236 14746
11867,9 41 228 40 58 39 2850 240 2027 144
11868,10 236 149 373 359 144 33 121 805 73
11869,85 178 1020 125 442 37 21 298 1120 666
11870,41 40 55 13 291 1089 1005 259 963 133
11871,919 755 182 761 1398 678 208 5 750 344
11872,81 264 343 512 89 2255 871 571 1932 1629
11873,128 187 248 379 3642 489 1639 126 293 69
11874,712 1220 44 61 51 365 4 492 88 21
11875,177 199 1330 250 481 67 6 546 193 743
11876,185 291 54 257 192 904 905 283 271 583
11878,27 42 47 11 50 28 23 136 5 19
11879,705 1 449 845 298 88 45 571 264 72
11882,99 238 66 148 72 116 60 143 625 77
11884,2389 2683 1729 324 1722 2637 2401 1163 344 36
11885,955 41 40 5945 181 2523 196 55 3043 6110
11886,304 148 2446 93 339 44 297 22 756 401
11887,31 34 1108 85 2121 5626 5000 6470 168 955
11888,77 9162 11015 11747 11178 175 10307 716 598 3444
11889,414 4433 4095 133 4440 6580 5213 7487 254 2904
11890,9262 1222 39 96 40 5216 8292 3880 4352 154
11891,154 54 2042 12 88 23 15 2896 152 97
11892,1461 2042 51 1237 2836 1790 2678 411 821 1001
11893,22 2202 48 1210 9708 11832 2841 9707 5354 3173
11895,583 9 2572 808 56 1005 270 345 411 31
11896,4 867 579 1 26 1330 919 428 193 3463
11897,837 828 1051 1517 1670 313 242 109 656 87
11898,1186 94 1279 2295 1359 1352 44 1460 510 80
11899,716 598 2778 8765 7739 858 2894 115 2522 1592
11900,29 11374 15819 4778 11236 16677 22221 16983 5357 3594
11903,4047 720 5138 2148 7033 5987 9582 1966 9039 10835
11904,108 44 106 8 2503 2901 63 15 4862 148
11905,76 1 77 66 60 13 141 38 188 214
11906,897 643 1448 2117 716 598 1343 1376 2291 5408
11907,282 7 1921 2237 3058 1370 706 1209 1517 1
11908,55 449 17 42 351 22 1825 50 1940 576
11909,300 156 207 270 273 498 205 808 44 845
11910,19850 181 4115 1341 49 10125 18315 1082 14129 17466
11911,1372 22 33 690 786 8 687 973 172 4
11912,96 182 41 2389 55 697 1165 76 416 1253
11915,2093 3704 1169 404 3232 791 8409 2741 12129 8
11916,986 511 901 375 792 537 1024 857 47 880
11917,990 1931 168 2149 101 59 2045 71 463 23
11918,249 828 526 252 978 1290 308 9442 1051 22
11919,16 161 15 222 133 205 237 354 544 1108
11920,814 783 213 1020 4135 36 532 778 2801 155
11921,1476 460 2125 2873 19706 4393 8030 18826 7679 3055
11922,32 16 324 66 88 49 131 181 1058 1096
11923,443 504 600 210 769 88 480 722 229 1683
11924,1825 533 664 2027 62 1510 705 51 476 14962
11925,208 324 23 15 71 4 874 97 44 428
11927,22 108 238 221 1616 278 471 177 19 20
11929,99 25 183 262 2479 4126 238 44 16 135
11930,278 512 207 88 1899 103 1464 183 33 250
11931,175 154 437 497 644 133 96 146 33 1
11932,51 2451 5845 221 1385 237 1511 1141 1076 5222
11933,297 2 9 1681 4247 9325 2989 50 1167 3376
11934,517 4190 265 260 1761 2 6 279 2546 50
11935,128 248 1 261 379 1393 6 7 54 1458
11937,34 93 656 9429 38 262 337 203 790 21
11938,1 8 16983 4778 5357 4269 6022 3594 8641 16677
11939,8 177 339 238 401 297 278 596 268 266
11940,35 27 56 104 17 71 5 149 168 224
11941,2606 177 2195 70 67 278 14 3536 241 688
11942,120 117 2042 532 485 5284 17 5325 11 783
11943,3650 2272 6687 7786 8103 9005 2480 3589 11179 6439
11944,22 103 301 1464 141 1338 4 157 2792 631
11945,52 94 8 99 25 401 839 297 44 1159
11946,5 64 57 198 4 48 576 71 73 109
11947,129 38 203 561 19 2155 451 775 764 645
11948,1555 15291 10192 8155 423 4020 16075 1646 5287 4831
11949,264 739 1629 871 234 2413 69 434 2 1495
11950,1570 5138 1050 202 9039 532 459 9582 238 10835
11952,618 1214 1288 743 76 55 41 6 40 1152
11955,41 40 146 116 60 66 831 1352 58 56
11956,236 39 1177 58 55 89 526 11 2611 17
11957,15 1028 998 7739 788 161 112 2522 2498 1482
11958,924 121 6777 4688 517 7818 10 9717 6903 8991
11960,41 40 85 132 55 1124 1534 1125 161 1
11962,206 238 291 1663 160 1588 259 278 8 9561
11963,851 93 872 15847 1634 2923 2312 721 645 3496
11966,182 208 3228 40 39 41 344 324 7446 21
11967,318 146 165 747 347 3774 3063 2322 878 4881
11968,2274 228 388 1 1799 1239 122 345 2332 2526
11970,154 19 80 4 2007 1208 1676 157 2986 2037
11971,8 4 266 104 260 16 168 2546 51 144
11972,388 261 42 35 441 408 1196 47 50 28
11973,55 58 76 5 1578 56 1825 35 15480 90
11974,238 41 31 135 55 67 58 75 16 172
11975,917 1359 2493 19 680 7161 1462 29 174 2497
11976,96 254 182 138 133 171 324 1079 314 146
11978,49 94 445 243 181 99 542 15 8151 57
11979,347 4596 1041 2325 2403 1443 267 1702 2844 1912
11981,39 55 58 401 596 76 104 51 168 35
11983,1220 11 883 566 446 891 17 27 47 472
11984,6200 2355 33 5513 65 1670 6442 7008 3645 3648
11985,300 416 2510 205 725 156 38 16741 188 1631
11986,67 135 146 199 474 171 250 743 634 1043
11987,851 263 1244 96 7 138 766 695 872 3651
11988,4766 6837 6868 144 3622 3386 5640 9958 4489 35
11990,442 979 631 279 134 105 341 260 958 702
11991,1463 4441 1346 1016 766 6102 6903 416 38 12686
11992,5 8 1522 71 1075 25 690 9 1354 35
11993,94 34 262 895 2518 1198 101 3977 590 2155
11994,9539 10767 14504 2109 9589 13399 10128 11588 17512 5929
11995,67 75 22 598 4 77 16 45 80 229
11996,1632 3467 5233 96 4486 15 1248 36 4524 138
11997,94 262 29 64 43 5466 356 455 8069 12255
11998,681 99 34 36 144 168 184 240 224 2150
11999,77 304 717 625 378 770 593 761 437 1213
12000,208 96 32 60 4101 2442 1702 746 390 148
12002,4 566 44 728 7212 654 757 8315 383 4447
12004,196 2660 4483 1972 6173 12523 3292 3381 5510 125
12005,325 133 329 4573 165 842 16842 3865 303 2906
12006,27 96 32 28 344 11 45 38 4 389
12007,16 8 44 229 75 542 528 53 61 67
12008,1670 17 1688 47 27 3645 524 102 2513 244
12009,250 3 199 25 94 1433 445 72 542 33
12010,684 2613 7237 9306 29 740 9118 287 7260 4015
12011,451 578 1749 830 749 691 1444 7345 15709 19465
12012,67 524 1688 341 278 2513 387 197 1348 1607
12013,282 7 238 1 278 4 8 225 343 135
12014,201 244 253 28 37 17 4 47 452 989
12017,111 253 201 244 2 131 21329 13226 989 46
12019,132 4 26 566 241 8 1 266 44 25
12020,2517 2145 238 3905 3721 1057 135 189 4 10
12022,783 25 16 3035 199 1487 2555 266 1043 371
12023,8775 1573 647 8776 664 13754 1723 449 705 2915
12024,160 3511 1851 648 969 4706 1758 7397 23 82
12025,154 132 361 491 446 718 382 763 472 258
12026,67 5307 7019 5699 7354 34 99 392 3447 7900
12027,365 1387 766 2163 99 94 88 738 958 62
12028,11 27 50 42 56 575 23 145 37 9288
12029,16 161 15 222 133 205 237 354 544 1108
12030,809 1618 1668 375 1073 750 52 1231 1767 25
12031,36 2 23 213 56 19 660 2830 4 101
12032,17905 17914 17906 2767 2618 17898 419 17888 6826 9258
12033,15 77 182 148 154 208 344 2025 35 1070
12035,41 1433 66 22 55 60 58 279 148 6
12036,1940 2771 540 1722 585 320 216 4539 1163 1960
12037,1123 2513 35 1688 4948 571 94 56 168 433
12038,182 344 262 7621 44 1428 9423 19569 6653 178
12039,36 2072 2516 161 2702 664 1462 705 4651 1032
12040,212 157 260 80 27 228 4 174 144 631
12041,479 1070 107 301 5349 1356 663 284 746 2025
12042,430 467 3744 573 2766 9575 2147 10824 2767 7735
12043,1316 1618 1446 809 1674 1767 670 1411 4622 7340
12044,1955 2809 5357 16677 4778 11724 3594 16983 4269 11236
12046,3439 51 96 138 838 182 78 1289 208 1293
12048,3228 36 6566 5989 845 6550 780 3170 101 16547
12049,168 9 184 240 31 39 848 55 178 258
12050,4348 345 6 10425 472 4630 962 1059 132 891
12051,2036 2377 4 253 3182 1040 110 418 1348 835
12052,44 4 196 16 12093 5357 4778 6022 4269 16983
12053,9593 5747 16158 6856 7381 11626 1368 11627 8598 12502
12055,131 451 775 1147 827 638 913 939 107 284
12057,292 799 94 34 5044 1947 1069 1941 1172 1966
12058,1237 1019 360 913 1790 174 939 1611 2644 11
12059,41 55 154 1013 1391 11 19 5 17 174
12060,291 257 1561 860 4608 904 77 191 905 95
12061,1899 1321 3544 117 2187 9247 881 2545 1476 2255
12063,39 1542 582 9 1345 170 224 1017 80 449
12064,39 58 55 44 138 96 208 451 4 4741
12065,540 2263 585 907 4644 9979 11434 147 14070 708
12066,712 6662 442 6967 9350 979 11425 13066 72 7979
12067,44 4 103 5839 172 75 6232 16 4335 15977
12068,16 161 15 222 133 205 237 354 544 1108
12069,411 31 40 33 55 146 58 260 904 801
12070,728 1 757 4483 3260 5246 647 2562 5602 103
12071,128 1 248 168 144 68 56 184 7 224
12072,872 345 1307 285 472 1008 3496 2238 763 446
12073,1700 1283 3039 612 4230 353 332 2748 788 1028
12074,16 161 15 222 133 205 237 354 544 1108
12075,613 9 56 22 643 168 128 244 48 19
12076,328 3259 15 2456 264 1020 808 739 365 938
12077,1534 1535 1532 1715 10 287 282 69 89 1
12078,7 5608 6916 250 6641 6948 3303 1631 4775 1506
12079,81 8 724 205 202 102 5829 6492 1114 212
12080,35 1092 9 168 144 27 240 184 42 47
12081,116 49 66 44 301 148 141 631 243 52
12083,6 806 110 89 88 10 22 35 137 421
12084,242 573 636 5 8 366 11728 7168 13719 7453
12085,1950 809 1446 1411 1674 35 47 7 111 3085
12086,612 353 1089 139 265 212 133 1132 314 135
12088,4871 16547 18934 4937 13156 2641 21134 10412 3021 3852
12089,52 1 583 8 80 257 25 28 37 411
12090,27 42 131 15 47 88 136 28 11 50
12091,634 250 238 781 1521 1753 1053 2533 199 404
12092,104 9 224 974 373 240 361 803 2020 2043
12093,181 49 120 117 17792 500 4115 510 20231 159
12094,186 582 29 433 1031 1367 64 12345 4982 1324
12095,9 56 122 184 13 201 253 416 382 452
12096,40 6215 990 10904 15377 15370 13993 5531 184 175
12097,99 3228 339 2500 5043 298 811 15263 7726 40
12098,96 1632 138 182 3299 5233 698 3467 208 1948
12099,1124 16 1535 792 906 768 98 25 11 47
12100,35 9 264 258 104 168 310 4937 571 757
12101,38 404 298 101 203 541 93 1234 1 1369
12102,45 220 96 138 465 1024 880 375 324 253
12104,705 365 5365 6550 21134 6263 2915 21 12808 6881
12105,25 11 5 145 37 550 126 47 50 2020
12106,13144 1108 1214 1083 401 17039 2093 10604 15341 88
12107,442 3439 237 728 517 3371 2240 539 16853 2334
12108,1946 8441 482 3963 3159 442 245 211 2466 10966
12110,95 8 23 19 220 17 22 71 33 80
12112,4094 359 12082 6287 111 424 17 201 7647 11
12113,16 25 121 2661 196 2438 4047 401 1499 596
12114,578 778 722 480 7258 1155 564 213 682 3788
12116,27 47 23 1596 1686 1851 293 11 186 50
12117,97 148 116 175 150 133 19 139 1864 212
12118,155 96 111 138 122 201 24 253 4 1066
12119,66 77 14 60 1470 746 148 175 2890 948
12120,160 43 64 259 356 29 1464 11 1769 1019
12121,472 72 6 1008 446 566 891 35 80 759
12122,28 37 17 47 12664 8319 3078 4116 647 7642
12123,207 1346 946 617 3834 753 1928 1297 11129 11136
12125,196 1227 1406 1354 1095 1522 3435 3233 979 2002
12127,33 65 61 297 73 84 160 259 1059 189
12129,546 1058 595 4 2972 3033 1152 196 5080 979
12130,260 19 202 116 702 826 301 80 148 4119
12131,8 134 279 395 5839 934 1799 266 175 66
12132,154 238 36 135 254 350 541 139 8 101
12133,121 1 3916 28 93 38 37 2074 14002 17
12134,58 270 220 808 2996 18 33 80 291 676
12135,16 161 15 222 133 205 237 354 544 1108
12136,55 58 638 2377 596 76 510 229 564 775
12137,94 2376 8 2177 81 9957 262 3638 284 238
12139,133 139 512 269 1899 254 314 447 4749 4059
12140,249 154 299 1019 1464 271 129 1321 1899 639
12141,36 154 1266 90 291 143 94 583 3 7
12142,101 1334 6 4 1866 2765 1691 1675 2436 3360
12143,9 433 582 97 116 104 144 19420 133 350
12144,4871 3269 8332 2641 6263 6308 12808 4731 14052 4
12146,164 7981 962 501 4094 1384 5822 8607 9864 444
12147,490 7275 402 753 739 2932 6843 3531 1685 16992
12149,2148 698 4688 7471 517 721 1264 1062 14811 9717
12150,52 8 927 235 237 35 1526 155 493 88
12151,37 136 28 11 95 287 47 42 1393 1405
12152,3776 1754 5387 4 512 1019 1256 341 1464 963
12153,97 1111 405 458 150 1506 484 2203 615 62
12155,513 21 756 19834 2471 121 196 181 2809 916
12157,7883 2123 6472 4819 6212 16078 8332 15807 859 1220
12158,181 339 401 243 75 410 596 177 5440 67
12159,77 66 60 52 45 48 8 174 175 157
12160,1796 511 82 1316 1618 1051 1073 3003 540 986
12161,376 313 828 39 40 58 2850 55 343 2030
12162,252 1688 1607 2309 37 639 2613 7 11 50
12163,1 5269 414 695 379 59 999 114 179 3642
12165,614 1103 20 2477 1679 801 6594 6271 5825 5049
12166,214 93 188 38 1 645 520 514 1296 2
12167,59 788 998 866 28 1482 37 160 1397 1728
12168,280 8 61 1790 2099 4 2 2337 3 272
12169,16 161 15 222 133 205 237 354 544 1108
12170,43 98 109 112 13 198 1301 3920 4 804
12171,258 372 104 1441 35 562 899 168 865 56
12172,4 80 22 157 48 174 33 8537 287 340
12173,55 2073 7 144 11 45 145 513 10765 56
12175,64 146 1177 236 261 13 29 978 314 67
12176,27 17 3751 28 42 35 82 56 3655 23
12177,2248 3 185 20764 16461 12329 11524 11836 8529 10818
12178,9 170 4479 301 802 240 184 1418 17236 2
12179,7 1780 212 2498 4 96 90 1699 3280 2
12180,14082 8822 11247 635 6264 3399 183 96 8250 12977
12181,16 56 160 156 102 1114 300 49 181 202
12182,144 149 28 85 240 15 47 101 17 372
12183,329 9 557 612 347 367 733 56 1071 408
12184,22 95 4 170 35 901 16 44 389 73
12185,1852 2636 84 8252 3231 4587 3252 2609 4061 2800
12186,67 716 2007 238 598 1511 1343 250 2986 950
12188,1382 313 467 2517 94 2325 2761 3721 2198 1425
12189,2291 897 143 73 52 564 2681 1752 103 745
12190,1 237 1008 297 933 614 483 89 2048 16817
12191,99 3029 3632 72 3560 1286 262 4823 3402 2338
12192,32 182 208 3867 6468 4976 41 129 313 4051
12193,21082 16430 19269 4778 16983 16677 3594 22221 5357 11236
12194,1682 11 50 27 1186 47 56 554 2558 42
12196,775 124 824 451 569 685 1182 1868 745 1055
12197,31 160 259 956 239 536 59 345 27 786
12199,89 308 23 6957 343 1438 915 3568 71 9429
12200,365 215 790 845 434 652 712 2029 656 1135
12201,927 2066 5608 5441 5421 4644 2 17481 3560 13120
12202,533 526 279 7610 983 6479 8336 12099 16911 89
12203,126 340 408 329 122 244 388 128 292 38
12204,104 144 35 149 927 168 419 240 224 259
12205,35 33 4 48 669 56 65 73 5592 12546
12206,5463 483 2649 4126 72 192 16608 339 393 112
12207,52 8 229 44 12609 13608 16896 19145 11055 18050
12208,27 47 28 18559 437 363 50 123 45 497
12209,627 3439 239 681 80 1548 1460 109 64 511
12211,171 13 8423 8885 8437 197 12216 18743 13896 15219
12213,279 278 4 2503 2901 1938 3547 51 614 2955
12214,275 379 293 321 119 29 249 928 1146 1393
12216,52 63 19 1094 22 823 366 107 48 266
12217,94 84 1031 345 487 237 470 1367 88 1321
12218,242 96 948 32 208 161 35 324 4284 764
12219,22 415 174 307 3472 612 157 23 557 329
12220,20916 21961 120 2779 21219 15190 15276 19099 510 1067
12222,3 63 324 498 1286 117 178 946 208 149
12223,19 1108 1186 50 1288 1828 1279 2558 157 5
12224,41 40 5363 1770 104 4320 11068 178 789 6527
12225,40 76 799 335 388 1069 350 1149 2526 843
12226,31 1207 376 242 58 3938 573 4281 1290 60
12227,9 730 37 2777 774 136 3425 321 550 1867
12228,16 161 15 222 133 205 237 354 544 1108
12229,119 98 198 64 109 1433 6 204 576 15
12231,101 88 63 403 215 1162 284 710 131 3299
12232,5530 5000 6470 533 5363 6522 3844 6260 4320 5022
12233,25 44 8 14 654 19250 4 597 546 743
12235,3162 1277 2283 2842 2903 3089 3526 3590 2958 1367
12236,33 48 65 73 18824 12877 16859 11195 13972 13981
12237,420 17 1054 37 47 1846 108 52 15 121
12238,5718 210 441 722 261 408 600 771 213 146
12239,693 3813 391 160 259 622 6469 229 1040 8470
12240,16 161 15 222 133 205 237 354 544 1108
12241,47 19 11 50 33 6802 238 135 136 207
12242,330 193 360 660 1016 142 2680 115 2097 272
12243,1604 2823 5673 2683 3128 2030 723 3003 2389 2103
12244,479 3 51 11 800 37 105 27 88 3195
12245,17 50 37 629 157 52 220 1611 226 1237
12246,181 4 3126 229 16 44 410 25 21 1
12247,16 161 15 222 133 205 237 354 544 1108
12248,39 76 13 830 760 1794 188 1749 630 2120
12249,104 168 22 35 9 48 570 184 56 558
12250,56 6 19 259 265 11 50 1524 134 47
12251,3895 7635 10284 5248 1008 4304 1452 3825 2238 3268
12252,80 89 60 390 884 282 1438 116 148 157
12253,159 120 682 500 33 771 1155 722 443 769
12256,903 974 117 19106 1887 186 120 399 558 582
12257,41 40 76 159 2090 196 4720 356 510 7886
12258,715 99 2543 5806 4889 254 3226 4336 14859 318
12260,5 179 160 3049 596 71 51 1657 259 2512
12261,4 1065 16629 15621 8702 6160 5097 2662 6 38
12262,751 4348 4101 319 35 33 4768 22 149 4085
12263,334 2281 2248 4406 2321 8904 3947 155 1350 1657
12267,156 102 63 205 29 2972 2802 3033 506 189
12268,547 210 682 443 1155 89 760 1204 390 983
12269,51 205 589 858 5013 11865 7835 16616 19152 14746
12270,470 1666 2255 285 4132 647 2004 2046 1899 1390
12271,10 1227 1372 262 52 318 474 121 3176 20978
12272,464 178 96 32 182 1431 442 866 712 324
12273,1947 5458 29 14247 1794 853 8616 964 7281 5972
12274,183 106 345 74 203 1 214 8 61 8332
12275,171 146 1089 40 1005 269 2366 2902 963 1132
12276,44 857 239 2694 2034 94 511 2596 5507 1185
12277,1 3751 3280 1730 93 1470 2498 923 909 3625
12278,36 101 222 621 5 196 537 1756 1007 1173
12279,939 1287 35 788 5631 4592 1028 56 1 3798
12280,43 109 98 198 21 57 131 152 549 405
12281,91 44 780 8 126 229 509 16 86 489
12282,786 7916 2644 14227 1 16918 2255 580 512 3370
12283,131 52 1152 238 1 278 25 365 4 1172
12284,506 699 354 3803 3470 4223 1162 19 2462 952
12285,302 365 10902 8155 4688 517 10192 4580 3154 6519
12286,48 79 73 77 60 65 103 28 116 37
12288,4027 4162 94 401 13 4299 5922 88 72 4834
12289,47 50 119 249 837 612 3835 252 2237 1071
12290,28 45 50 170 2 600 154 480 775 389
12291,117 511 1 375 2215 857 33 1063 750 63
12292,40 41 31 39 536 399 11 584 433 286
12293,313 6722 2903 2492 1277 573 3361 13444 896 14689
12295,93 6 1706 30 890 226 4161 2329 645 650
12296,4030 5112 1092 28 11 1191 192 271 1422 11593
12297,154 560 238 2368 14 285 1494 2 594 278
12298,36 6 21 132 566 101 447 29 81 718
12299,94 99 2661 262 88 894 1391 345 2694 113
12300,58 76 1 22 410 181 49 48 546 743
12301,2258 727 2603 164 3692 477 144 1413 2460 8264
12302,1191 96 5044 3616 35 138 104 2155 12082 9
12304,705 159 101 40 15 64 55 181 58 13
12305,27 238 42 80 47 11 278 50 115 157
12306,111 40 449 1871 50 35 986 58 832 45
12307,17 27 93 42 1 443 210 164 226 203
12309,42 16 4 50 22 3469 6117 3702 80 2546
12310,199 203 1 93 188 143 514 4612 229 25
12311,786 117 571 159 617 580 6 106 500 1692
12313,590 51 241 72 6362 517 766 135 268 67
12316,93 11139 4 358 4879 211 3469 38 4172 206
12317,4 6 38 24 10668 6022 3594 5357 4269 9124
12318,90 6124 51 263 3325 5744 217 3651 2514 8451
12319,19 11 28 2042 63 80 54 88 210 2896
12321,58 76 22 94 99 237 81 1370 3979 1170
12322,449 2023 1 1092 4861 365 214 211 93 2773
12323,7227 267 102 698 11284 993 300 2646 6 5550
12324,41 58 55 293 340 1030 4852 51 95 2498
12325,133 292 441 408 1667 146 353 139 261 415
12327,9 133 1005 347 144 325 168 1028 184 292
12329,8 61 9025 4841 10193 10760 361 1137 4 4435
12330,66 705 60 5044 2570 214 38 4094 2879 175
12331,154 156 71 122 293 111 205 275 540 244
12332,135 21231 10403 67 235 1922 19365 218 17181 1362
12333,198 64 57 13 109 6226 5157 527 5339 2208
12334,71 550 5 559 3642 1393 1405 757 4 1285
12335,58 340 1374 563 171 137 287 853 20198 964
12336,278 1151 124 411 638 2853 578 480 3221 2970
12337,208 17 27 797 291 7 50 168 897 345
12338,34 99 1198 1342 262 392 738 2543 15655 11370
12339,34 664 627 262 4085 955 1092 3520 6912 6837
12340,6 66 60 22 148 175 368 2483 115 80
12341,66 116 4485 57 64 95 3826 198 220 532
12342,16 161 15 222 133 205 237 354 544 1108
